#{"t_start": 1584939850.6144636, "env_id": "my_panda_free_space_traj"}
r,l,t
165.248709,500,16.623865
376.896344,500,26.805037
241.292687,500,37.10756
278.271448,500,47.230806
213.369714,500,57.322359
217.88336,500,67.414937
309.854977,500,77.252454
237.500272,500,87.00443
223.698221,500,96.923227
307.456434,500,107.198947
495.89922,500,117.126064
617.745866,500,127.20542
680.618152,500,137.058342
744.021737,500,147.041618
1077.954892,500,156.871436
1302.930011,500,166.801717
1689.574545,500,176.49632
1564.967365,500,186.094838
1596.62716,500,195.842404
1737.971889,500,205.454318
1755.910811,500,215.147487
1815.222658,500,224.82698
2378.652134,500,234.989411
2710.481867,500,245.037238
2417.543062,500,255.318507
2982.826633,500,265.872735
3118.94958,500,276.243921
3321.515405,500,286.817583
3694.883571,500,297.799254
3213.329817,500,308.525554
3588.120262,500,319.206902
4193.755565,500,330.168558
4425.056072,500,341.202153
5408.357363,500,351.922436
5448.316847,500,362.778329
5749.532582,500,373.799158
8094.012845,500,384.429914
5381.589916,500,395.082619
6934.768445,500,405.712488
6302.511637,500,416.613662
7717.343635,500,427.262936
7653.097701,500,438.145793
8868.50421,500,448.793393
8482.903656,500,459.477996
8267.168486,500,470.070623
7958.864435,500,480.964695
7787.627071,500,491.490928
9005.34836,500,502.175136
7480.305015,500,512.937926
11976.25137,500,523.685541
9738.989928,500,534.423598
9656.169871,500,545.136237
9506.219928,500,556.032699
10391.400816,500,566.837858
9855.769721,500,577.519663
11766.874097,500,588.332879
10546.342535,500,599.082827
11285.339572,500,609.67189
9952.728548,500,620.541373
11101.494974,500,631.301565
11780.226787,500,641.994495
13460.848757,500,652.668562
11093.1525,500,663.403266
12143.330885,500,673.930698
13475.781852,500,684.577359
13485.417286,500,695.444095
12446.694467,500,706.024182
13712.077572,500,716.708472
13573.849541,500,727.243528
14349.511451,500,738.09327
10912.478344,500,748.661891
13554.769363,500,759.443185
13580.773761,500,770.141125
13647.556824,500,780.776499
13861.289808,500,791.560797
15176.435398,500,802.448154
12568.33265,500,813.018943
13934.529384,500,823.563355
12510.112097,500,834.316043
13876.970443,500,844.926775
12304.279324,500,855.484089
15171.686024,500,866.110084
16062.994313,500,876.972919
13785.413392,500,887.517725
14744.075537,500,898.14225
12832.027698,500,909.010287
14476.923501,500,919.65047
12996.551622,500,930.144215
12368.529566,500,940.867336
16047.235523,500,951.36364
14733.202498,500,961.824502
16452.828784,500,972.390539
12165.696681,500,983.125412
13933.368752,500,993.587991
16416.583963,500,1004.283494
15072.419248,500,1015.122631
13576.028356,500,1025.666101
16118.830103,500,1036.286408
15459.235306,500,1046.857729
16828.258741,500,1057.517606
16251.737289,500,1067.913229
14176.599656,500,1078.74476
16024.194072,500,1089.218301
16944.446187,500,1099.835289
17718.6296,500,1110.376184
14341.090011,500,1121.018565
15902.593061,500,1131.515594
17593.730953,500,1142.008824
16720.819206,500,1152.841335
14846.138274,500,1163.368007
17455.54786,500,1173.853756
14745.945126,500,1184.328711
14019.004967,500,1195.014821
13907.650787,500,1205.434136
16476.141351,500,1215.910467
16987.599171,500,1226.63262
14417.563054,500,1237.027029
15530.341018,500,1247.531292
17937.308447,500,1258.209579
13537.989546,500,1268.701853
15426.675294,500,1279.169451
15727.050096,500,1289.601638
16565.780003,500,1300.342831
14620.302458,500,1310.782229
