#{"t_start": 1585968230.3240469, "env_id": "my_panda_free_space_traj"}
r,l,t
221.730726,500,14.302803
304.692118,500,24.841457
207.775632,500,35.446465
309.786107,500,46.168904
1110.851225,500,56.28672
1560.597843,500,66.250898
1557.440798,500,76.106338
1402.079516,500,86.019574
1649.074923,500,96.04125
1618.756854,500,105.871685
1586.567491,500,115.690363
1830.800163,500,125.530399
1824.983979,500,135.257884
1876.507617,500,145.131561
2237.327728,500,154.821415
2097.983336,500,164.491328
2311.403665,500,174.392388
2057.311953,500,184.189847
2190.884572,500,193.761937
2374.202608,500,203.596141
2612.398894,500,213.312589
2774.07292,500,223.207917
3018.330288,500,232.933735
2366.159143,500,242.660303
2992.446782,500,252.628719
2834.969978,500,262.175122
2852.657785,500,271.739094
2973.49836,500,281.541782
2992.71742,500,291.268558
2862.409403,500,301.127601
3706.590898,500,310.774513
4507.296021,500,320.38501
5768.132578,500,330.320727
5790.639529,500,339.914461
6261.877582,500,349.630587
6371.970451,500,359.223119
6494.53115,500,368.806257
6725.508271,500,378.689308
6840.998849,500,388.323453
6955.091868,500,398.251755
6896.563207,500,407.978465
7063.947396,500,417.617322
7139.389016,500,427.411685
7194.11358,500,437.097813
7321.884429,500,446.673462
7165.955105,500,456.46269
7211.281029,500,466.082712
7300.761631,500,475.96982
7274.982111,500,485.637092
7402.669258,500,495.240358
7402.474737,500,505.021289
7395.146025,500,514.711242
7174.975362,500,524.361591
7364.89463,500,534.225312
7343.15287,500,543.827852
7369.062549,500,553.61493
7508.134951,500,563.221421
7395.522864,500,572.804884
7415.620261,500,582.514658
7399.965549,500,592.017818
7489.043884,500,601.596191
7496.736969,500,611.236302
7474.016368,500,620.849218
7558.350685,500,630.632775
7378.965486,500,640.208272
7426.005141,500,649.726429
7600.316241,500,659.381407
7471.537487,500,668.964865
7572.143175,500,678.825173
7500.404466,500,688.35296
7581.396918,500,697.943742
7560.290835,500,707.690648
7538.90231,500,717.198881
7645.533958,500,726.709148
7644.380508,500,736.56973
7627.388973,500,746.113125
7748.445527,500,755.781501
7665.992997,500,765.286127
7514.511422,500,774.885888
7623.038306,500,784.582685
7666.470577,500,794.158844
7679.305709,500,804.032447
7716.229034,500,813.467361
7716.010967,500,822.979967
7620.864379,500,832.842835
7623.839579,500,842.546787
7707.712105,500,852.371169
7701.223755,500,862.064013
7759.962846,500,871.745757
7669.389523,500,881.611364
7689.164634,500,891.291069
7638.031873,500,900.822068
7709.974958,500,910.524035
7711.976234,500,920.04444
7632.012447,500,929.899232
7719.34347,500,939.523229
7539.829776,500,949.199301
7630.629851,500,959.005126
7600.745967,500,968.490905
7637.268281,500,978.12083
7510.464271,500,987.88044
7660.098059,500,997.448053
7726.048286,500,1007.328406
7670.485407,500,1016.924117
7669.941981,500,1026.698831
7732.014871,500,1036.617664
7655.812667,500,1046.123917
7752.968527,500,1055.632402
7747.621545,500,1065.483817
7686.212466,500,1075.060473
7585.107122,500,1084.87032
7582.413636,500,1094.462094
7504.735531,500,1104.107542
7673.659313,500,1114.141892
7689.627058,500,1123.785274
7676.428502,500,1133.580595
7651.897372,500,1143.188719
7577.414301,500,1152.615042
7642.89361,500,1162.505661
7735.715807,500,1172.084495
7488.897428,500,1181.802947
7672.980446,500,1191.641561
7759.149805,500,1201.224717
7811.261181,500,1211.164327
