#{"t_start": 1584997425.9108393, "env_id": "my_panda_free_space_traj"}
r,l,t
217.405904,500,16.450176
292.071661,500,26.280607
279.752891,500,36.300549
249.726304,500,46.037552
219.012816,500,55.916993
287.387212,500,65.878079
138.564231,500,75.633571
156.88126,500,85.406377
185.903843,500,95.138005
299.255197,500,104.956907
230.676184,500,114.576851
356.604323,500,124.579093
204.033075,500,134.152395
398.282759,500,143.928188
589.381223,500,153.568719
787.052038,500,163.165074
1106.608728,500,172.54153
1178.014716,500,181.855908
1185.324066,500,191.471583
1135.322013,500,200.858861
1191.880698,500,210.198583
1153.460548,500,219.528758
1336.136945,500,228.947915
1554.959071,500,238.102895
1451.819848,500,247.204895
1673.254687,500,256.500633
1876.645221,500,265.583113
1781.774041,500,274.669301
2059.015271,500,284.037342
2385.268194,500,293.178962
2616.792567,500,302.239868
2304.304991,500,311.30192
2402.926275,500,320.574491
2915.631721,500,329.649399
3073.451231,500,338.729806
3150.418573,500,347.999705
3547.223966,500,357.016802
3161.171134,500,366.003293
3472.353675,500,375.032323
3722.64578,500,384.284007
4481.763644,500,393.33101
4461.875693,500,402.522654
4546.092849,500,411.449479
4502.471807,500,420.450464
4922.423423,500,429.515009
4777.661344,500,438.773619
4797.890944,500,447.748818
4952.67856,500,456.731762
4619.59995,500,465.966038
4885.470221,500,475.001236
5338.653288,500,483.959035
5464.809045,500,492.894818
5763.713484,500,502.050968
5688.790201,500,511.063614
5450.828526,500,520.100572
6333.091666,500,529.265833
6014.039629,500,538.139573
6009.20521,500,547.029568
6444.792044,500,556.223471
6258.399738,500,565.266033
6391.063715,500,574.260272
6463.173667,500,583.213964
6418.180213,500,592.351756
6371.064705,500,601.360675
6545.936072,500,610.374094
6428.645169,500,619.483079
6479.42863,500,628.324556
6436.159208,500,637.239069
6655.248847,500,646.259502
6602.088158,500,655.532478
6607.249774,500,664.517377
6407.621315,500,673.616504
6675.158012,500,682.604703
6710.564674,500,691.771816
6490.981803,500,700.99668
6602.172723,500,710.343091
6668.273903,500,719.433547
6824.480957,500,728.492009
6947.818755,500,737.837407
6878.922349,500,747.018889
6753.179428,500,756.164263
6813.78223,500,765.275812
6716.052374,500,774.536493
6891.214797,500,783.657405
6730.67479,500,792.789386
6853.862643,500,802.197439
6844.192075,500,811.361969
6690.666874,500,820.448423
6845.586151,500,829.76754
7068.807597,500,838.899724
7017.204494,500,847.986551
7018.599498,500,857.081044
6876.127468,500,866.446238
6931.728974,500,875.478088
7099.976807,500,884.56996
6935.659613,500,893.813378
7126.857214,500,902.765869
6946.839682,500,911.652689
7116.958465,500,920.564796
7198.655989,500,929.771579
7162.402905,500,938.775375
7160.876544,500,947.919212
7271.196715,500,956.807367
7275.665357,500,965.709305
7080.692369,500,974.703453
7369.007259,500,983.886049
7211.513006,500,992.755435
7259.497098,500,1001.661414
7289.111926,500,1010.810524
7333.540114,500,1019.849508
7178.654028,500,1028.819278
7398.364832,500,1037.71117
7391.838943,500,1046.744305
7505.331524,500,1055.564273
7382.153424,500,1064.485738
7590.36069,500,1073.732919
7606.601561,500,1082.70522
7594.76163,500,1091.586577
7541.25535,500,1100.704541
7556.275668,500,1109.60449
7716.462006,500,1118.509213
7561.800745,500,1127.432843
7612.904256,500,1136.547018
7487.44532,500,1145.488677
