#{"env_id": "my_panda_free_space_traj", "t_start": 1584897819.8230076}
r,l,t
249.951219,500,16.831626
211.652624,500,27.89937
168.472884,500,38.777905
189.465894,500,49.483373
266.537726,500,60.415106
405.738993,500,70.370706
744.051998,500,80.213619
958.95343,500,90.197666
1663.782416,500,100.034919
1334.015652,500,109.961038
1793.523487,500,120.150759
2588.076661,500,130.199165
2721.503887,500,140.400088
2809.974034,500,150.994809
4146.504452,500,161.49095
4958.06103,500,172.002569
5507.673659,500,182.640859
5175.348146,500,193.799322
4018.592531,500,204.654898
5990.529691,500,215.606829
5541.84024,500,226.628315
6250.36005,500,237.915322
7466.70455,500,248.919811
7113.926965,500,260.210842
7271.175627,500,271.288751
7392.21981,500,282.198781
5840.802233,500,292.753944
6997.452289,500,303.576925
7041.78441,500,314.536727
8094.663073,500,325.667996
8597.239686,500,336.903494
9843.004396,500,347.919606
10858.12869,500,358.979858
9801.40781,500,370.108772
8846.34805,500,381.552572
9724.119676,500,392.595002
8282.673776,500,403.703587
13723.250353,500,415.070162
10682.431345,500,426.24439
11398.888969,500,437.412715
12076.770517,500,449.004234
11704.931049,500,460.334903
13733.091949,500,471.905477
14177.09793,500,483.570314
12417.140903,500,494.741478
13336.902188,500,505.834198
14423.845835,500,517.09607
7575.242955,500,528.193662
14248.033785,500,539.181038
12957.066766,500,550.359834
15003.32092,500,560.980682
13514.528126,500,572.325823
9343.105924,500,583.04538
14282.602561,500,594.485673
17347.052359,500,605.845126
8105.756636,500,616.503149
15732.267828,500,627.652472
16897.695917,500,638.933284
15968.763186,500,650.299533
10853.235449,500,661.54105
14307.0462,500,673.255789
17721.228167,500,684.907752
16590.803039,500,696.456079
18304.684106,500,708.066959
17931.170928,500,719.851437
18184.29241,500,731.451385
18489.083791,500,742.927387
20332.44968,500,754.648577
24944.072452,500,766.138005
21980.24852,500,777.454405
21333.93913,500,788.762457
23183.313968,500,799.758927
26914.546465,500,810.675185
25073.190181,500,821.798879
27137.829639,500,832.639857
24955.103085,500,843.384342
28923.129964,500,853.937879
30127.531523,500,864.558586
31208.695765,500,875.154119
32419.977441,500,885.721022
33172.182764,500,896.258876
33735.804156,500,906.960129
34421.567677,500,917.378476
32287.05477,500,927.883117
35435.829708,500,938.250541
35862.078894,500,948.432599
34277.20683,500,958.640745
34497.892948,500,969.143895
33294.691452,500,979.372667
35748.982088,500,989.599883
35051.003842,500,1000.070383
35238.324938,500,1010.245718
36690.859991,500,1020.392737
36623.341947,500,1030.596562
37688.594388,500,1040.998214
37307.475334,500,1051.229873
42034.151714,500,1061.434405
41522.94421,500,1071.951456
38637.843236,500,1082.149889
35106.737455,500,1092.279213
40610.880507,500,1102.676008
39943.452005,500,1112.825189
37400.273525,500,1122.945674
40376.214155,500,1133.349099
40495.937233,500,1143.568153
39657.825159,500,1153.707479
41646.124019,500,1163.946755
44539.921426,500,1174.386564
39223.569701,500,1184.609865
40982.261727,500,1194.847778
44418.108418,500,1204.959023
44602.273614,500,1215.286445
44476.882794,500,1225.454346
46717.270956,500,1235.88984
45976.201464,500,1246.234443
42229.091838,500,1256.409198
41298.197056,500,1266.735233
41079.520595,500,1277.157533
48317.581447,500,1287.385286
47960.134943,500,1297.692203
45130.129524,500,1308.026505
46464.614219,500,1318.235164
44598.746583,500,1328.365577
43871.466335,500,1338.625124
