#{"env_id": "my_panda_free_space_traj", "t_start": 1586427615.226632}
r,l,t
230.450037,500,16.648143
205.084758,500,26.778337
309.654526,500,36.958087
170.615862,500,47.177913
297.679261,500,57.535908
428.352099,500,67.444966
596.258754,500,77.21822
623.045696,500,87.190805
1133.779693,500,96.95675
1380.115502,500,106.797555
1490.947989,500,116.786212
1941.697361,500,127.326808
2072.052509,500,137.877784
2346.931945,500,148.488369
3224.635012,500,159.369809
3277.986695,500,170.018427
3747.289103,500,180.665134
4206.533671,500,191.534759
5047.346496,500,202.260636
5245.022344,500,213.014395
6506.512292,500,223.846323
5898.605567,500,234.735535
7715.607045,500,245.204768
8366.981452,500,255.517617
8002.268112,500,266.035847
9711.89071,500,276.420337
8384.585944,500,286.738611
9132.879656,500,297.068447
10498.764028,500,307.565752
11426.343905,500,317.869716
11263.392352,500,328.226395
11954.292991,500,338.705781
11151.161522,500,349.077751
12256.226755,500,359.468143
13062.567902,500,370.028002
14769.269884,500,380.297311
12541.460333,500,390.634596
13840.467812,500,401.235712
14729.279564,500,411.599934
15140.14523,500,422.018196
12707.098596,500,432.412811
15315.89053,500,443.011323
16358.859818,500,453.388164
15753.723037,500,463.668338
14036.515482,500,474.211879
15711.9436,500,484.512151
17389.57907,500,494.742005
18056.164885,500,505.192134
16338.882935,500,515.450235
17844.451148,500,525.76637
18953.144191,500,536.137868
17693.491446,500,546.643688
18926.585715,500,557.130221
18827.386022,500,567.57123
23273.330395,500,578.158942
21977.518964,500,588.378705
18518.969849,500,598.632209
21976.903841,500,608.810508
22028.805251,500,619.220684
21379.068575,500,629.468985
24329.123033,500,639.754078
22509.866552,500,650.24798
19989.321468,500,660.52283
23749.30326,500,670.741426
25205.021386,500,681.220529
25974.869541,500,691.416907
27031.482287,500,701.688839
26597.807855,500,712.164857
27625.626055,500,722.378398
26586.578237,500,732.716181
26826.674607,500,743.080781
28310.740086,500,753.624743
26405.979805,500,763.946919
28973.731242,500,774.473026
27905.015346,500,784.949863
29604.326355,500,795.613927
29726.459874,500,805.867416
28175.630655,500,816.47048
25660.540606,500,827.03077
29977.355533,500,837.331399
31472.841455,500,847.545255
30311.918527,500,857.987859
30347.326406,500,868.203689
29778.66962,500,878.37719
33735.553996,500,888.732825
31765.867183,500,898.921229
32772.163915,500,909.26282
33523.272021,500,919.443939
32081.206645,500,929.988208
32666.617318,500,940.182183
30841.090464,500,950.398113
31210.406387,500,960.920425
34564.12587,500,971.134712
34758.401897,500,981.382718
33422.063226,500,991.884282
33776.171587,500,1002.242496
33447.575047,500,1012.514597
31387.921729,500,1023.065503
32679.234035,500,1033.318946
34175.735402,500,1043.626265
33418.797218,500,1054.137241
35822.846185,500,1064.621615
29790.419979,500,1075.167158
33472.681187,500,1085.456331
35378.879731,500,1095.901418
35195.691901,500,1106.195838
34414.970353,500,1116.376282
36344.152757,500,1126.811051
39605.849993,500,1136.992083
38623.437628,500,1147.063654
34917.464731,500,1157.172854
38858.407023,500,1167.510505
36925.238076,500,1177.687495
37903.448419,500,1187.818953
36282.90606,500,1198.136853
37664.693033,500,1208.284257
36603.01673,500,1218.462198
40986.825174,500,1228.517464
36850.479196,500,1238.796984
40415.401438,500,1248.88574
37188.687737,500,1259.048032
37098.943644,500,1269.444719
41538.683106,500,1279.620071
42715.604649,500,1289.732512
