#{"env_id": "my_panda_free_space_traj", "t_start": 1585883150.8685327}
r,l,t
169.815505,500,14.401717
682.427936,500,25.24507
1486.431988,500,36.153047
1629.544545,500,47.508179
2415.215134,500,58.42802
2062.195587,500,69.337836
3126.272423,500,80.55302
3684.19614,500,91.876416
2962.550381,500,103.230975
3289.428192,500,114.799278
4374.684502,500,126.227009
3128.578895,500,137.526751
3616.862681,500,148.760013
3890.42752,500,159.996131
5565.41629,500,171.930954
5333.684437,500,183.408402
6440.260905,500,194.868149
5414.519548,500,206.607838
5766.196776,500,218.25646
5652.515752,500,230.043026
7828.738369,500,241.283839
6057.033001,500,252.518277
7324.845205,500,263.843255
6486.976759,500,275.020231
7396.907243,500,286.753908
8190.467046,500,298.293672
8264.024449,500,309.857914
8662.341784,500,321.39059
8502.124169,500,332.664566
8916.674309,500,343.853303
9479.248012,500,355.368049
7208.871958,500,366.512704
9696.14787,500,377.99993
7955.408137,500,389.336614
7728.400403,500,400.593869
7067.53466,500,412.186164
7908.71099,500,423.670159
8843.183149,500,435.478087
7014.47556,500,446.696976
7332.158674,500,458.297648
5906.484961,500,469.876018
5956.524299,500,481.040211
5255.350957,500,492.117776
6051.404088,500,503.46539
8459.535976,500,514.6086
4308.439611,500,525.81525
4629.917487,500,536.937475
5686.505428,500,548.198944
5265.037046,500,559.566568
3644.781329,500,570.765416
3193.20029,500,581.709841
3572.788852,500,592.726879
3547.218796,500,603.546435
3695.56763,500,614.518958
3482.741809,500,625.144474
3143.249527,500,636.038644
2742.13263,500,646.962013
2571.108637,500,657.769565
2778.066597,500,668.649427
3565.014179,500,679.391601
3096.769835,500,690.155293
3245.129322,500,701.133681
2779.893015,500,711.770925
2885.01369,500,722.331416
2548.874656,500,733.230971
2007.841779,500,743.825629
1702.027504,500,754.545064
1899.78556,500,765.029045
1837.144607,500,775.597487
1518.193775,500,786.407489
1410.165232,500,797.184104
1102.319776,500,807.894698
1569.259458,500,818.539028
915.609796,500,829.166108
744.097597,500,840.232143
890.207927,500,850.690249
1459.753976,500,861.622337
1196.383157,500,872.195817
828.052214,500,882.829518
770.174652,500,893.631682
610.700689,500,904.273033
419.073311,500,914.96703
520.45019,500,925.902793
677.777096,500,936.727234
469.887498,500,947.848047
386.146266,500,958.557526
616.751036,500,969.028915
510.68142,500,979.811481
683.012722,500,990.624202
387.127022,500,1001.583085
485.90087,500,1012.441306
352.779887,500,1023.139722
388.902638,500,1034.115092
276.925288,500,1044.785134
320.849578,500,1056.063192
231.561554,500,1067.059275
186.346707,500,1078.047953
267.982105,500,1088.893372
273.522937,500,1100.01047
217.146291,500,1111.012532
316.392516,500,1122.426469
251.242054,500,1133.300331
172.262143,500,1144.091445
212.489512,500,1155.220789
211.153345,500,1166.432215
363.512854,500,1177.680094
162.463479,500,1188.634843
338.134298,500,1199.456224
183.202647,500,1210.452273
213.194776,500,1221.320638
179.33029,500,1232.38123
267.124415,500,1243.498664
376.210689,500,1254.547486
196.704915,500,1265.778953
141.290714,500,1276.794532
159.541902,500,1287.922889
155.613729,500,1299.000654
209.345465,500,1310.056677
228.77084,500,1321.203246
188.012472,500,1332.227993
227.92783,500,1343.261673
205.155932,500,1354.61992
345.430787,500,1365.6365
286.114932,500,1376.771904
