#{"env_id": "my_panda_free_space_traj", "t_start": 1584855388.159609}
r,l,t
191.426354,500,14.861426
146.148849,500,24.427945
217.523458,500,33.618533
278.728406,500,43.276916
176.737351,500,52.599452
277.947613,500,61.88855
535.774164,500,71.615431
577.32352,500,80.878336
399.856233,500,90.157274
416.103369,500,99.77932
1033.028406,500,108.990748
1474.723084,500,118.536545
1929.162466,500,127.707369
1510.461386,500,137.170701
2827.954201,500,146.608835
1984.860123,500,156.117029
2504.137089,500,166.008481
3033.232056,500,175.52479
2698.77692,500,185.402275
2948.463196,500,195.024265
4933.38156,500,204.791459
4717.597866,500,215.016632
4994.982627,500,224.751575
5018.092596,500,234.87831
5967.536735,500,244.698032
5801.885165,500,254.870601
7578.194844,500,264.760679
7058.422925,500,274.953167
7203.282422,500,285.481917
6893.304112,500,295.852563
9362.971994,500,306.403007
8551.115155,500,316.510359
10685.085441,500,326.614367
10723.809905,500,336.945526
10100.855585,500,346.900361
9887.846185,500,357.379595
10832.123206,500,367.264594
8292.081723,500,377.501031
9779.19709,500,387.370301
10920.741283,500,397.418298
13510.711217,500,407.688717
11209.21642,500,417.65494
12463.561508,500,427.942688
13654.783651,500,437.866461
17492.251689,500,447.520808
17144.348404,500,457.533405
21086.240631,500,467.159058
18197.402766,500,477.056346
18303.458613,500,486.749233
16266.157273,500,496.811371
21369.78311,500,506.43959
23127.779345,500,516.192579
22917.654612,500,526.172634
24712.8109,500,535.741159
21909.144158,500,545.657464
21647.356123,500,555.166173
25894.091787,500,564.693946
23325.498858,500,574.758443
24574.551325,500,584.410395
28640.082809,500,594.269054
26512.381917,500,603.782191
28840.544775,500,613.636127
28589.899768,500,623.085073
31311.62449,500,632.614298
31041.754649,500,642.495218
29291.723859,500,651.98171
33952.690221,500,661.851769
32288.115549,500,671.404472
34588.998517,500,680.997801
32936.957784,500,691.007771
34488.426559,500,700.684981
37287.767222,500,710.540647
35100.15021,500,720.152559
33797.61953,500,730.132093
34888.806745,500,739.76466
34757.924996,500,749.275639
39226.977936,500,759.228046
35288.843131,500,768.718968
41366.115684,500,778.597293
40156.738632,500,788.127722
38667.434815,500,797.792735
42863.904971,500,807.770198
45494.779255,500,817.485094
39870.794095,500,827.458014
46234.201066,500,837.12882
43684.090357,500,847.153202
39751.700354,500,856.780646
42357.15687,500,866.333226
42145.974888,500,876.307646
45613.885009,500,885.863702
49025.197065,500,895.79002
48458.470802,500,905.244427
47886.089721,500,914.668366
49085.715785,500,924.483406
47512.033433,500,933.918035
50544.720693,500,943.827593
48183.121667,500,953.447588
49238.853982,500,963.281847
48936.57688,500,972.821427
49443.634922,500,982.353005
51238.407546,500,992.300643
51228.579669,500,1001.792027
54325.065947,500,1011.681573
53253.313957,500,1021.182478
52384.366909,500,1030.686705
54648.296302,500,1040.490853
52911.48591,500,1049.917599
52722.712594,500,1059.647188
46328.262085,500,1069.177156
54242.316566,500,1078.924944
51638.044263,500,1088.35161
54876.969766,500,1097.820634
54138.562501,500,1107.590002
53854.715863,500,1117.006768
54867.183246,500,1126.745017
55823.945047,500,1136.15799
55794.993458,500,1145.609458
55667.927085,500,1155.380782
57194.524348,500,1164.823865
54457.754479,500,1174.6126
58767.059422,500,1184.05711
54603.910209,500,1193.81466
59037.015633,500,1203.198603
57783.104007,500,1212.67115
