#{"env_id": "my_panda_free_space_traj", "t_start": 1584889937.3483377}
r,l,t
214.818405,500,16.580344
252.477875,500,26.655487
352.726673,500,36.996315
330.181263,500,47.119087
227.221689,500,57.197715
336.332054,500,67.392454
247.567819,500,77.530725
403.220947,500,87.488897
651.54209,500,97.44679
964.868116,500,107.525579
1194.836101,500,117.293608
1614.642945,500,126.981519
1540.074447,500,136.901103
1453.734612,500,146.64098
2007.755398,500,156.38002
1918.037435,500,165.99415
1790.634558,500,175.903887
1701.904099,500,185.653181
2183.830278,500,195.389698
2142.204256,500,205.491856
2371.871733,500,215.404291
2466.557288,500,225.388519
2551.820892,500,235.896351
3248.308861,500,246.13397
3261.225384,500,256.408339
3095.790905,500,267.134787
2830.957572,500,277.742774
4803.363834,500,288.485578
3976.904769,500,299.1999
4959.269979,500,310.36073
4361.209661,500,321.076328
5422.102911,500,331.988704
4307.812922,500,342.911952
4580.003536,500,354.094894
6429.452483,500,365.058879
6608.233034,500,376.308447
8803.484795,500,387.288702
11121.430758,500,398.170491
14279.640595,500,409.000502
12291.874765,500,420.225167
13396.023089,500,431.277585
15581.966855,500,442.387656
17800.531492,500,453.772063
14706.554314,500,464.916802
16675.467304,500,476.155372
18707.741114,500,487.401724
22055.447686,500,498.929379
19556.110316,500,510.095574
23010.971262,500,521.177713
24338.096987,500,532.556315
25142.308109,500,543.68358
23236.425305,500,554.735179
20581.980209,500,566.021595
22695.721104,500,577.101555
27675.836674,500,588.198334
24348.570004,500,599.33977
24991.837136,500,610.099315
28240.416257,500,620.558959
31122.528612,500,631.0056
30464.317711,500,641.742053
32229.096031,500,652.165025
33368.478949,500,662.507788
34937.689305,500,672.853254
30832.096885,500,683.490817
36516.016197,500,693.709482
34812.21062,500,704.214264
34639.680851,500,714.409943
35456.665372,500,724.582272
34068.079839,500,734.866147
41154.878497,500,745.430119
37659.412178,500,755.653977
38442.598021,500,765.75058
37026.506344,500,776.24668
39673.298694,500,786.511128
39845.999279,500,796.876593
38249.510314,500,807.195473
43830.363636,500,817.651796
42785.213797,500,827.943537
36794.59941,500,838.308048
40328.756055,500,848.881003
39779.353373,500,859.261271
40519.436787,500,869.549968
44350.579511,500,879.97757
42214.998546,500,890.257193
45043.159579,500,900.621505
45143.044047,500,911.110896
44682.828779,500,921.401416
42160.678125,500,931.781013
36040.750173,500,942.144405
44136.862832,500,952.667282
42135.446772,500,962.882042
40205.108653,500,973.196782
43468.616483,500,983.450589
46046.50835,500,993.846783
48358.566756,500,1003.993284
45149.466693,500,1014.421978
51495.19344,500,1024.669741
49080.300405,500,1034.941467
48111.694955,500,1045.191403
47475.478265,500,1055.71829
46570.514491,500,1065.879843
48996.431734,500,1075.978985
49389.766952,500,1086.339696
50659.779236,500,1096.535615
52201.364316,500,1106.666378
51551.800503,500,1116.92088
50224.252165,500,1127.33766
54151.314612,500,1137.328537
53481.127584,500,1147.360829
51608.820104,500,1157.75631
55592.385157,500,1167.912214
53700.329572,500,1178.079793
49795.81164,500,1188.45614
51149.43865,500,1198.682499
54465.818787,500,1208.840852
55427.837501,500,1219.261021
55322.567951,500,1229.486568
54731.505446,500,1239.60244
56359.376036,500,1249.682644
57839.370768,500,1260.054611
54842.48454,500,1270.246062
58439.957811,500,1280.333814
57524.412331,500,1290.420502
59253.938808,500,1300.773919
