#{"t_start": 1586501101.1419172, "env_id": "my_panda_free_space_traj"}
r,l,t
193.242631,500,17.017556
165.2692,500,27.214378
261.095244,500,37.620186
210.053504,500,47.858788
237.759763,500,58.178617
495.242266,500,68.619315
745.465982,500,78.667612
1482.580988,500,88.820156
2196.317743,500,99.068379
2165.966444,500,109.651105
2658.595279,500,119.922885
2730.557222,500,130.093992
3246.39946,500,140.780732
3387.85993,500,151.521749
3239.495101,500,162.378766
3748.224462,500,173.283238
3888.444496,500,184.501795
4461.841384,500,195.548492
4643.097806,500,206.588487
4332.815274,500,217.888453
4110.46622,500,228.852749
4643.084214,500,239.788997
4928.316801,500,251.033255
4930.222626,500,262.057861
5152.994931,500,273.202459
5968.770666,500,284.559295
5583.357826,500,295.577942
5824.084018,500,306.76642
6246.228947,500,317.815048
5648.303163,500,329.124805
6854.704003,500,340.215571
6325.482319,500,351.306119
6668.781108,500,362.425349
6637.000758,500,373.70072
7265.552481,500,384.762367
6942.9797,500,395.950173
7035.312227,500,406.932663
7709.859204,500,417.959602
7089.371391,500,429.009133
8035.974258,500,440.250566
9065.016341,500,451.217101
7602.840554,500,462.094201
7818.613493,500,473.200298
8662.977524,500,484.200009
8202.494989,500,495.213678
9526.405972,500,506.164226
8926.623307,500,517.262534
8391.506422,500,528.044893
9161.079571,500,538.765649
9255.451441,500,549.830472
9306.903514,500,560.491286
10705.749179,500,571.135368
9550.090846,500,582.011827
10273.288566,500,592.890128
10923.381881,500,603.766006
10789.668918,500,614.638032
11527.225204,500,625.338649
12112.566804,500,635.881701
12704.568022,500,646.652761
10559.701094,500,657.724756
11464.478422,500,668.333127
12282.157553,500,678.846065
11431.818873,500,689.433664
13274.537379,500,700.191135
14836.588327,500,710.691845
12009.929726,500,721.424406
12779.801982,500,731.863457
12718.266467,500,742.312929
13674.071691,500,752.669115
13316.100482,500,763.318196
11961.000201,500,773.772053
11895.576893,500,784.174724
11984.308732,500,794.795652
12563.559025,500,805.180045
15344.892117,500,815.619439
16421.704936,500,826.08443
13651.163532,500,836.713557
14536.896502,500,847.060182
14841.219326,500,857.396914
13584.406959,500,867.987844
13655.717719,500,878.450746
13558.541631,500,888.879169
16183.12913,500,899.611926
15276.042859,500,910.112372
12729.141748,500,920.764282
15085.989268,500,931.50136
14580.166194,500,942.10241
13541.08313,500,952.681605
15292.494602,500,963.227124
17945.785274,500,973.995925
14975.016972,500,984.442859
16743.419837,500,994.863969
16971.37246,500,1005.275461
16233.94641,500,1015.884318
16275.019837,500,1026.385143
15119.279235,500,1036.966629
16872.023151,500,1047.277703
18880.122919,500,1057.654618
14301.307904,500,1068.128592
15549.898271,500,1078.808115
17230.436303,500,1089.159262
14159.098724,500,1099.459728
16183.223422,500,1110.030458
15243.567827,500,1120.418082
17227.652623,500,1130.844204
16963.699715,500,1141.241407
14065.521011,500,1151.869765
15971.191025,500,1162.274297
15924.206079,500,1172.681633
17261.434405,500,1183.345351
16213.972093,500,1193.837706
16726.513653,500,1204.169099
18060.801218,500,1214.787228
17907.782833,500,1225.268884
16721.227171,500,1235.675443
17684.441654,500,1246.324017
13353.839349,500,1256.779284
13838.217271,500,1267.304015
18643.322544,500,1277.713002
17693.519626,500,1288.467271
16176.810865,500,1298.914443
16655.554118,500,1309.383582
18040.935307,500,1319.77886
15555.311162,500,1330.561651
