#{"env_id": "my_panda_free_space_traj", "t_start": 1586399751.4099252}
r,l,t
238.057663,500,17.442332
182.516595,500,27.950383
259.209717,500,38.502382
297.913265,500,49.070598
255.587452,500,59.639718
332.91759,500,70.032108
499.579899,500,80.226025
800.701436,500,90.560923
893.564491,500,100.403017
1320.08379,500,110.240411
1127.73868,500,120.065138
1386.668514,500,130.128069
1627.654714,500,140.10076
1974.325653,500,150.015973
1721.886033,500,160.228635
1747.019597,500,170.32268
2384.092977,500,180.613395
2425.371853,500,191.369928
2741.470013,500,201.976338
3549.823665,500,212.853912
3660.977617,500,223.940922
3795.775923,500,235.206544
4553.032045,500,246.268042
5294.603527,500,257.653117
5441.995525,500,269.374444
5255.939649,500,280.924175
5824.187661,500,292.394852
6205.697422,500,303.849183
5539.141538,500,315.494094
6872.203237,500,326.97426
6752.798477,500,338.483465
6298.167845,500,350.006109
6675.10962,500,361.45698
6193.80286,500,372.693883
6842.326196,500,384.406252
7578.284567,500,396.02867
7679.125092,500,407.295494
8237.403992,500,418.93083
6564.05979,500,430.243266
6392.40301,500,441.623191
7674.074852,500,452.971734
8113.914031,500,464.42135
7743.214352,500,475.639399
8556.054697,500,486.919821
9287.126066,500,498.37594
10516.824142,500,509.664297
9086.798902,500,520.873365
8583.920527,500,532.190073
9411.199105,500,543.247051
9523.419708,500,554.417319
10205.788898,500,565.386214
10209.497108,500,576.47056
11242.515884,500,587.23349
9457.696441,500,597.780759
11429.687513,500,608.615254
11559.940187,500,618.925073
11055.971989,500,629.233081
10347.702888,500,639.514243
12204.775564,500,649.946404
12706.571846,500,660.239022
12951.282516,500,670.50903
13570.740931,500,681.027247
12042.605491,500,691.303379
13403.882273,500,701.647137
12726.454423,500,712.165
14014.230648,500,722.441558
12632.22414,500,732.875419
11380.349368,500,743.460759
15533.206649,500,753.703307
11349.349101,500,763.997338
12110.911199,500,774.308581
13734.507912,500,784.742223
13968.027194,500,795.090734
13804.727608,500,805.317046
13877.618465,500,815.789857
13289.325135,500,826.057216
15276.025796,500,836.284537
12442.228791,500,846.768387
13519.836569,500,857.031109
13872.232838,500,867.281982
14311.20207,500,877.569985
13125.118346,500,888.01475
15182.165684,500,898.220932
12550.092426,500,908.476398
14342.21399,500,918.929921
12702.349261,500,929.121121
15780.88374,500,939.301325
17360.799322,500,949.486984
15006.244592,500,959.882106
15921.909561,500,970.126905
15300.373538,500,980.362124
17371.685232,500,990.803933
17759.443394,500,1001.05661
16873.954311,500,1011.248545
15964.170967,500,1021.73661
16160.313995,500,1032.011352
17147.079538,500,1042.264627
16570.257215,500,1052.708572
15550.664264,500,1062.962887
18394.653738,500,1073.161327
15694.518369,500,1083.416311
16998.673551,500,1093.828494
17410.123138,500,1104.044539
16632.807357,500,1114.291561
18514.813971,500,1124.777286
17823.460023,500,1135.16978
16414.353088,500,1145.447298
15619.363137,500,1155.917335
16123.664264,500,1166.189126
15868.20734,500,1176.456868
18481.953893,500,1186.757194
19663.73996,500,1197.179615
18522.437086,500,1207.340715
17980.819388,500,1217.560298
18492.830633,500,1228.046822
18822.055318,500,1238.323774
19159.062063,500,1248.589839
17432.13296,500,1258.856638
18208.321319,500,1269.30245
17505.867993,500,1279.585064
18448.705571,500,1289.820215
17057.616972,500,1300.254213
19325.331017,500,1310.393374
18742.630315,500,1320.527489
