#{"env_id": "my_panda_free_space_traj", "t_start": 1585054449.1822262}
r,l,t
165.399243,500,17.036552
225.25286,500,27.628454
191.991974,500,38.030649
242.033781,500,48.361225
256.169364,500,58.940361
310.104305,500,69.388685
584.078506,500,79.650181
711.340812,500,90.094782
648.019517,500,100.327845
954.468935,500,110.513928
983.966945,500,120.644463
1431.285289,500,130.882179
1267.971259,500,140.901036
1369.344662,500,150.980994
1455.919023,500,161.389136
1647.849149,500,171.705493
2128.523961,500,182.021341
2527.379917,500,192.612288
612.659145,500,202.936977
2172.565508,500,213.261921
2915.357318,500,223.605159
4237.781468,500,234.053146
3896.562425,500,244.283786
4966.028711,500,254.569573
4945.563339,500,265.13617
4622.172915,500,275.333104
4628.061368,500,285.50771
5056.15462,500,295.791667
7105.564182,500,306.547881
7582.434712,500,317.24284
7493.00602,500,328.176586
8488.129806,500,339.580581
8454.223896,500,350.723284
8556.010209,500,361.76913
7316.303336,500,373.193538
9130.465261,500,384.404617
8353.367799,500,395.508716
9672.39125,500,406.920632
10392.062161,500,418.070717
9340.066944,500,429.242146
9383.922855,500,440.437832
10162.65062,500,451.954105
9524.89471,500,463.164284
9021.27581,500,474.495431
9776.956786,500,486.069766
10714.525941,500,497.499044
10223.177983,500,508.858076
11075.445466,500,520.364938
11233.976632,500,531.682387
10480.451786,500,543.082023
12083.419738,500,554.53114
12179.695589,500,566.154711
13030.117767,500,577.398157
13466.926202,500,588.761558
11928.288923,500,600.389928
13520.942806,500,611.802982
13170.969553,500,623.108115
14902.786832,500,634.485796
14133.617532,500,646.014405
13727.736595,500,657.338012
12644.584012,500,668.475999
14790.934497,500,679.68422
15407.644167,500,690.681783
14884.696064,500,701.518296
15514.624591,500,712.482696
16018.436922,500,723.13499
18257.374937,500,733.831635
18800.263085,500,744.680341
20433.974313,500,755.318586
21066.652386,500,766.000703
18009.269111,500,776.60174
21053.032492,500,787.308349
23895.667483,500,797.778244
19896.256932,500,808.249312
24196.120186,500,818.938389
27970.826282,500,829.406386
25917.329164,500,839.848063
24932.212802,500,850.480681
26895.823327,500,860.891434
25882.318213,500,871.295185
28135.744421,500,881.697427
28951.284958,500,892.137633
25708.163453,500,902.324088
27058.674719,500,912.537553
29064.705504,500,923.01559
30195.737389,500,933.216529
28770.987254,500,943.445234
28732.71185,500,953.675148
27953.600371,500,964.252459
29815.121804,500,974.485126
30023.453978,500,984.739072
30530.935568,500,995.081854
30707.017488,500,1005.199173
31237.511444,500,1015.298169
32368.004666,500,1025.732538
30828.058979,500,1035.861028
35255.079074,500,1046.043727
31908.006097,500,1056.382512
35698.710487,500,1066.523436
33194.036792,500,1076.679916
34520.525917,500,1086.850157
33189.383292,500,1097.147517
33358.489981,500,1107.258552
35177.226905,500,1117.403121
37620.679805,500,1127.793757
33819.502275,500,1138.037877
33854.127707,500,1148.181135
36147.989123,500,1158.591601
36299.410056,500,1168.764076
37499.547485,500,1178.980045
37154.824455,500,1189.166079
39419.057782,500,1199.496786
36205.986209,500,1209.644285
39926.975987,500,1219.935643
41542.30282,500,1230.549101
40687.423525,500,1240.964753
42409.41778,500,1251.457343
39790.90248,500,1261.930335
39529.39915,500,1272.506874
39468.111573,500,1282.947072
38721.804405,500,1293.694045
38064.956248,500,1304.387756
38886.62319,500,1314.903561
40555.005956,500,1325.408966
