#{"t_start": 1586397481.344064, "env_id": "my_panda_free_space_traj"}
r,l,t
357.44478,500,16.653522
188.800273,500,26.885321
355.519769,500,37.132863
215.944302,500,47.262224
183.914126,500,57.676598
222.701337,500,67.845605
232.915985,500,77.91308
270.261703,500,88.124254
311.345592,500,98.217747
266.247401,500,108.248959
336.945469,500,118.211462
349.438586,500,128.325538
830.951479,500,138.112228
924.682259,500,147.690788
1071.055046,500,157.524658
1089.63904,500,167.041792
1334.607067,500,176.555225
1536.511676,500,186.258302
1312.248183,500,195.703034
1462.979612,500,205.333024
1337.383164,500,214.941453
2432.582652,500,224.818994
2299.921396,500,234.765579
3353.157638,500,244.726874
3719.095693,500,255.132438
4370.909458,500,265.611062
6108.39649,500,276.380286
5765.453729,500,287.116112
7349.441736,500,297.970022
7983.352786,500,308.500162
9388.233618,500,319.053279
9081.739893,500,329.838037
8422.46979,500,340.424562
8278.4771,500,350.978866
9215.072715,500,361.75967
9060.428686,500,372.219258
10315.377882,500,382.683433
9091.570236,500,393.47666
8809.806578,500,403.939668
10063.319695,500,414.545649
9428.989902,500,425.119547
8526.433602,500,435.90516
9915.677481,500,446.374579
10738.193256,500,456.893365
8884.98368,500,467.721776
10580.939531,500,478.266353
11242.159499,500,488.870902
9850.192188,500,499.551965
8876.521443,500,510.07207
9461.534523,500,520.647712
9979.578983,500,531.235806
9846.975246,500,541.96927
10744.174376,500,552.393215
12244.541192,500,562.786363
9981.200099,500,573.50738
11491.702705,500,584.055934
11482.402957,500,594.660063
10868.987241,500,605.172346
12175.485061,500,615.910277
10604.939665,500,626.381206
9812.33261,500,636.790403
9768.946202,500,647.421831
10308.942678,500,657.849741
10776.274698,500,668.307471
10537.926999,500,679.030712
11735.887137,500,689.478451
10905.355514,500,699.904115
13749.984671,500,710.55707
12142.043366,500,720.981141
12499.204579,500,731.487829
12104.799367,500,741.926637
12280.521378,500,752.572391
14046.954757,500,762.969293
13603.597334,500,773.357854
12421.701377,500,784.082674
12510.66625,500,794.534431
12854.748038,500,804.893096
11003.184913,500,815.47863
14791.606152,500,825.824945
13090.103277,500,836.153596
12501.82343,500,846.493829
14548.679942,500,857.034094
14829.703478,500,867.354272
11268.315708,500,877.663534
11934.056464,500,888.259102
12892.866128,500,898.678826
13445.721109,500,909.085655
15793.25824,500,919.503821
12855.289046,500,930.075202
13659.179297,500,940.520663
14933.213167,500,950.821459
12219.934328,500,961.372257
15783.48965,500,971.60526
13487.759197,500,981.88798
14328.887167,500,992.444834
11316.907002,500,1003.13307
14013.122307,500,1013.731829
15209.673792,500,1024.611346
13965.990938,500,1035.237366
14479.08547,500,1045.962137
13848.093755,500,1056.698756
14952.999112,500,1067.68619
14684.647689,500,1078.339015
13264.059871,500,1089.078819
17314.62507,500,1100.055117
14914.919042,500,1110.793286
16922.34337,500,1121.564941
17799.1734,500,1132.502667
16273.660653,500,1143.203802
16583.962447,500,1153.906052
18340.28045,500,1164.643683
19352.53202,500,1175.495626
17450.656844,500,1186.161051
17512.124064,500,1196.845355
18007.116873,500,1207.83299
18446.867188,500,1218.599415
16261.232599,500,1229.063359
16415.158942,500,1239.450367
17318.539567,500,1250.031212
17163.709939,500,1260.377301
16667.420361,500,1270.925525
18638.41145,500,1281.571507
17507.659561,500,1291.980488
19825.254477,500,1302.385277
