#{"t_start": 1584848355.5081801, "env_id": "my_panda_free_space_traj"}
r,l,t
339.06372,500,17.348546
271.972996,500,26.923096
243.086711,500,36.407308
404.210447,500,45.779095
368.157909,500,55.227382
462.048871,500,64.546396
668.750938,500,73.855713
809.42662,500,83.477716
978.627082,500,92.543709
1132.494375,500,101.875432
1251.84033,500,110.694728
1366.093947,500,119.787809
1222.307176,500,128.883334
1519.524726,500,137.730386
1875.2921,500,147.084833
1436.706643,500,156.120716
1781.348997,500,165.595376
2043.786407,500,174.772863
2164.528032,500,183.940717
2039.0559,500,193.500553
1827.484908,500,202.882827
2158.218844,500,212.650511
3234.705393,500,222.189808
3302.068215,500,231.902149
3296.758965,500,241.452643
2981.250855,500,251.127901
3937.875913,500,261.361197
4299.062704,500,271.505398
5610.821295,500,281.90851
5985.656877,500,291.699167
7389.048039,500,301.681604
6102.705963,500,312.173964
6536.4552,500,322.107202
8894.90948,500,332.398444
7837.031316,500,342.307532
9065.483961,500,352.849131
10270.043554,500,363.321371
10252.084695,500,373.622561
9028.729137,500,384.321743
10721.059083,500,394.554834
11125.419069,500,405.214989
12474.413389,500,415.484359
11234.842337,500,425.697975
12065.439139,500,436.263626
13148.514065,500,446.577182
15214.456739,500,457.117733
11898.601508,500,467.354719
14855.411235,500,477.800297
15516.985148,500,487.723326
17318.594085,500,497.730919
18379.791492,500,508.147077
17376.779203,500,518.326316
16791.585325,500,528.768616
18587.734395,500,538.734665
14470.754089,500,548.653381
16970.200375,500,558.800071
20039.766551,500,568.533827
19061.637224,500,578.451377
19841.386918,500,588.108561
22278.74139,500,598.184608
22137.111623,500,607.804874
23024.342715,500,617.47211
24536.205333,500,627.479924
21730.767662,500,637.086617
22898.728717,500,647.138901
26961.444557,500,656.784406
29333.689315,500,666.422458
28191.999001,500,676.302354
28340.137399,500,685.822314
28553.270605,500,695.74862
30475.312751,500,705.263974
31692.588479,500,714.968303
30416.948605,500,724.460218
31710.375569,500,734.120367
32002.412139,500,744.074421
32218.05115,500,753.741206
34150.416316,500,763.540036
35151.246975,500,772.95319
38961.401677,500,782.536602
36912.856154,500,792.126957
38944.119338,500,801.499383
36986.80563,500,811.194451
38060.944883,500,820.580137
38501.472646,500,830.390659
37833.16336,500,839.7712
40155.796002,500,849.185981
38997.24508,500,858.991239
39890.737764,500,868.35992
39264.536539,500,878.06574
44491.998745,500,887.5712
42049.311615,500,897.078966
40875.115199,500,906.907342
40838.296093,500,916.438034
42193.010046,500,926.263018
40312.126917,500,935.814268
41542.963027,500,945.494157
43908.135347,500,954.853668
45871.672747,500,964.197944
44718.898158,500,973.800524
43160.530734,500,983.048774
48097.429177,500,992.704463
45674.280437,500,1002.249961
46774.92029,500,1011.591981
46741.396808,500,1021.387506
44817.603758,500,1030.86894
47618.895923,500,1040.665313
45901.42282,500,1049.905741
47949.382491,500,1059.446685
47308.675787,500,1068.79408
48539.835486,500,1078.225401
44552.530619,500,1087.978814
49810.142608,500,1097.446957
50125.057147,500,1107.164446
46783.433491,500,1116.536614
48039.010989,500,1126.162813
49163.441122,500,1135.876321
51771.423385,500,1145.252746
49258.703289,500,1154.871977
50638.391358,500,1164.231239
50042.579978,500,1174.190919
50865.098872,500,1183.674603
50653.046457,500,1193.065621
50619.039512,500,1202.586553
53614.56514,500,1211.76495
