#{"env_id": "my_panda_free_space_traj", "t_start": 1584996279.2100224}
r,l,t
183.026049,500,17.070632
258.290626,500,27.476264
213.128129,500,37.921028
151.707423,500,48.18294
192.806503,500,58.374515
234.197615,500,68.777043
142.540459,500,78.888348
181.440807,500,88.904711
221.91045,500,99.033493
209.574538,500,109.422361
216.470841,500,119.601857
175.931918,500,129.646532
273.219936,500,139.837383
340.175959,500,149.789346
330.055966,500,159.791323
322.416366,500,169.835325
714.45759,500,180.133991
931.785135,500,190.278729
1277.089158,500,200.359353
1228.924718,500,210.716893
1381.209117,500,221.073506
1719.107708,500,231.411386
1615.221174,500,242.045771
2017.311882,500,252.573407
3697.902058,500,263.264324
3173.439845,500,274.088248
3776.168191,500,284.768929
4897.332887,500,295.47696
5135.809725,500,306.333515
5383.568624,500,317.44693
5968.965321,500,328.308841
7783.196692,500,339.074426
7254.863808,500,349.967786
6663.339172,500,361.28102
8133.876612,500,372.429616
7689.035325,500,383.626251
8434.602396,500,394.392248
9152.305676,500,405.159302
9029.907385,500,415.975673
9808.577761,500,426.751479
10607.92122,500,437.097695
10472.426124,500,447.520328
9701.5938,500,458.160144
12853.687664,500,468.463306
12432.982778,500,478.798467
12721.491924,500,489.03987
13769.321868,500,499.566931
13456.984614,500,509.87389
14951.093703,500,520.225642
14726.759429,500,530.886141
12919.45005,500,541.44791
14297.944848,500,551.893408
14012.373849,500,562.592639
14579.62058,500,573.041742
16042.249101,500,583.417453
17641.045692,500,593.97893
14013.379663,500,604.344711
17045.419307,500,614.690034
15610.796441,500,625.071596
18966.811958,500,635.77271
17918.553831,500,646.247405
19675.243263,500,656.632609
21097.675312,500,666.926487
19357.634586,500,677.399897
18303.042178,500,687.69227
16378.603125,500,698.188628
20048.511915,500,708.484362
22673.197898,500,718.80904
20920.316517,500,729.1191
19687.128914,500,739.65222
20633.164358,500,750.01034
21534.497562,500,760.302287
19510.828007,500,770.801747
20580.965532,500,781.188426
17297.093883,500,791.581923
23158.516537,500,801.961
20908.051491,500,812.584632
21124.109361,500,822.919745
22670.024514,500,833.259482
25495.196339,500,843.79241
25672.897941,500,854.026373
22981.465713,500,864.368224
24847.142008,500,874.833773
26095.173841,500,885.147105
26822.895169,500,895.430399
23918.010154,500,905.960033
24842.12442,500,916.324237
26569.811216,500,926.543205
27229.854304,500,936.768352
27431.377507,500,947.285131
25361.523873,500,957.492025
27735.833438,500,967.713251
27472.079094,500,977.90883
31013.491753,500,988.383172
25335.799334,500,998.755983
32499.816645,500,1009.359084
30405.67209,500,1019.492076
29402.366355,500,1029.665927
30860.92054,500,1039.903139
28724.942574,500,1050.343802
29993.799278,500,1060.705808
32785.02225,500,1070.859202
30212.994125,500,1081.280244
31779.135139,500,1091.438035
32500.886822,500,1101.626717
32931.797427,500,1111.844621
35842.107262,500,1122.206711
33453.014652,500,1132.620538
35204.392706,500,1142.775388
34645.151714,500,1153.516757
33841.366873,500,1163.807475
34736.431804,500,1174.136036
36153.832667,500,1184.607521
34468.782484,500,1194.817379
35287.658152,500,1204.969752
38732.877362,500,1215.416252
36535.316421,500,1225.60422
34308.894782,500,1235.73547
37408.547421,500,1245.892009
36471.973497,500,1256.376742
35829.444056,500,1266.600329
35944.594334,500,1276.804212
37115.283397,500,1287.038815
35800.888865,500,1297.511203
