#{"env_id": "my_panda_free_space_traj", "t_start": 1586495869.0339394}
r,l,t
219.198463,500,16.743615
201.333906,500,27.075041
157.404402,500,37.199657
211.181849,500,47.397321
100.916388,500,57.683619
216.819199,500,67.865219
228.134692,500,78.10577
242.300404,500,88.362259
267.656898,500,98.475497
196.726044,500,108.488998
219.194281,500,118.593147
228.243765,500,128.709619
267.014815,500,138.759477
229.217693,500,148.784125
207.238402,500,158.955942
169.910456,500,169.023476
304.301358,500,179.215677
316.058704,500,189.441483
178.993135,500,199.531296
209.641141,500,209.450732
305.5813,500,219.322368
231.233045,500,229.266617
287.776863,500,238.98926
347.006698,500,248.761822
439.641484,500,258.78045
298.210873,500,268.345975
298.815011,500,277.919523
326.744128,500,287.495421
441.963315,500,297.327088
341.219728,500,307.066891
441.865639,500,316.856623
398.919986,500,326.696006
460.277265,500,336.298522
441.378092,500,345.900969
399.007337,500,355.663514
418.055742,500,365.23693
528.781104,500,374.795136
517.4126,500,384.67189
683.889504,500,394.29474
540.269527,500,403.852709
517.108634,500,413.453226
512.577067,500,423.229948
610.201975,500,432.743671
518.301029,500,442.24476
657.148394,500,452.019626
562.53143,500,461.518673
504.637114,500,470.91435
413.598673,500,480.538564
840.844391,500,489.974582
713.940157,500,499.388097
769.854186,500,508.801505
823.236218,500,518.401915
686.288561,500,527.777999
941.878629,500,537.118933
706.221013,500,546.797112
1069.823527,500,556.204425
1349.614486,500,565.59607
995.106979,500,574.937494
957.209922,500,584.43075
1024.908931,500,593.644398
1273.746761,500,602.854502
1265.475073,500,612.347265
1236.215674,500,621.723386
1563.962828,500,631.007329
1051.163189,500,640.523485
1664.89284,500,649.803395
1225.863755,500,659.063724
1466.430501,500,668.565124
1200.287832,500,677.895465
2304.316408,500,687.151375
1800.398169,500,696.460572
1579.458168,500,705.897588
1687.39773,500,715.105911
2295.633917,500,724.314283
2333.538795,500,733.730091
2501.993349,500,742.912084
2243.801459,500,752.078931
2451.362133,500,761.451171
2330.240823,500,770.65772
2786.671184,500,779.884268
2524.673652,500,789.214866
2267.904903,500,798.665361
3624.782306,500,807.856917
2979.442804,500,817.059856
3150.57947,500,826.428088
2931.491906,500,835.540934
3761.211844,500,844.688955
3854.054821,500,853.935987
3692.706463,500,863.466837
3988.039393,500,872.68667
4746.689152,500,881.856344
3944.764707,500,891.268375
3585.133309,500,900.44859
4254.451128,500,909.575711
3720.980616,500,918.961192
4086.192927,500,928.120421
4839.247429,500,937.265224
4403.532768,500,946.613609
5419.833372,500,955.760504
4984.896563,500,964.92447
4435.527013,500,974.115344
3960.206526,500,983.531424
4570.617105,500,992.725888
4667.992083,500,1001.900413
5259.18072,500,1011.438587
5658.775886,500,1020.67665
5124.54139,500,1029.813852
5027.587301,500,1039.155375
5160.710447,500,1048.254759
5494.475546,500,1057.48849
6096.228511,500,1066.738774
5579.961974,500,1076.163486
5637.546184,500,1085.401425
6164.212169,500,1094.622115
5820.46188,500,1104.055557
6415.098231,500,1113.197984
6175.200637,500,1122.369558
5681.4025,500,1131.561999
5412.019149,500,1140.982458
6328.069823,500,1150.142204
6199.857747,500,1159.296069
6122.448771,500,1168.667127
6660.145932,500,1177.853298
6238.660119,500,1187.015682
