#{"t_start": 1584845311.137725, "env_id": "my_panda_free_space_traj"}
r,l,t
224.857559,500,16.267419
155.265788,500,26.717391
310.024006,500,36.763105
226.294695,500,46.694123
234.365567,500,57.078077
197.017886,500,66.923515
303.430737,500,77.161013
366.18183,500,86.837046
648.198811,500,96.508826
1058.56031,500,106.46924
1442.259036,500,116.113456
2385.383267,500,126.225206
2237.08232,500,135.860663
3116.451667,500,145.783854
4795.440546,500,156.058651
5932.194293,500,166.265491
4356.685874,500,176.835614
5199.678823,500,187.279364
5625.429762,500,197.728287
6339.591882,500,207.775236
5445.04898,500,217.84891
8533.392963,500,228.412458
7749.000203,500,238.594814
9094.964812,500,249.097911
10766.910912,500,259.322108
10601.517119,500,269.560102
9571.196963,500,280.369164
9525.172449,500,290.758455
12034.458129,500,301.385466
9665.849181,500,311.837017
12071.977386,500,322.432413
13845.246894,500,332.733974
15065.970473,500,342.959957
16265.588064,500,353.362158
14120.442834,500,363.407867
16494.467064,500,373.810899
15902.239156,500,383.930629
18164.908022,500,393.926617
15557.601238,500,404.585943
14489.342771,500,415.026018
14615.044174,500,425.782742
17934.12926,500,435.998247
20255.729969,500,446.336029
19930.845652,500,456.304165
22111.22182,500,466.360964
22887.633586,500,476.902935
25359.784176,500,486.809834
20609.801424,500,497.128374
21651.788799,500,507.384769
24091.734162,500,517.512622
24653.339983,500,527.75509
22759.202008,500,537.749664
27428.139888,500,547.974728
29412.308221,500,557.95249
27648.41477,500,568.310196
28756.157219,500,578.340369
25361.056921,500,588.470563
29830.660124,500,598.845878
33393.578808,500,608.930968
29047.58059,500,619.370209
30934.49254,500,629.45554
31464.006153,500,639.527311
30650.372092,500,649.990817
32152.56957,500,660.030344
29764.008611,500,670.355862
33783.944775,500,680.306927
34325.640838,500,690.58772
34612.276233,500,700.510833
35544.806622,500,710.454473
37674.209221,500,720.67822
38196.295493,500,730.675546
37404.354511,500,740.985231
36792.233659,500,750.74691
38439.655423,500,760.622847
35958.574682,500,770.798474
37824.385971,500,780.721978
39324.910512,500,790.990275
43187.445219,500,800.704311
41546.158942,500,810.915348
39099.280609,500,820.936077
37856.364761,500,830.929425
40892.112653,500,841.370871
41905.140299,500,851.407283
41504.881828,500,861.754071
42285.888084,500,871.770967
45372.83106,500,881.741206
47492.147454,500,892.151201
43255.765798,500,902.048156
46075.582807,500,912.458845
46021.387282,500,922.42419
49659.755001,500,932.784332
47879.719936,500,942.833045
46250.565748,500,952.902027
49464.338085,500,963.188214
49109.381026,500,973.323378
47993.241937,500,983.694645
53126.790073,500,993.63118
47856.223743,500,1003.549716
48562.948831,500,1013.846079
52362.706441,500,1023.926323
50395.202717,500,1034.243865
49670.493015,500,1044.210783
52258.294958,500,1054.410389
51385.986441,500,1064.509133
51119.214678,500,1074.37476
51777.913568,500,1084.534531
51901.099805,500,1094.431014
53589.517198,500,1104.817338
55858.289825,500,1114.7667
52742.060523,500,1124.784228
51897.471859,500,1135.155647
52468.157894,500,1145.058258
51698.694955,500,1155.399406
51979.318138,500,1165.377658
53670.622525,500,1175.683991
52833.030382,500,1185.597224
53162.359419,500,1195.617129
56280.620811,500,1206.009499
56745.083538,500,1216.035184
57969.577762,500,1226.305491
56456.694402,500,1236.339735
56547.444027,500,1246.394742
56969.704558,500,1256.725651
56420.832615,500,1266.820998
