#{"t_start": 1585911882.1426706, "env_id": "my_panda_free_space_traj"}
r,l,t
205.304843,500,14.497462
289.553975,500,25.420049
170.258707,500,36.171491
350.14496,500,46.72684
618.25275,500,57.524577
489.295278,500,67.829095
1164.134852,500,78.109628
1289.995365,500,88.437796
930.194263,500,98.58186
1525.714294,500,109.20285
2113.833712,500,120.167329
1728.253583,500,131.256657
1683.76912,500,142.779439
2437.653151,500,154.255539
2260.865746,500,165.558921
3994.420092,500,176.906316
3571.228793,500,188.211063
2936.043757,500,199.512032
4012.859304,500,210.728778
3323.521047,500,222.101566
3822.05849,500,233.722722
4587.354771,500,245.067603
5141.487825,500,256.322643
4258.273266,500,267.660483
4288.07938,500,278.751782
5421.730386,500,290.069967
4901.520609,500,301.108231
4162.689486,500,312.240607
3813.055947,500,323.414126
4391.992662,500,334.352405
4528.623737,500,345.220676
4016.730349,500,356.271762
3771.767981,500,367.072774
3861.65641,500,378.161479
4410.858796,500,389.036952
4716.192328,500,400.231657
4666.857545,500,411.527438
5360.018291,500,422.580385
3419.297349,500,433.925738
3870.037005,500,445.050103
2453.352802,500,456.207455
4495.733488,500,467.548674
4652.092,500,478.41416
4460.316958,500,489.419654
5272.671304,500,500.595423
5561.906443,500,511.507581
5242.930205,500,522.471838
4361.229929,500,533.175168
4488.053439,500,544.072067
4304.820908,500,555.234632
4521.539115,500,565.955289
5132.735957,500,576.768887
5968.343993,500,587.751078
4050.862844,500,598.69663
5372.76628,500,609.716315
5552.788198,500,620.439907
4956.468334,500,631.348422
5423.429235,500,642.46031
5682.054611,500,653.414752
4291.516247,500,664.63409
4265.540647,500,675.402125
4427.826819,500,686.023729
4764.06045,500,697.025358
5126.605782,500,707.785831
4237.779221,500,718.680189
3918.399779,500,729.717143
5521.280782,500,740.567496
4615.34129,500,751.572468
3935.309032,500,762.389178
4678.789689,500,773.214322
5599.101281,500,784.322249
4569.280106,500,795.162598
5612.507529,500,806.288014
4482.828366,500,817.087836
3975.58461,500,827.798594
4760.961106,500,838.857445
5069.825265,500,849.585657
4934.662193,500,860.247994
5473.949328,500,871.146787
5230.241643,500,881.856755
4799.342308,500,892.772771
5153.349512,500,903.471827
5509.939914,500,914.157503
5051.075387,500,925.15755
5516.130231,500,935.902976
4900.913724,500,947.046372
4535.861432,500,957.843748
5908.115328,500,968.536454
5371.763238,500,979.703939
5854.215146,500,990.602711
6184.670899,500,1001.309098
6388.356104,500,1012.429423
5806.751982,500,1023.267688
6330.991345,500,1034.204967
5982.128111,500,1045.074354
5786.641758,500,1055.8249
6291.585506,500,1066.79176
5226.403102,500,1077.542171
6178.262848,500,1088.21045
6072.406808,500,1099.191707
6060.758276,500,1110.170239
6374.139639,500,1121.053788
5223.944009,500,1131.872323
6447.429161,500,1142.6284
5877.124373,500,1153.609649
7875.594147,500,1164.352562
6801.965373,500,1175.368788
5406.73172,500,1186.163746
6070.399807,500,1196.910763
6103.545104,500,1207.891277
7657.450553,500,1218.7278
6290.809175,500,1229.586441
7512.326138,500,1240.686947
6343.310003,500,1251.542453
4894.502021,500,1262.483234
7358.889646,500,1273.416866
6661.011292,500,1284.208831
5735.160815,500,1295.205009
6848.789215,500,1306.016972
7746.922589,500,1317.022739
7495.584145,500,1327.91148
7033.442366,500,1338.731988
6313.923653,500,1349.81919
6245.983864,500,1360.672622
