#{"env_id": "my_panda_free_space_traj", "t_start": 1586459068.706638}
r,l,t
171.111591,500,16.720396
201.897696,500,26.95678
116.192009,500,37.16233
250.064558,500,47.269183
316.299128,500,57.581024
187.51127,500,67.553175
222.069982,500,77.529616
233.24696,500,87.642518
367.068448,500,97.639518
320.012147,500,107.501801
502.618706,500,117.27518
554.811623,500,127.2567
910.293703,500,136.866887
907.135188,500,146.347228
1246.87912,500,155.978997
1515.39554,500,165.358087
1417.193136,500,174.762298
1716.974162,500,184.378592
1260.269051,500,193.865726
1312.760185,500,203.458829
1579.515172,500,213.082843
1850.592766,500,223.062959
1293.118799,500,232.702611
1783.152591,500,242.375066
1794.656643,500,252.446983
2114.060131,500,262.308471
2039.556544,500,272.203859
1402.546268,500,282.096709
2756.764954,500,292.294707
3609.48061,500,302.432445
2624.847109,500,312.717871
2882.995611,500,323.238989
3310.537407,500,333.578603
3180.269118,500,343.928091
3280.540235,500,354.505519
3289.588078,500,364.941117
4052.834339,500,375.35224
3332.45678,500,385.996933
3742.116227,500,396.448405
3489.907415,500,406.786811
3001.907284,500,417.149389
3650.631511,500,427.756514
3492.825697,500,438.218585
3777.543373,500,448.607072
3419.007675,500,459.319613
3102.554448,500,469.842144
3416.450645,500,480.326403
4355.421042,500,491.002293
3650.080024,500,501.398576
3738.499546,500,511.951717
2891.68579,500,522.391928
3676.101905,500,533.028799
4463.598353,500,543.419689
2790.837433,500,554.057237
3778.280002,500,564.62491
4089.809373,500,574.937799
4109.465771,500,585.412832
3794.023959,500,595.786206
3602.043296,500,606.409029
3182.609908,500,616.827688
3406.688495,500,627.159138
4038.1966,500,637.691524
4207.671219,500,648.133314
4310.086424,500,658.663403
4300.721148,500,669.307268
3780.332346,500,679.754445
3368.082225,500,690.101097
3540.095529,500,700.758334
3893.015724,500,711.216823
4508.458875,500,721.683373
3561.871379,500,732.193053
4555.407929,500,742.879851
3821.366874,500,753.427914
3749.402027,500,763.886802
4155.371298,500,774.867429
4221.202056,500,785.512507
3811.231838,500,796.181887
3833.77663,500,807.005693
3990.914581,500,817.621032
4452.494267,500,828.234199
4628.515108,500,838.857847
3941.602977,500,849.635067
4099.510766,500,860.018211
4321.501358,500,870.489501
4141.480095,500,881.319478
4184.241791,500,891.780158
5760.249754,500,902.298258
3956.274064,500,912.835296
4291.632792,500,923.52428
4454.918349,500,934.077737
3577.896733,500,944.674744
3956.403995,500,955.430003
4928.763642,500,965.99649
4665.665253,500,976.511844
3783.664674,500,987.323364
4510.944252,500,997.870864
4694.021581,500,1008.403286
4333.83327,500,1019.151192
4673.023139,500,1029.70755
4574.478182,500,1040.24894
4170.655866,500,1050.786559
4812.563324,500,1061.585092
4344.59564,500,1072.049951
5010.071965,500,1082.62759
4281.480142,500,1093.514757
4512.370702,500,1104.121266
5095.499691,500,1114.665225
4289.045716,500,1125.431565
4415.20232,500,1136.002754
4495.591296,500,1146.663969
4867.488043,500,1157.375993
4596.635421,500,1168.132807
4459.427381,500,1178.717988
4761.595903,500,1189.36789
3738.776632,500,1200.247179
5402.428189,500,1210.903664
5682.381208,500,1221.588131
5101.246763,500,1232.261122
5519.472625,500,1243.227854
5077.164081,500,1253.871352
4339.886492,500,1264.636603
4690.491842,500,1275.520188
4230.696127,500,1286.232457
5139.384168,500,1296.89847
