#{"env_id": "my_panda_free_space_traj", "t_start": 1586310542.15915}
r,l,t
194.981781,500,14.987854
301.78871,500,26.173713
776.70805,500,36.357356
904.677876,500,46.761569
824.450612,500,56.796038
1327.512146,500,66.897832
2342.242449,500,77.58797
2534.036455,500,88.440695
3692.349653,500,99.681237
4926.145227,500,110.900355
6469.797992,500,121.811491
3292.25521,500,132.880163
4954.1077,500,143.713529
4391.177703,500,154.598956
5504.320497,500,165.845213
4456.477424,500,176.807229
7115.769425,500,187.82215
8615.122451,500,199.053105
8748.020057,500,210.231876
8619.838081,500,221.595907
11968.659817,500,232.627714
11558.127879,500,243.689277
12785.57313,500,254.708922
11822.017985,500,265.765489
15335.650336,500,277.258708
16442.207853,500,288.522237
15230.816882,500,299.641243
18274.649975,500,310.788322
16122.261054,500,321.934973
13573.855185,500,332.928601
15039.039954,500,344.265024
16884.102945,500,355.424043
15354.24745,500,366.706882
17137.048133,500,377.972131
17229.52223,500,388.90176
20564.495669,500,400.35149
19444.799484,500,411.334188
19032.783757,500,422.444215
17439.631664,500,433.552905
21400.867832,500,444.444862
19214.974645,500,455.690502
21827.186064,500,466.677766
23236.090347,500,477.746671
17164.9454,500,489.288213
21964.394657,500,500.507277
21730.435512,500,511.574263
26802.806633,500,522.620142
23006.398654,500,533.855229
15391.239655,500,545.352322
