#{"t_start": 1585039603.9136934, "env_id": "my_panda_free_space_traj"}
r,l,t
244.144541,500,16.600785
261.67252,500,26.619992
172.408479,500,36.912616
237.58828,500,47.005729
220.285686,500,57.228707
276.980953,500,67.492418
402.236469,500,77.416094
524.45115,500,87.22926
552.373864,500,96.967935
820.993221,500,106.762816
1029.085641,500,116.247632
1169.343886,500,125.797014
1222.984373,500,135.176291
1046.399723,500,144.417093
1088.931602,500,153.583242
944.993028,500,162.968167
1397.599966,500,172.218075
1528.269261,500,181.499881
1452.238253,500,191.038333
1278.621045,500,200.427745
1439.720553,500,209.796067
2046.562643,500,219.075702
1256.409317,500,228.706747
1624.058994,500,238.142891
1881.719672,500,247.642192
1975.116372,500,257.545232
2918.148853,500,267.393191
2844.235807,500,277.359578
3334.401513,500,287.750384
3857.757986,500,298.00573
3640.483608,500,308.47163
3764.793957,500,319.204134
3907.818921,500,330.200912
5674.626221,500,341.050438
4408.616631,500,352.057688
5946.021048,500,363.173966
7131.211296,500,374.042683
11702.948205,500,384.634631
13220.778975,500,394.861126
12239.454434,500,405.302613
14594.848941,500,415.524474
15283.275008,500,425.978526
15022.677095,500,436.470923
18753.109175,500,447.133414
20149.016335,500,457.78042
21051.064827,500,468.466404
21673.090479,500,478.778105
21236.372524,500,489.011307
21334.736514,500,499.470963
21640.03543,500,509.809911
22966.975851,500,519.963442
24409.780569,500,530.333822
23374.27436,500,540.84671
23968.969621,500,551.252112
25980.064108,500,561.549993
26025.533736,500,571.979841
27480.258923,500,582.135115
26408.428175,500,592.294416
30353.107877,500,602.663031
29415.545385,500,612.886031
28319.395192,500,623.159072
29686.46301,500,633.226087
28237.658982,500,643.499364
27784.345177,500,653.594121
30734.754419,500,663.971932
27548.617979,500,674.630086
28716.954505,500,684.802285
29428.836601,500,695.016246
32949.886252,500,705.110445
30705.684411,500,715.54741
29773.808821,500,725.75061
27861.237456,500,736.163358
33652.77749,500,746.396801
33350.263127,500,756.635104
33419.23239,500,766.94301
32122.682178,500,777.385763
34796.0863,500,787.597894
33130.098116,500,797.808482
35428.828096,500,808.392329
31108.303788,500,818.729655
36253.220311,500,829.037215
35861.193046,500,839.343363
31537.831339,500,849.820561
37599.277482,500,860.166754
30427.141349,500,870.357639
35150.53753,500,880.859654
36789.660512,500,891.201679
34528.68253,500,901.635917
34849.250274,500,912.160909
37417.497198,500,922.533313
36475.169627,500,932.876053
35589.128053,500,943.144195
38273.507889,500,953.56611
37313.754831,500,963.77221
39873.579999,500,973.97209
39398.959153,500,984.388494
40093.933364,500,994.494671
40942.869714,500,1004.630725
39360.92614,500,1014.722487
37571.159134,500,1025.122594
40710.510984,500,1035.283842
39577.898393,500,1045.914588
40845.50316,500,1056.081052
41899.776775,500,1066.223188
45293.304317,500,1076.418454
44580.303333,500,1086.822683
42538.350512,500,1096.940192
47386.413032,500,1107.067312
47428.678049,500,1117.466353
44845.402709,500,1127.676968
43960.054761,500,1137.930061
48337.895037,500,1148.124956
50038.517756,500,1158.650294
50487.873034,500,1168.834614
49677.728722,500,1179.03981
50936.509855,500,1189.386795
51678.891325,500,1199.495213
53027.956799,500,1209.578275
52562.374155,500,1219.912509
54242.180239,500,1230.051414
54298.023089,500,1240.147569
54504.574548,500,1250.255976
54939.293859,500,1260.599963
54310.131576,500,1270.717605
