#{"env_id": "my_panda_free_space_traj", "t_start": 1586396846.8334763}
r,l,t
168.54158,500,16.658321
194.626281,500,26.792989
164.607328,500,37.341606
178.842275,500,47.346453
169.272173,500,57.476501
146.002643,500,67.88702
164.497843,500,78.042764
349.300665,500,88.132396
501.641458,500,98.343083
400.916552,500,108.707018
432.94481,500,118.49987
1044.475903,500,128.256728
1128.437639,500,137.8442
1198.70996,500,147.380648
1153.447896,500,156.934422
1137.66635,500,166.701727
1090.866961,500,176.319387
979.912482,500,186.011474
1631.928434,500,195.922375
1596.902893,500,205.787411
1355.527111,500,215.602236
1577.363456,500,225.675717
2084.897538,500,235.881374
2187.209516,500,245.907744
2310.826282,500,256.179431
3115.446611,500,266.790281
2735.272821,500,277.351209
3769.581049,500,288.167717
3977.383874,500,299.14535
4976.033952,500,310.00627
5533.063643,500,320.905836
6783.837248,500,331.662182
7345.714807,500,342.499044
7696.736058,500,353.002378
5494.683794,500,363.125406
2770.736204,500,373.350078
7122.895937,500,383.423973
8829.182019,500,393.732683
10988.427563,500,404.193201
9667.723743,500,414.920332
10959.745291,500,425.539672
11856.342085,500,436.290593
10785.670732,500,446.800983
10193.053392,500,457.457418
12538.403631,500,468.220454
16196.033535,500,478.922082
10821.527946,500,489.38161
12102.883513,500,499.612926
12876.539499,500,510.204048
15100.454142,500,520.573585
12309.783032,500,530.956433
15809.387298,500,541.255454
14418.00377,500,551.685129
14749.824606,500,561.968688
13711.392976,500,572.269286
15742.924238,500,582.746635
18551.687082,500,592.954636
17297.05167,500,603.090378
17344.305046,500,613.552426
17211.82743,500,623.86861
18451.699286,500,634.124507
18435.064531,500,644.618698
22251.414584,500,655.105136
19252.799506,500,665.384595
18722.520622,500,675.674695
18172.690736,500,686.138771
22975.170982,500,696.361527
18592.528078,500,706.74126
16674.244746,500,717.089577
17597.749703,500,727.620645
20078.606517,500,737.985195
18892.691598,500,748.948173
19069.715787,500,759.82512
20095.667963,500,770.717095
25374.561053,500,781.279998
23567.8556,500,791.737674
24405.863662,500,801.88355
23953.368179,500,812.097357
25315.731234,500,822.681481
25510.943527,500,833.134523
21466.873215,500,843.270699
28692.029454,500,853.569132
28050.215069,500,863.944249
26073.519986,500,874.104924
23877.104217,500,884.402275
31026.719776,500,894.881025
28765.295845,500,905.227843
26578.695902,500,915.527515
28186.077291,500,926.100575
29115.136757,500,936.468934
29651.180618,500,946.885536
32018.45888,500,957.171646
32021.255871,500,967.618087
32062.136966,500,978.012328
33664.75655,500,988.275981
31729.979159,500,998.823633
29790.016037,500,1009.035451
35537.618245,500,1019.236609
34286.533036,500,1029.53553
33098.516129,500,1039.97684
32192.312728,500,1050.186558
32754.470791,500,1060.722011
32139.033704,500,1070.909461
5818.019021,500,1081.186353
35468.884151,500,1091.416508
36616.924069,500,1101.879958
37029.40353,500,1112.142499
34508.006007,500,1122.42574
35236.112129,500,1132.807294
33033.23009,500,1142.987701
33818.699383,500,1153.079441
36501.221984,500,1163.176168
37299.484567,500,1173.655688
36250.367447,500,1183.944612
34920.214897,500,1194.054005
33513.429585,500,1204.403604
33850.587351,500,1214.493781
36387.08263,500,1224.554963
39582.351442,500,1234.879275
37131.72869,500,1245.042325
37564.723401,500,1255.226632
37834.560693,500,1265.283136
39238.195007,500,1275.526673
38014.587209,500,1285.572725
