#{"t_start": 1585079387.259315, "env_id": "my_panda_free_space_traj"}
r,l,t
180.377884,500,16.569366
335.499142,500,26.806472
316.057107,500,37.102333
204.534206,500,47.278599
175.962599,500,57.366874
384.23877,500,67.615265
380.30671,500,77.709005
376.272747,500,87.732748
401.030681,500,97.878358
583.258896,500,108.169484
922.298423,500,118.109941
1123.535244,500,128.310363
1650.288554,500,138.350124
1925.12801,500,148.459669
2721.01878,500,158.681377
1762.40037,500,169.286881
1908.631712,500,179.624419
2030.97212,500,190.082407
2626.988418,500,200.774126
3456.620533,500,211.427855
2731.666957,500,222.038633
2358.02943,500,232.675495
4027.056759,500,243.643182
3851.686905,500,254.405755
3977.45978,500,265.220315
4318.598776,500,276.105482
4719.231674,500,286.802783
5336.512389,500,297.595916
5404.548534,500,308.754306
5381.174868,500,319.565942
6458.609693,500,330.299561
6248.007481,500,340.97356
6738.978599,500,351.923026
7058.541853,500,362.734737
7635.524781,500,373.549319
8364.724058,500,384.473249
6928.836314,500,395.299095
8052.230442,500,406.041317
9766.407801,500,416.761633
8169.012463,500,427.657128
9432.735161,500,438.316139
9536.813315,500,449.172727
10207.697201,500,459.665359
11044.69117,500,470.322205
8842.236334,500,480.873724
10109.958432,500,491.555637
9660.775788,500,501.975172
12281.080374,500,512.4804
10715.679532,500,523.070587
12603.804732,500,533.477888
13031.627959,500,543.827692
12321.194283,500,554.289474
10526.791903,500,564.806083
13774.442993,500,575.097184
11666.748712,500,585.454419
13429.428041,500,595.956481
12240.848177,500,606.236732
13103.027552,500,616.627497
12470.383624,500,627.191512
10709.054984,500,637.574074
10864.28637,500,648.027776
10326.004038,500,658.495607
11450.280589,500,669.098178
14584.329769,500,679.484507
12059.565295,500,689.852129
12649.849192,500,700.415347
11342.770614,500,710.803554
14096.690629,500,721.274677
13271.227829,500,731.733071
11877.779899,500,742.417491
11448.921698,500,752.822028
13913.582563,500,763.404694
13273.522182,500,773.885526
13427.467774,500,784.416133
12534.076539,500,794.829293
11213.855484,500,805.452496
13131.13933,500,815.858654
14780.552546,500,826.244622
11662.592568,500,836.876764
12388.945149,500,847.278187
12401.478082,500,857.637244
13419.285923,500,868.017697
11710.971653,500,878.71863
12269.245365,500,889.190221
13839.466501,500,899.770712
14060.67022,500,910.480045
14317.465299,500,920.875551
11981.599759,500,931.266958
13390.538809,500,942.025687
13155.626652,500,952.505241
10948.384766,500,962.995711
13116.821614,500,973.481891
13027.702084,500,984.148426
12192.023597,500,994.656492
13546.685257,500,1005.108291
12943.455043,500,1015.762062
13139.094847,500,1026.249341
12127.829962,500,1036.746303
12304.712321,500,1047.258698
13857.446893,500,1057.98835
12324.092323,500,1068.46655
13185.505876,500,1079.168419
12196.199047,500,1089.611915
11546.616316,500,1100.012331
10261.400043,500,1110.620416
14066.236328,500,1121.317226
14832.254517,500,1131.816031
13615.029286,500,1142.418773
13989.800007,500,1153.071193
13660.040525,500,1163.696108
14796.285419,500,1174.108516
15036.31437,500,1184.59691
11784.383547,500,1195.263181
12413.340056,500,1205.759095
15349.855582,500,1216.290977
12397.57598,500,1227.029562
14469.179658,500,1237.525604
12869.757038,500,1247.957488
14481.944077,500,1258.669947
12436.161587,500,1269.27504
15004.50544,500,1279.746069
15606.577774,500,1290.220147
12689.902378,500,1300.80075
14210.987215,500,1311.292672
