#{"env_id": "my_panda_free_space_traj", "t_start": 1585022233.3795533}
r,l,t
341.348822,500,16.67296
487.72178,500,26.855159
425.784279,500,36.865465
778.88232,500,46.605032
766.128844,500,56.330462
821.788286,500,65.679167
960.137758,500,75.08595
1357.583302,500,85.020577
2037.035576,500,95.399577
2400.294227,500,106.240252
2621.175083,500,117.360619
2794.053228,500,128.39257
2749.060243,500,139.429577
3322.063752,500,150.553298
2151.999835,500,161.521757
2196.050496,500,172.411513
3200.481353,500,183.304128
3107.22064,500,194.399072
3463.832792,500,205.332582
4088.27475,500,216.285887
4684.294763,500,227.318629
4723.999687,500,238.48387
4733.854247,500,249.479071
4892.857005,500,260.752573
5046.887857,500,271.716439
5215.279857,500,282.450162
5150.485442,500,293.117903
5188.358864,500,303.816502
5737.874614,500,314.46502
4579.393198,500,325.204115
5684.830959,500,336.270364
5063.217835,500,346.695353
5728.894494,500,357.222954
6658.438425,500,367.811013
5589.20352,500,378.62318
5599.38242,500,389.331384
7178.287232,500,400.281567
7527.523849,500,411.78441
5610.909509,500,422.991992
5906.498266,500,434.102803
7568.880554,500,445.662502
7090.957206,500,457.012465
7783.287536,500,468.392284
6735.807743,500,480.070705
6690.432667,500,491.215649
8236.417958,500,502.433329
7054.836392,500,513.611584
9042.712844,500,524.728695
8724.79089,500,535.56202
7512.134425,500,546.46205
7867.151424,500,557.354984
7978.663436,500,568.487548
9545.435417,500,579.445655
9574.990992,500,590.882367
8807.575362,500,602.108201
10368.344872,500,613.274531
9677.943443,500,624.498891
9967.821621,500,636.026014
9483.09908,500,647.373085
10241.159746,500,658.792801
9984.03234,500,670.231664
10759.420048,500,681.437605
9741.028927,500,692.592539
11315.026313,500,703.97697
10493.993464,500,715.467087
12423.238642,500,726.473617
9042.064947,500,737.465898
12162.848627,500,748.597028
11579.413036,500,759.432893
12163.444727,500,770.196696
12494.718285,500,780.894952
12175.842862,500,791.384245
14261.710638,500,801.848766
15374.926847,500,812.457108
14102.077846,500,822.838508
14588.892004,500,833.139053
13887.27176,500,843.460985
13146.339122,500,853.980103
16683.827208,500,864.183451
14037.61957,500,874.574726
15384.44688,500,884.926939
15470.35287,500,895.367474
15920.068363,500,905.657705
15894.078314,500,916.137802
15491.724416,500,926.445524
15688.63859,500,936.683374
13500.212625,500,946.899023
18190.898132,500,957.282228
16201.526615,500,967.537651
13187.641474,500,977.95956
14709.704259,500,988.397326
16536.305635,500,998.579292
18759.982592,500,1008.735027
17300.263483,500,1018.948897
17352.005075,500,1029.433372
17539.274511,500,1039.677787
16129.914558,500,1049.925156
20444.253923,500,1060.395658
17570.862758,500,1070.632579
18203.51756,500,1080.875218
20348.269435,500,1091.32796
18136.138663,500,1101.489347
17725.192644,500,1111.729353
17354.616783,500,1122.309836
15399.750306,500,1132.837607
18400.691757,500,1143.563823
18434.416665,500,1154.189194
17114.77,500,1165.154208
21479.127376,500,1175.769745
20008.240713,500,1186.449431
19896.190253,500,1197.041342
20312.925554,500,1207.68368
20023.996504,500,1217.946167
18800.282102,500,1228.538719
19246.422796,500,1238.783149
20716.742551,500,1249.184978
19582.627422,500,1259.838409
21080.618591,500,1270.376976
22186.954352,500,1280.556348
18679.073413,500,1291.040685
19501.179004,500,1301.85295
21023.752341,500,1311.976038
21894.922554,500,1322.280189
20838.517754,500,1332.5543
