#{"env_id": "my_panda_free_space_traj", "t_start": 1585022232.51112}
r,l,t
386.734816,500,16.587998
531.702796,500,26.764376
473.481251,500,36.989221
687.024914,500,46.716769
798.843199,500,56.204479
899.841798,500,65.79782
891.076812,500,75.211435
1211.427785,500,84.925128
2140.020401,500,95.295082
2641.127826,500,106.361794
2660.676243,500,117.273469
2844.935084,500,128.305571
3053.105663,500,139.552872
2262.379099,500,150.439017
3602.541597,500,161.410025
2821.397353,500,172.32354
2519.830861,500,183.415679
3036.929757,500,194.30576
3438.770163,500,205.192718
3654.672205,500,216.401814
4436.488216,500,227.43111
4673.684937,500,238.378469
5011.794627,500,249.607132
5090.642576,500,260.664438
5092.311415,500,271.573581
4585.455813,500,282.563595
4978.181322,500,293.236706
5381.737229,500,303.740602
5527.187112,500,314.371206
5299.633783,500,325.327354
5215.63091,500,336.163126
5935.60707,500,346.593535
5324.883405,500,357.149827
5349.684985,500,367.939143
5342.947501,500,378.525514
6365.49016,500,389.45642
6882.895584,500,400.398861
6162.422551,500,411.68641
7106.945158,500,422.873149
6985.061194,500,434.202178
7683.962371,500,445.555702
8474.947196,500,456.925646
7449.928633,500,468.518811
7281.88191,500,479.944706
6652.393067,500,491.087968
7423.958199,500,502.341895
7129.072063,500,513.723756
7497.293624,500,524.626031
8377.099263,500,535.466326
8315.084499,500,546.5953
8258.6089,500,557.492807
9265.120408,500,568.414032
8527.112748,500,579.58746
7900.883145,500,590.770529
10595.906201,500,602.023221
8612.475141,500,613.41582
8516.627543,500,624.641849
8889.318699,500,635.929411
9980.439128,500,647.250004
9408.865735,500,658.90883
9118.360271,500,670.125538
9196.341968,500,681.347029
11895.183527,500,692.511893
11667.835512,500,704.103189
11938.159274,500,715.383754
10614.780688,500,726.620898
9650.243504,500,737.605692
11507.071281,500,748.514303
12192.313677,500,759.334838
12211.383638,500,770.325401
13763.228631,500,780.809327
12399.113696,500,791.314236
13485.267061,500,801.988553
14223.029538,500,812.369828
12943.868013,500,822.750733
14897.920543,500,833.069657
14198.050657,500,843.597201
15760.749076,500,853.887596
11664.621001,500,864.093262
15490.128638,500,874.716722
15573.608723,500,885.074379
16346.014609,500,895.298303
16813.176508,500,905.79816
16232.26133,500,916.057719
14442.481287,500,926.344805
17417.795179,500,936.823042
19174.965961,500,947.040848
14539.126781,500,957.2089
15564.499223,500,967.449148
16667.283402,500,978.107682
15628.735243,500,988.317167
17480.443381,500,998.509491
17032.310786,500,1008.666972
17162.088591,500,1019.079445
19709.508015,500,1029.321747
15421.41119,500,1039.815542
17063.754012,500,1050.061006
17232.128625,500,1060.300398
18582.994745,500,1070.528709
18626.242709,500,1081.002073
17707.337663,500,1091.243152
18643.349775,500,1101.412471
17696.297215,500,1111.859775
19003.648073,500,1122.180936
16883.305538,500,1132.718981
16397.059397,500,1143.468589
19100.430811,500,1154.306692
18288.137493,500,1165.041568
18300.669599,500,1175.651138
18292.726339,500,1186.565222
19509.925533,500,1197.161345
20716.931043,500,1207.605982
20079.480095,500,1218.086783
18691.419512,500,1228.450015
18423.103471,500,1238.676691
17639.755281,500,1249.323432
18626.034514,500,1259.952669
20178.064748,500,1270.295255
23453.201729,500,1280.460812
21417.437832,500,1291.167252
20416.42978,500,1301.766459
22378.705056,500,1311.885381
22551.669781,500,1322.193217
23219.686048,500,1332.679975
