#{"t_start": 1586564344.4039128, "env_id": "my_panda_free_space_traj"}
r,l,t
216.735863,500,16.943491
289.790545,500,27.148539
311.645429,500,37.483749
479.91847,500,47.669713
331.151127,500,58.225959
505.286983,500,68.476049
386.705684,500,78.778851
524.864843,500,89.30462
615.268913,500,99.464266
911.344485,500,109.679276
1155.448683,500,119.804716
1006.427734,500,130.132935
1251.107788,500,140.314104
1806.314117,500,150.4602
1779.533521,500,160.778483
1606.333766,500,170.869155
1639.657469,500,180.959973
2368.299419,500,191.223367
2457.015367,500,201.440205
2545.165498,500,211.637765
2262.370635,500,221.869923
2121.019082,500,232.326349
2385.537372,500,242.570521
2763.940986,500,252.903358
2379.198248,500,263.46733
3585.746714,500,273.844097
2788.716758,500,284.191744
3216.854776,500,294.597648
2489.056604,500,305.252843
2940.839711,500,315.689924
3539.121498,500,326.158726
2937.282118,500,336.865736
3550.816282,500,347.360089
3306.568464,500,357.745834
4865.246149,500,368.460121
4810.724926,500,379.046562
3577.428317,500,389.475317
3280.874645,500,400.130262
3038.661276,500,410.596769
3653.289195,500,421.052626
3888.139683,500,431.637553
4073.465842,500,442.5425
5005.261622,500,453.291627
4990.366195,500,463.918013
5385.230088,500,474.840879
4591.980418,500,485.723502
5455.278467,500,496.479749
7242.63046,500,507.448954
6355.209653,500,518.427188
7566.973061,500,529.27284
7627.284021,500,540.238185
8760.01169,500,551.406677
12555.0186,500,562.494174
12142.59354,500,573.634167
11970.206215,500,584.987176
11568.025328,500,596.067559
11829.060177,500,607.539567
11328.519946,500,618.867695
13927.497747,500,630.400489
13520.140227,500,641.745229
13241.441266,500,653.013468
14651.251878,500,664.551577
15051.80279,500,675.736051
15721.596471,500,687.009459
13507.161579,500,698.584049
14784.338004,500,709.837471
14155.147229,500,721.084136
16829.300477,500,732.502187
12895.327558,500,743.839293
16696.727563,500,755.098606
17429.360237,500,766.12459
18028.520154,500,777.253302
18390.955574,500,788.277661
18262.652514,500,799.222403
18913.028733,500,810.424589
17179.306507,500,821.384393
19421.093943,500,832.265086
19410.086606,500,843.457416
18853.035959,500,854.416527
20292.995693,500,865.483067
23264.276142,500,876.478993
20683.914492,500,887.635396
20951.865872,500,898.48867
21395.550343,500,909.408761
22095.988392,500,920.564704
23135.227303,500,931.473001
21894.869745,500,942.331755
20930.686566,500,953.217662
19779.358246,500,964.266213
22757.686718,500,975.187702
22466.328318,500,986.075982
22696.933693,500,997.187359
22907.409819,500,1008.045249
23182.388692,500,1018.917774
22063.854535,500,1030.036242
23090.457964,500,1040.663804
21662.452148,500,1051.299207
26286.454266,500,1062.226023
21424.510957,500,1072.74788
23631.163669,500,1083.408397
23037.273607,500,1094.036696
22329.634887,500,1104.805129
22828.796978,500,1115.389223
21012.628372,500,1125.914546
20614.896583,500,1136.849124
23917.931792,500,1147.50744
23643.400683,500,1158.133036
22820.116985,500,1169.021001
21860.475682,500,1179.669163
21638.059513,500,1190.40162
21603.576312,500,1201.185743
21334.144339,500,1212.054309
21131.664244,500,1222.840102
25508.386926,500,1233.466953
22219.038081,500,1244.40067
20915.000757,500,1255.117059
23008.032666,500,1265.767975
23089.947115,500,1276.476624
22151.284138,500,1287.3335
19623.161799,500,1297.986915
18869.952811,500,1308.694659
19755.84506,500,1319.614958
21249.241661,500,1330.29352
21262.705861,500,1341.025732
