#{"t_start": 1586564346.1384258, "env_id": "my_panda_free_space_traj"}
r,l,t
240.241076,500,16.923202
318.446355,500,27.126148
448.953532,500,37.47619
292.955386,500,47.661457
557.498296,500,58.237954
482.213287,500,68.500238
378.449165,500,78.790767
802.407634,500,89.32043
1067.055222,500,99.46743
926.450423,500,109.687298
1238.250704,500,120.04482
1131.452538,500,130.137513
1451.111244,500,140.302584
1564.852451,500,150.668523
1634.204623,500,160.755372
2153.401167,500,170.829832
2075.608513,500,180.94625
1594.346302,500,191.208159
1984.394706,500,201.398779
2311.259843,500,211.613786
1845.909056,500,221.82332
2319.108896,500,232.282065
2309.719155,500,242.537257
3177.356383,500,253.092309
2050.314412,500,263.441152
2847.016615,500,273.811468
3195.329342,500,284.156102
2866.863048,500,294.759603
3209.674814,500,305.219822
2158.267443,500,315.692344
3429.92508,500,326.341081
3584.581088,500,336.826442
2792.057821,500,347.307004
3418.235138,500,357.721539
2807.855499,500,368.463689
3152.150917,500,379.034603
3847.883641,500,389.446096
4742.483602,500,400.122261
3846.199197,500,410.579991
4356.380598,500,421.071669
4725.997345,500,431.831083
5348.553267,500,442.510082
4620.592363,500,453.258236
4756.644396,500,464.121975
5188.568584,500,474.855507
4442.697299,500,485.689869
4685.114824,500,496.44102
4985.283709,500,507.426651
6772.69505,500,518.416872
9016.388959,500,529.288747
10049.611823,500,540.213411
9879.538205,500,551.371109
11360.336411,500,562.463369
11529.822515,500,573.826641
10768.100236,500,584.998772
13038.342789,500,596.079179
13434.267251,500,607.532626
13406.80992,500,619.07098
12345.153839,500,630.407684
13864.038591,500,641.763195
15245.31929,500,653.254519
14029.727127,500,664.572636
15864.37188,500,675.738983
13262.971568,500,687.066993
12400.968114,500,698.587782
17430.162169,500,709.839764
14183.494329,500,721.080517
16220.513412,500,732.518354
16217.658646,500,743.836327
15334.279028,500,755.117058
15573.596676,500,766.286201
16327.826887,500,777.215786
18201.878321,500,788.250177
19427.703528,500,799.446399
20340.522085,500,810.476971
17708.830533,500,821.36979
19475.328538,500,832.270457
20838.995418,500,843.4711
19834.726924,500,854.397966
20621.322311,500,865.471385
22399.116839,500,876.447166
20471.030984,500,887.584263
20305.010999,500,898.452679
20488.334521,500,909.627533
20738.851791,500,920.544728
24286.263884,500,931.44968
18694.47936,500,942.298118
20432.423054,500,953.396477
20193.344434,500,964.236571
21097.251094,500,975.191577
20776.824347,500,986.285614
22754.552661,500,997.169249
19294.202447,500,1008.032993
22912.009981,500,1018.928705
22212.928792,500,1030.034888
20916.793018,500,1040.671988
23053.492972,500,1051.289715
24184.318704,500,1062.213442
23192.206817,500,1072.790427
26571.123573,500,1083.425576
23257.84085,500,1094.255098
23014.366743,500,1104.798829
22556.631693,500,1115.386868
23644.682823,500,1126.171125
20936.207759,500,1136.855498
23429.509121,500,1147.487791
25527.749596,500,1158.198283
24915.454764,500,1169.025611
24966.745415,500,1179.669558
22899.117189,500,1190.416895
24911.829412,500,1201.159557
20530.268515,500,1212.033376
22697.151236,500,1222.830258
20227.221556,500,1233.684986
19613.66584,500,1244.392018
25856.98403,500,1255.086761
24396.139926,500,1265.731551
19565.739069,500,1276.651655
21192.185173,500,1287.284817
20510.94639,500,1297.955202
21375.639761,500,1308.838875
19388.473826,500,1319.558602
22936.915773,500,1330.232674
16876.968018,500,1340.98094
