#{"env_id": "my_panda_free_space_traj", "t_start": 1586407799.7279797}
r,l,t
293.583937,500,17.489866
300.726124,500,27.870257
240.086393,500,38.169333
236.472493,500,48.516486
451.796124,500,59.049807
225.358037,500,69.253811
309.727737,500,79.534617
351.669682,500,90.065185
435.721906,500,100.257003
787.41552,500,110.443038
540.188447,500,120.708732
887.739254,500,130.624712
939.651067,500,140.514036
1031.27294,500,150.491127
1696.868128,500,160.233731
1070.72152,500,169.917178
1520.180114,500,179.644281
1375.524486,500,189.585001
1494.92992,500,199.107469
1096.635712,500,208.608247
1748.456082,500,218.121125
1595.907034,500,227.932288
1615.548498,500,237.57966
1810.424157,500,247.514982
1903.112719,500,257.433194
1540.333835,500,267.361549
2014.191977,500,277.607502
3632.037633,500,288.147879
2899.23532,500,298.462979
3722.821594,500,309.097201
4145.39813,500,319.917838
3925.063271,500,330.622166
3409.003112,500,341.30297
5205.704666,500,352.215399
4258.348841,500,363.469411
5389.856844,500,374.66243
4296.248966,500,385.835629
5205.003952,500,397.159316
4775.055818,500,408.340518
5402.775436,500,419.369407
6553.80615,500,430.589503
6871.828149,500,441.511021
6066.169545,500,452.3621
6464.821618,500,463.473073
5800.545759,500,474.404633
8284.195207,500,485.281511
6360.851541,500,496.234987
8570.524454,500,507.367511
7465.724709,500,518.535682
6983.832434,500,529.745425
7709.549326,500,540.804112
7306.364142,500,551.98797
8064.693302,500,562.880504
9017.21102,500,574.053276
7655.657668,500,584.917075
8499.05664,500,595.775494
8145.252418,500,606.671347
10564.433288,500,617.763261
9661.796216,500,628.754009
10206.159361,500,639.682631
10731.774343,500,650.723902
10815.011286,500,661.553145
11219.289179,500,672.433382
10685.713003,500,683.318508
10597.108415,500,694.197229
11269.5214,500,704.954881
11425.196153,500,715.678347
12886.210839,500,726.622782
11099.790327,500,737.415735
11955.364183,500,748.055287
11395.36173,500,758.828513
13267.310208,500,769.398113
11264.516319,500,780.014926
14913.119684,500,790.886753
10859.184981,500,801.452755
11360.859044,500,811.945612
13929.994352,500,822.48022
13268.197593,500,833.234689
13894.108442,500,843.860541
13140.642945,500,854.490063
13229.805137,500,865.114328
15930.446443,500,875.951762
11720.083964,500,886.550151
14788.23944,500,897.475042
12248.445004,500,908.163666
13354.517766,500,918.882239
14145.864059,500,929.600328
14819.950257,500,940.386437
15559.584769,500,950.958202
16092.305678,500,961.620898
16628.145667,500,972.402946
11985.279818,500,982.963686
14223.822886,500,993.474557
13381.516222,500,1004.124089
15911.379616,500,1015.103367
16487.217964,500,1025.666673
15604.664501,500,1036.293484
18450.460298,500,1047.189161
16405.630521,500,1057.831568
16559.510736,500,1068.715389
15727.635165,500,1079.522449
16060.727446,500,1090.248943
19530.877035,500,1100.962743
17552.794449,500,1111.924636
16456.527724,500,1122.691887
17133.849041,500,1133.348127
16115.35052,500,1144.004722
15601.467867,500,1154.864626
18719.882802,500,1165.513468
17371.380961,500,1176.177788
16837.345055,500,1186.839645
16430.147268,500,1197.693992
14929.743818,500,1208.285179
17554.031628,500,1219.220045
16967.353726,500,1229.959209
15965.216109,500,1240.604113
17676.832695,500,1251.312091
18230.738849,500,1262.18436
19045.160152,500,1272.892015
19656.82049,500,1283.639883
16504.612901,500,1294.592371
18188.526603,500,1305.331578
19851.80148,500,1316.038304
20497.210932,500,1326.749611
