#{"env_id": "my_panda_free_space_traj", "t_start": 1586430545.2053614}
r,l,t
189.664488,500,16.649247
260.899146,500,26.662758
272.96463,500,36.683756
585.218156,500,46.722664
253.650883,500,57.022674
221.916455,500,67.047131
465.392115,500,77.01134
628.789412,500,86.990427
529.072344,500,96.728546
769.525032,500,106.380243
1194.302127,500,116.247151
1309.811465,500,125.689884
1004.953138,500,135.048155
1451.634168,500,144.692647
1459.021214,500,154.290436
1722.862258,500,164.053462
1776.836078,500,173.832582
1047.103588,500,183.845472
1050.516233,500,193.876853
1963.439314,500,204.109683
1919.886146,500,214.462885
3088.936831,500,225.179176
4432.288699,500,235.522908
5311.844038,500,246.121273
4959.513521,500,256.795145
5852.418836,500,267.755253
5991.03822,500,278.831571
7086.679131,500,290.150115
7149.213921,500,301.321916
6423.449308,500,312.441766
7549.983914,500,323.733273
10058.078343,500,334.652002
7469.095618,500,345.474468
10616.108206,500,356.193027
8378.011287,500,367.163429
9970.112397,500,377.867079
12454.968926,500,388.660506
10913.768233,500,399.654234
12025.631759,500,410.578685
10625.191924,500,421.5027
12742.062327,500,432.478147
11764.729263,500,443.135891
13604.944603,500,453.886246
14185.083316,500,464.811139
13745.909765,500,475.746047
13714.207523,500,486.377748
13064.843073,500,496.974903
15879.188349,500,507.566929
13712.184902,500,517.968804
18456.714337,500,528.406679
14914.013228,500,538.823077
12690.950549,500,549.691151
12148.367992,500,560.077964
16558.355491,500,570.664748
17997.948657,500,580.939493
17940.470733,500,591.12266
19546.638937,500,601.25461
20351.446711,500,611.595721
17353.248444,500,621.772497
19950.227447,500,631.994457
17989.392282,500,642.494164
21458.391728,500,652.7855
20978.474718,500,662.945859
18469.852616,500,673.448111
20115.767887,500,684.145239
19415.734659,500,694.693362
19235.913992,500,705.214653
21153.074351,500,715.773075
21570.685762,500,726.043444
21938.648419,500,736.4189
23889.898316,500,746.865625
22613.041555,500,757.103878
23131.877647,500,767.283913
23824.558309,500,777.612264
22427.662666,500,787.825013
25187.779083,500,797.918457
22907.902845,500,808.055456
25746.646922,500,818.363038
28136.986247,500,828.450001
26443.584409,500,838.628062
26942.496295,500,848.722671
26841.103426,500,859.008454
25973.039545,500,869.100948
29325.140533,500,879.426479
26940.401676,500,889.520592
28204.409546,500,899.582672
28845.144597,500,909.658293
28648.179992,500,919.922186
29864.066299,500,929.981543
29768.603243,500,940.093871
30598.914702,500,950.355448
31097.703842,500,960.428962
32317.119669,500,970.572385
30159.38483,500,980.624068
30188.480151,500,990.902956
30082.005688,500,1001.062181
31657.261946,500,1011.158814
32180.761139,500,1021.602961
31327.089906,500,1031.709363
33386.809868,500,1041.82154
32502.772723,500,1052.187949
31657.791348,500,1062.277217
31319.650093,500,1072.463611
33078.939669,500,1082.983176
31525.605029,500,1093.195083
33608.43937,500,1103.326413
31676.255012,500,1113.423662
32027.438129,500,1123.793128
33304.417111,500,1133.911257
32686.62745,500,1144.17355
33662.55708,500,1154.265394
34429.087609,500,1164.57625
33404.784978,500,1174.623497
34868.036565,500,1184.966022
35182.665478,500,1195.082758
33234.501914,500,1205.180579
35411.501796,500,1215.245847
34411.190718,500,1225.479258
35906.927869,500,1235.515313
35259.103194,500,1245.592786
35461.797975,500,1255.88224
33995.24204,500,1265.95289
36950.683068,500,1276.006736
36381.511316,500,1286.0293
