#{"env_id": "my_panda_free_space_traj", "t_start": 1585960553.4031434}
r,l,t
216.075676,500,14.401354
296.824456,500,25.557163
227.600839,500,36.625048
283.728795,500,47.455357
262.31672,500,58.516807
695.081265,500,68.947992
1221.514541,500,79.639297
2373.755044,500,90.963678
3298.920512,500,102.223687
3269.322839,500,113.677115
3449.435424,500,125.47863
4456.89461,500,137.05139
4012.530888,500,148.620472
4527.750039,500,160.000027
3953.593138,500,171.453782
4908.108532,500,183.094931
5620.409354,500,194.558367
4401.593142,500,206.291925
6757.226264,500,217.857977
5309.270836,500,229.495462
5124.245287,500,241.361815
6392.819052,500,252.618699
7525.28432,500,263.995248
5745.243567,500,275.324541
7235.743473,500,286.560712
7172.089179,500,298.052071
9364.943246,500,309.059608
10118.713918,500,319.941366
10501.827015,500,331.141887
9162.044106,500,342.080834
12392.16692,500,353.009308
12373.250485,500,364.178695
12353.939179,500,375.167817
14135.862122,500,386.600993
12452.83507,500,397.955622
13835.679885,500,408.846293
13852.882941,500,420.008264
11433.866615,500,431.101633
13813.994148,500,442.611604
16171.65502,500,453.564111
16380.683408,500,464.672947
16255.698994,500,475.794489
18830.653683,500,486.760724
18884.048665,500,497.641512
14747.366884,500,508.929602
16253.143734,500,520.311781
17892.932511,500,531.806996
16127.417464,500,543.209992
14992.086997,500,554.464794
16024.638455,500,565.977503
17258.655609,500,577.319907
18699.84725,500,588.457146
16528.480238,500,599.655183
20140.505368,500,610.461642
17686.102358,500,621.709101
18541.082943,500,632.645576
16362.836785,500,644.14442
16627.602631,500,655.952762
17839.72046,500,667.489443
20056.079262,500,679.162739
20641.903854,500,690.556706
17772.327206,500,702.019433
23598.348762,500,713.465544
20748.235174,500,724.728627
21133.145095,500,735.931935
22354.606152,500,747.45727
25620.679779,500,758.550856
26911.811447,500,769.675373
22846.632196,500,780.623749
20195.16515,500,791.615704
26648.686703,500,803.068319
22455.097888,500,814.320592
24313.541093,500,825.86883
22767.23984,500,836.851842
26582.046302,500,847.748034
28970.191386,500,859.043894
31021.541082,500,870.423133
26616.370764,500,881.626433
28293.446036,500,893.255518
27461.53222,500,904.271771
29717.635263,500,915.736133
30334.853079,500,927.037795
36133.405178,500,937.873305
33198.486195,500,949.105227
32786.633748,500,960.039252
28734.363907,500,971.567244
29731.594183,500,982.808101
33911.373669,500,993.889999
36528.497342,500,1004.981302
37102.83901,500,1015.923266
33217.191105,500,1026.55856
38230.698254,500,1037.725568
37641.201255,500,1048.703393
36449.466802,500,1059.898766
41223.02479,500,1071.051661
44097.509145,500,1081.865968
44174.880855,500,1093.016021
45315.330341,500,1103.810846
44843.361489,500,1114.770591
47303.578248,500,1125.886921
48607.925633,500,1136.868741
46526.573798,500,1147.767192
48960.456268,500,1158.697189
48094.009148,500,1169.487371
48459.824952,500,1180.587349
47799.223683,500,1191.42658
49021.590917,500,1202.396668
49646.787395,500,1213.406315
52657.461796,500,1224.212661
51930.527515,500,1235.260346
51741.744474,500,1246.228343
53109.410946,500,1257.085599
52777.66584,500,1268.087077
52566.097842,500,1278.81166
51417.589611,500,1289.804802
53559.994806,500,1300.653864
53168.530279,500,1311.5496
54690.493632,500,1322.662286
54558.550919,500,1334.057979
53905.916703,500,1345.266245
54722.442523,500,1356.151389
54942.831629,500,1366.917672
56946.407068,500,1377.86694
53459.190793,500,1388.860526
