#{"env_id": "my_panda_free_space_traj", "t_start": 1586548797.150543}
r,l,t
202.922682,500,16.669568
166.203838,500,26.678865
269.867133,500,36.715988
275.668484,500,46.745254
233.162173,500,57.100666
214.418131,500,67.134961
265.439727,500,77.181093
365.1045,500,87.405058
389.46546,500,97.385579
476.866683,500,107.369228
568.040271,500,117.386631
1278.076746,500,127.158556
1669.615651,500,136.979491
1621.865759,500,147.081081
2413.481651,500,157.028605
1669.518062,500,166.928329
3389.895265,500,176.838045
2540.028039,500,187.039997
2759.370606,500,197.249855
2368.538631,500,207.58042
3005.853573,500,217.903149
3195.848434,500,228.352811
3506.593907,500,238.776988
2644.884183,500,249.56869
3733.737899,500,260.246146
3817.067605,500,271.036553
6068.335653,500,281.872326
8103.756122,500,292.909106
9768.84002,500,303.885393
9545.591126,500,314.816358
13542.694251,500,325.872123
12742.18825,500,336.685727
13129.217228,500,347.507802
12132.607317,500,358.375203
11967.775477,500,369.421854
15061.380555,500,380.253682
14659.128582,500,391.049021
14138.622538,500,402.043287
13874.765303,500,412.906636
14787.304769,500,423.757226
11765.80669,500,434.74008
13733.177285,500,445.625934
14870.463207,500,456.402977
15237.247989,500,467.510171
16460.371915,500,478.402659
14018.646923,500,489.235269
18258.013205,500,500.017325
17954.158051,500,510.971673
14768.083316,500,521.873342
15603.600432,500,532.689578
15504.766795,500,543.523252
15518.892854,500,554.664189
15645.881925,500,565.47711
16355.130226,500,576.582882
18132.266443,500,587.467801
15894.600189,500,598.215106
15288.316111,500,609.062676
18255.897684,500,620.151735
17161.857598,500,631.041315
15720.151122,500,641.901321
17142.598885,500,652.950809
20809.969953,500,663.860419
19222.208355,500,674.659099
19598.029812,500,685.534474
16791.149656,500,696.544138
21380.702831,500,707.378561
18000.416931,500,718.195884
16877.41466,500,729.269308
17991.627501,500,740.040661
17035.407366,500,750.899273
18730.663,500,761.950112
17172.59866,500,772.825475
19986.901642,500,783.654878
19093.672688,500,794.746353
19492.209043,500,805.719075
19729.78638,500,816.519515
19380.897192,500,827.29241
18181.695244,500,838.335533
20129.035618,500,849.156816
20313.270163,500,859.985412
19233.662248,500,870.798461
20609.150806,500,881.762362
21267.421137,500,892.549959
21698.051424,500,903.636696
21511.023314,500,914.505914
22553.235474,500,925.26171
24042.755419,500,936.091237
18535.002064,500,947.087165
21183.533488,500,957.970261
21839.40182,500,968.825425
21650.85381,500,979.839015
24003.722242,500,990.6939
23858.516371,500,1001.497392
22891.424771,500,1012.304863
23126.436255,500,1023.413677
26789.247599,500,1034.274079
24909.138487,500,1045.099091
27427.210257,500,1056.042129
25607.791346,500,1066.802481
28810.227907,500,1077.543446
24984.826969,500,1088.471959
25393.665127,500,1099.232795
26334.626085,500,1110.011249
28031.376924,500,1121.054645
24804.245139,500,1131.763939
27690.756473,500,1142.469372
30145.65107,500,1153.194838
30742.68553,500,1164.109038
27499.106363,500,1174.824682
31101.514153,500,1185.539738
22611.215472,500,1196.224424
27071.257613,500,1207.175993
29675.675413,500,1217.764071
27680.490618,500,1228.583321
27597.448233,500,1239.205551
29399.421105,500,1249.850883
33475.66504,500,1260.44995
28654.955099,500,1271.171132
31450.417071,500,1281.661922
33203.547361,500,1292.317456
30076.823278,500,1303.083956
33737.369093,500,1313.612811
31893.037832,500,1324.196943
35710.157264,500,1334.813572
