#{"env_id": "my_panda_free_space_traj", "t_start": 1585089762.1753385}
r,l,t
190.902505,500,16.869272
122.427509,500,26.932572
111.575602,500,36.980644
191.084389,500,46.988212
233.785067,500,57.187756
319.354252,500,67.170943
205.124424,500,77.238172
274.017341,500,87.373239
207.819476,500,97.407346
264.903074,500,107.344637
413.248419,500,117.512258
258.133423,500,127.485515
250.550349,500,137.361169
375.678136,500,147.550092
620.124418,500,157.483205
659.990619,500,167.320482
979.77071,500,176.977688
1136.058321,500,186.844713
1403.999946,500,196.51698
1377.660064,500,206.215399
1359.854164,500,215.957518
1486.106058,500,225.983753
1761.912605,500,235.763886
1478.411082,500,245.782024
1692.700675,500,255.798499
2255.539395,500,265.934573
2677.348101,500,275.977833
2806.072802,500,286.3802
2814.388471,500,296.604533
3365.730724,500,306.91826
3966.188429,500,317.622946
3908.246378,500,328.06277
4482.435341,500,338.587304
5293.729245,500,349.188473
4084.507149,500,359.821686
5626.066356,500,370.417565
5360.849915,500,381.034769
5387.03799,500,391.884175
6596.751299,500,402.452621
6185.52049,500,412.999481
5669.46881,500,423.896257
8493.897802,500,434.638296
6731.4773,500,445.460983
8158.074825,500,456.614739
6144.659385,500,467.495114
7489.675777,500,478.334193
8110.593162,500,489.129813
7145.894398,500,500.102607
7750.837901,500,510.849783
11427.616635,500,521.50693
5846.304118,500,532.002637
9793.493416,500,542.76338
8835.575465,500,553.161897
8811.582111,500,563.915734
7775.849413,500,574.430656
9988.471562,500,584.986437
9711.594411,500,595.44267
9774.646416,500,605.931796
8248.543722,500,616.253704
8841.422067,500,626.855737
9409.875177,500,637.627761
10602.194721,500,648.306984
11297.167187,500,659.000408
9145.147175,500,669.625715
10860.362578,500,680.338753
9517.632615,500,690.853503
13315.294484,500,701.305521
11570.278134,500,712.180021
9629.421899,500,722.699565
11899.707956,500,733.221189
12505.904756,500,743.970279
11853.614359,500,754.612153
11547.24368,500,765.311805
12834.403037,500,776.164653
13504.575865,500,786.743243
13237.787582,500,797.228696
13269.128945,500,807.721
13513.289748,500,818.70127
11700.441991,500,829.401453
13589.055842,500,840.145636
12538.42745,500,850.92623
11235.165149,500,861.858528
12471.415764,500,872.56712
12971.243457,500,883.514452
13542.409083,500,894.183585
16574.343374,500,904.718481
15239.823548,500,915.280385
14471.580829,500,925.944196
15350.641492,500,936.435286
12165.260531,500,947.37992
15240.075216,500,958.074528
12680.183792,500,968.365203
15193.10568,500,979.39811
13891.746687,500,989.699701
13664.905691,500,1000.256154
14707.019322,500,1010.56714
14756.958195,500,1020.841761
15385.050828,500,1031.375588
15757.496816,500,1041.668949
16672.681634,500,1051.9738
15384.86878,500,1062.445493
17138.033949,500,1072.635017
16642.7304,500,1082.96743
15063.811799,500,1093.500548
13588.601728,500,1103.824498
14675.558917,500,1114.110756
14765.588478,500,1124.558265
16787.736707,500,1135.1384
14865.035426,500,1145.480004
16426.143537,500,1155.869333
14174.481402,500,1166.380271
16698.719892,500,1177.007248
15356.672632,500,1187.479944
14096.422502,500,1198.12397
15079.501176,500,1208.633431
14150.02061,500,1219.042726
15749.694409,500,1229.487219
14403.273293,500,1240.275468
15718.881698,500,1250.825625
15566.991317,500,1261.490698
14347.751789,500,1272.375022
14868.167025,500,1282.966753
13769.430883,500,1293.505407
14723.760343,500,1303.997752
