#{"env_id": "my_panda_free_space_traj", "t_start": 1584937798.2532904}
r,l,t
211.691212,500,16.376019
355.203513,500,26.330657
219.038194,500,36.208908
209.023866,500,46.128006
268.06134,500,56.280475
174.117139,500,66.383642
214.18544,500,76.306909
284.598673,500,86.586979
243.004043,500,96.775024
236.559606,500,106.956164
294.976458,500,117.066011
708.55112,500,127.419654
1315.133397,500,137.301296
1718.043753,500,147.345379
2040.709013,500,157.749278
2665.815072,500,168.09062
2823.871217,500,178.699169
2878.183986,500,189.592068
3545.619861,500,200.497935
3817.093659,500,211.410948
4091.153831,500,222.437287
4038.574804,500,233.645599
4558.608133,500,244.631066
4954.843102,500,255.593583
5065.286092,500,266.801089
4692.495499,500,277.913197
5689.760405,500,289.01372
5201.682991,500,300.009002
5599.470562,500,311.315126
6180.238967,500,322.420693
4883.219613,500,333.597476
6400.940522,500,344.906473
5652.441788,500,356.005137
6141.838582,500,367.14223
6358.694456,500,378.467909
5899.338286,500,389.510118
6963.593853,500,400.594625
6680.897388,500,411.926326
7505.105609,500,422.982746
7736.932652,500,434.001546
7500.968589,500,445.159324
6566.973866,500,456.515451
7946.180116,500,467.620205
8119.835541,500,478.648057
6573.759038,500,490.001001
7957.995565,500,501.192927
7522.227146,500,512.521304
10532.662752,500,524.15933
7550.275779,500,535.324427
8200.284176,500,546.487694
9207.393474,500,557.714903
8664.224325,500,569.160592
9072.69448,500,580.564973
10020.466465,500,591.98825
8855.453776,500,603.653955
10172.097805,500,615.012084
11448.958757,500,626.61663
10994.222671,500,638.222175
10283.27889,500,650.008471
10157.680957,500,661.36194
10251.635678,500,672.828403
12144.309381,500,684.446417
11204.282281,500,695.924096
13435.450644,500,707.544231
11077.512829,500,719.379216
10435.775032,500,730.723009
12471.523164,500,742.05735
13588.318193,500,753.759022
12231.63489,500,764.986681
13248.648783,500,776.232591
14447.26614,500,787.073097
14280.009021,500,798.176231
14727.628215,500,808.938951
15493.731753,500,819.809083
16867.300593,500,830.92655
15227.718608,500,841.81024
17305.360633,500,852.745338
14245.216639,500,863.963495
14793.810737,500,874.941191
15503.037188,500,885.669944
17051.56953,500,896.368984
16958.161799,500,907.284867
15676.432803,500,918.009685
18393.225594,500,928.680264
17286.162743,500,939.637335
16843.939127,500,950.35739
17963.579529,500,961.293718
18518.297469,500,972.199996
15993.420018,500,983.202968
19628.51967,500,993.830739
19725.670006,500,1004.517519
18365.492793,500,1015.554414
18173.047284,500,1026.264575
20866.600474,500,1037.074313
18774.023466,500,1048.069884
21660.051732,500,1058.780077
21191.697309,500,1069.532423
20578.079499,500,1080.564389
20213.511789,500,1091.160018
23054.041006,500,1101.738433
19614.310156,500,1112.322598
19561.000188,500,1122.937755
18235.883797,500,1133.658268
20892.019722,500,1144.375858
22688.990774,500,1155.49817
22402.79072,500,1166.268553
24743.026933,500,1176.907441
20757.964048,500,1187.870777
22074.172042,500,1198.572018
21186.874116,500,1209.176698
22795.478292,500,1219.886868
21317.252771,500,1230.788068
23074.578361,500,1241.470477
21291.415224,500,1252.169296
22348.39783,500,1263.094157
23078.579073,500,1273.897614
22168.417264,500,1284.64715
21837.519975,500,1295.374693
21894.812997,500,1306.211077
19486.705479,500,1316.93205
25873.682596,500,1327.64112
22881.689302,500,1338.53658
23863.152309,500,1349.124064
20112.221255,500,1359.719531
