#{"env_id": "my_panda_free_space_traj", "t_start": 1585050153.4466133}
r,l,t
194.269666,500,16.799285
286.101441,500,26.784513
288.623519,500,36.707588
395.63003,500,46.850324
363.794345,500,57.188473
1093.825983,500,67.508451
1249.780834,500,77.9049
1283.277075,500,88.435655
1314.6733,500,98.769352
1412.074612,500,109.074482
1637.505016,500,119.614151
1311.584097,500,129.96062
1850.968952,500,140.260607
1517.677211,500,150.88661
1796.095178,500,161.301747
2176.016002,500,171.568233
2148.546184,500,181.903245
2328.964206,500,192.368392
2881.361526,500,202.655524
2394.202545,500,212.925793
3321.21661,500,223.213088
3964.160535,500,233.695327
3546.364821,500,243.940482
4778.240781,500,254.423817
4640.96539,500,264.737663
4853.950625,500,275.051119
5634.200198,500,285.315078
5986.207391,500,295.80027
6058.322033,500,306.104645
6057.538547,500,316.433219
6253.651287,500,326.902962
6629.245128,500,337.164575
6429.992022,500,347.448056
7065.995735,500,357.763116
7034.697247,500,368.290108
6869.173423,500,378.584867
7132.299866,500,388.891252
7229.930348,500,399.430333
7337.761623,500,409.748188
7623.516267,500,420.063883
7954.427233,500,430.646611
7475.758004,500,440.937687
7805.112338,500,451.521608
7183.300377,500,462.40979
7462.162032,500,472.913629
10154.328584,500,483.360745
8023.181343,500,493.878909
7831.422959,500,504.785116
7569.283246,500,515.807344
7704.473194,500,526.156955
7704.984301,500,536.797861
7917.229299,500,547.89587
7892.662379,500,558.375292
7758.819916,500,569.33177
8407.691478,500,579.627758
15242.447362,500,590.281306
8218.785748,500,600.607286
8675.118528,500,611.099437
8478.794593,500,621.51092
8631.733668,500,632.160974
8267.312339,500,642.72508
8709.67928,500,653.168569
8024.450456,500,663.628252
8432.128367,500,674.010825
9088.64302,500,684.537719
8346.772826,500,694.839751
9221.42965,500,705.110358
8055.248438,500,715.748575
8215.262264,500,726.022103
12958.830328,500,736.664285
9455.619432,500,747.116158
8811.34792,500,757.355149
10074.606026,500,767.635654
8694.146971,500,778.104087
9030.901904,500,788.381534
9090.316024,500,798.571644
20910.339565,500,808.943038
9144.799759,500,819.612556
9068.847479,500,830.138376
9055.832841,500,840.411123
9259.394599,500,850.661531
18988.459835,500,861.630009
17329.676788,500,872.473758
8578.804264,500,882.985054
17429.718275,500,893.607869
9233.787017,500,904.045217
17980.977862,500,915.181844
21823.444107,500,926.088628
20167.833298,500,936.674612
22212.550256,500,947.38433
26221.312221,500,958.346361
23392.756216,500,968.917748
27356.813135,500,979.413113
20256.888263,500,990.174689
31084.813445,500,1000.81844
30582.211656,500,1011.502208
27895.314106,500,1021.973725
28590.168167,500,1033.027268
29320.009588,500,1043.626543
29089.318075,500,1054.189152
25930.282032,500,1065.205802
32829.71335,500,1075.802898
30126.685206,500,1086.157339
30202.137014,500,1096.87049
28924.29246,500,1107.258468
34855.186491,500,1117.454671
33912.620488,500,1127.923945
34306.149023,500,1138.379716
35357.444225,500,1148.66438
31380.291773,500,1159.042638
34390.277211,500,1169.241734
32419.596207,500,1179.679296
36967.952404,500,1189.861741
37761.731217,500,1200.343195
34881.801554,500,1210.516851
35848.450453,500,1220.734437
33520.675784,500,1230.934367
34102.908173,500,1241.293622
36697.994487,500,1251.536473
37291.244228,500,1261.768135
36743.133109,500,1272.201169
37164.574233,500,1282.521448
39599.070441,500,1292.746773
36491.616531,500,1302.999224
