#{"t_start": 1585029751.7606678, "env_id": "my_panda_free_space_traj"}
r,l,t
211.900332,500,17.089981
172.439929,500,27.401442
186.460238,500,37.699438
210.627619,500,48.046137
186.6958,500,58.62865
181.514769,500,68.948931
481.429228,500,79.0876
236.384018,500,89.486336
403.901038,500,99.582135
549.095312,500,109.616068
788.160779,500,119.617387
996.225063,500,129.631703
739.389827,500,139.465574
1425.653575,500,149.214061
1376.332258,500,159.372108
1549.59337,500,169.418406
1944.707925,500,179.574124
2013.358517,500,189.937016
1631.202081,500,200.18365
2190.846918,500,210.418043
2051.215295,500,220.691518
1891.286821,500,231.18582
2132.279668,500,241.453758
2095.688174,500,251.774343
1803.031353,500,262.242939
2540.899763,500,272.520158
3087.264295,500,282.940603
4016.558377,500,293.460152
3507.427315,500,304.11631
4287.039471,500,314.556527
4816.69552,500,325.006902
6928.536982,500,335.822701
4540.435735,500,346.329544
5074.45725,500,356.845595
6192.681692,500,367.588275
5767.672447,500,378.29553
5967.665092,500,388.981056
5166.670805,500,399.779516
5049.0599,500,410.410783
4939.373608,500,420.834517
5133.596884,500,431.360084
5416.227098,500,441.881327
5195.55565,500,452.282569
4815.754825,500,462.83368
5390.980839,500,473.507389
5670.469043,500,483.969154
7617.940346,500,494.456372
6126.809123,500,505.115833
6520.735015,500,515.506809
5356.05334,500,525.969485
5188.174016,500,536.359917
5054.140868,500,546.891466
5095.520899,500,557.229156
5340.31738,500,567.584018
5310.649858,500,578.305601
5799.309393,500,588.763189
6455.276742,500,599.173835
5544.685524,500,609.710639
6262.124327,500,620.431092
6199.905883,500,630.927357
5427.415731,500,641.270003
5280.711232,500,652.159418
6704.214919,500,662.58398
5933.873393,500,673.079688
5980.274609,500,683.900408
6060.462242,500,694.438615
6857.101007,500,705.009014
5840.380668,500,715.695551
5012.07522,500,726.087637
5436.392482,500,736.556435
5948.477321,500,747.05752
6521.293332,500,757.620604
5684.361884,500,768.031126
5999.49086,500,778.329103
6201.503458,500,789.008666
6478.166874,500,799.515981
5275.705119,500,809.853465
6072.096713,500,820.35817
5373.237572,500,830.649626
5936.790157,500,841.095577
6246.696776,500,851.56962
5721.771842,500,862.221624
5615.662815,500,872.746435
6530.295522,500,883.179136
7752.778127,500,894.282612
6856.732102,500,904.867153
5781.678693,500,915.483589
6640.68896,500,926.114324
5660.814532,500,936.625165
6427.841659,500,947.184239
6398.681236,500,957.731604
7090.200061,500,968.54823
5543.189966,500,979.087603
6205.771711,500,989.579422
5958.815735,500,1000.391465
5830.53057,500,1011.013688
6590.223666,500,1021.744692
5843.526315,500,1032.441748
6741.616908,500,1043.20102
5979.122326,500,1053.685874
6117.80097,500,1064.30701
5681.025671,500,1075.029517
6455.725468,500,1085.702465
8262.080087,500,1096.679633
7013.190655,500,1107.677213
7234.769849,500,1118.489069
7654.518152,500,1129.235414
8602.028295,500,1140.228474
5757.163876,500,1150.764199
8446.005116,500,1161.784688
6788.740055,500,1172.581091
6080.209701,500,1183.530261
6331.25082,500,1194.221443
7301.120288,500,1204.997156
7593.795852,500,1216.176959
8428.626623,500,1227.161508
7241.928381,500,1238.005834
8266.181368,500,1248.79338
9022.939781,500,1260.290724
7394.265638,500,1271.588113
6960.97204,500,1282.411831
8233.733589,500,1293.590309
8144.7973,500,1304.452894
9067.421065,500,1315.811011
