#{"t_start": 1585078715.044598, "env_id": "my_panda_free_space_traj"}
r,l,t
190.799799,500,16.805459
185.313287,500,26.96972
136.662565,500,37.110362
185.794738,500,47.385098
153.059627,500,57.71241
137.878217,500,67.91828
287.509974,500,78.140445
189.974269,500,88.550131
280.972426,500,98.899821
437.517516,500,108.997567
391.603374,500,119.076698
726.788735,500,129.160017
1094.820978,500,138.883747
1071.92421,500,148.592333
1078.316746,500,158.531083
1217.205112,500,168.18066
1576.193618,500,177.788994
1789.8286,500,187.720739
1488.283312,500,197.555235
1582.032803,500,207.37163
1854.97509,500,217.310801
2017.178142,500,227.416965
1703.042998,500,237.39398
2175.012765,500,247.413799
2955.563809,500,257.771573
3623.983232,500,268.124003
3160.058309,500,278.437165
3953.469202,500,288.831581
3214.005798,500,299.534566
4456.248925,500,310.172196
5684.113316,500,320.741603
4992.313062,500,331.560809
4977.199158,500,342.135346
4541.417031,500,352.776397
7686.922103,500,363.645508
6964.916822,500,374.113649
7118.039945,500,384.56181
7945.522646,500,395.33558
7293.306425,500,405.836433
7849.602892,500,416.326474
8425.72214,500,426.848387
8017.849623,500,437.559925
10919.328979,500,448.109524
9196.198167,500,458.758719
9398.222462,500,469.795393
8286.291367,500,480.562794
8739.133066,500,491.243913
9508.149301,500,502.085062
10185.829851,500,512.682699
11007.195763,500,523.161791
11683.449807,500,533.621312
12101.705345,500,544.155683
10259.616997,500,554.554903
10828.460149,500,565.011302
9712.91356,500,575.688572
11239.203684,500,586.073269
11351.243897,500,596.477676
11628.018352,500,606.802822
10857.717043,500,617.354289
12179.758809,500,627.693505
11533.078324,500,638.114551
11255.634548,500,648.73091
10785.300951,500,659.081798
11651.541924,500,669.424427
10616.909487,500,680.193258
12086.374961,500,690.72706
10571.545428,500,701.228101
11114.17872,500,711.831939
9343.064819,500,722.307565
11904.460638,500,732.717376
11594.818893,500,743.155569
13582.489435,500,753.787753
11081.481663,500,764.323583
12006.970546,500,774.810745
12241.359609,500,785.403984
9541.020262,500,795.862532
12032.399076,500,806.18722
13463.732424,500,816.765542
12090.344939,500,827.124727
13504.387656,500,837.446988
12012.63079,500,847.770185
11303.719403,500,858.376853
11886.710268,500,868.702465
11993.373217,500,879.049349
13893.258351,500,889.684173
12848.866462,500,900.10013
10639.407131,500,910.509166
12542.883553,500,921.214588
13996.388249,500,931.877283
13026.174533,500,942.254446
14266.654881,500,952.69326
13164.423504,500,963.404249
12617.177308,500,973.77827
15238.238348,500,984.077634
11036.906355,500,994.669879
13772.802639,500,1005.104985
12371.054877,500,1015.442607
15482.712485,500,1025.983556
10494.368041,500,1036.399818
10335.51015,500,1046.686293
10299.433514,500,1056.959777
12099.042423,500,1067.444016
11312.048053,500,1077.827596
12742.746212,500,1088.094798
10561.71679,500,1098.694594
12461.432036,500,1109.224535
13268.724278,500,1119.594994
13279.682448,500,1130.075863
10946.218609,500,1140.405452
11687.26318,500,1150.769231
12761.585974,500,1160.991017
15239.084625,500,1171.458957
13399.003886,500,1181.809017
12499.634572,500,1192.114681
12621.653236,500,1202.705633
10119.962292,500,1213.136309
11992.609316,500,1223.441064
13144.267153,500,1233.713946
12854.213224,500,1244.21646
15073.997566,500,1254.556159
11810.086536,500,1264.967403
12739.621861,500,1275.474634
14567.983826,500,1285.877833
15217.643037,500,1296.168491
