#{"t_start": 1586479004.7658546, "env_id": "my_panda_free_space_traj"}
r,l,t
185.262787,500,16.451895
155.04921,500,26.445612
178.476008,500,36.625441
310.567708,500,46.574374
357.773501,500,56.527721
343.0383,500,66.686694
525.07827,500,76.603511
593.633769,500,86.535815
647.857761,500,96.484907
401.835271,500,106.590862
931.15406,500,116.324696
1216.817452,500,126.316022
1636.64808,500,136.106448
2181.258204,500,145.929293
2252.258809,500,155.994354
2630.236142,500,166.346585
2939.594928,500,176.654576
3070.020073,500,187.12704
2398.049832,500,197.813201
2879.376151,500,208.327689
2738.522816,500,218.657271
3133.072873,500,229.152284
2489.467254,500,239.78265
3932.756724,500,250.384
3434.019038,500,260.911493
3524.806272,500,271.575708
3238.616024,500,282.303257
4028.700417,500,293.220911
4042.167164,500,304.320359
5709.177248,500,315.254059
5557.160372,500,326.206642
9773.500563,500,337.201088
9170.640362,500,348.386338
9991.792563,500,359.273965
7609.549269,500,370.202376
9163.866008,500,381.363933
8149.602884,500,392.328052
11859.187897,500,403.317724
10393.611434,500,414.358458
10086.282883,500,425.475285
7649.620535,500,436.438732
8748.656071,500,447.743878
8599.964376,500,458.709036
9390.585982,500,469.738694
7737.178688,500,480.708642
8302.396617,500,491.850095
8168.78667,500,502.866073
12204.187093,500,513.95975
8702.269168,500,525.239029
9997.013943,500,536.366133
10545.530518,500,547.362104
10853.471524,500,558.337949
11214.455901,500,569.708982
10588.708793,500,580.760027
10624.222924,500,591.781573
10083.385152,500,603.073969
9303.001053,500,614.10775
9316.619105,500,625.069134
12601.99717,500,636.267717
12740.618158,500,647.265903
13699.872328,500,658.290711
13034.690539,500,669.32594
9077.071244,500,680.545189
12113.591126,500,691.53561
10443.996387,500,702.548223
10146.17251,500,713.690894
11165.893268,500,724.635222
11165.675728,500,735.517585
10266.987135,500,746.382422
10580.822016,500,757.71243
11417.130345,500,768.778296
9994.426719,500,779.925947
11214.010978,500,790.961909
12798.923248,500,801.947976
12556.226078,500,812.975666
12071.748618,500,824.092848
12397.514108,500,835.08291
12704.538613,500,846.016142
11835.99287,500,857.319285
11101.987475,500,868.326142
10872.088899,500,879.433292
11224.990194,500,890.524417
15113.355834,500,901.773434
10615.322124,500,912.862067
14414.315041,500,923.927176
14670.075697,500,935.290174
15365.504992,500,946.315453
13210.287352,500,957.409871
13927.728482,500,968.760189
14619.860353,500,979.921364
11777.216262,500,991.059705
13276.075805,500,1002.232774
15570.190687,500,1013.595896
16711.747439,500,1024.739202
12442.044524,500,1035.885491
13566.742161,500,1047.11853
13951.805241,500,1058.21574
12933.365675,500,1069.268701
14763.183683,500,1080.435566
14623.850702,500,1091.834269
15168.36737,500,1103.009274
14278.230014,500,1114.342409
16746.000206,500,1125.388925
16754.476274,500,1136.537769
13438.745082,500,1147.537886
15571.965544,500,1158.834728
17182.684046,500,1169.841404
16741.28487,500,1181.067662
15389.482233,500,1192.386039
16014.962284,500,1203.527569
15256.450804,500,1214.470659
15630.925413,500,1225.451331
17427.4195,500,1236.740971
17736.885051,500,1247.934355
16045.422427,500,1259.124141
17296.683429,500,1270.523984
15438.866684,500,1281.605692
16724.703485,500,1292.736968
17015.867435,500,1304.169806
15275.469135,500,1315.280621
18257.423146,500,1326.24009
17121.595917,500,1337.286612
20674.22728,500,1348.57845
18499.397916,500,1359.732713
