#{"env_id": "my_panda_free_space_traj", "t_start": 1584892221.71794}
r,l,t
199.546786,500,16.700888
179.713858,500,26.66084
216.695345,500,36.610906
159.566309,500,46.52416
226.4877,500,56.548121
189.856639,500,66.486002
158.998373,500,76.543114
215.131044,500,86.651216
150.278532,500,96.637757
163.494746,500,106.602206
202.847061,500,116.810048
164.869607,500,126.694846
205.320686,500,136.658529
195.997613,500,146.89743
169.309073,500,156.72891
230.769439,500,166.570309
204.600077,500,176.57378
175.876982,500,186.807484
144.997928,500,196.91504
149.988674,500,206.883066
185.477497,500,216.855947
171.552848,500,226.898017
134.349233,500,236.793353
170.153881,500,246.913937
213.379171,500,256.771463
166.949081,500,266.587771
183.352737,500,276.419329
166.986744,500,286.446758
292.339319,500,296.40937
254.227668,500,306.245307
219.579602,500,316.424228
237.038621,500,326.29977
212.396288,500,336.184573
257.537151,500,346.068483
156.1602,500,356.185131
258.87541,500,366.129405
225.830667,500,376.013245
218.935278,500,386.12185
275.432223,500,396.060405
224.194953,500,405.955422
166.742193,500,416.160719
328.438856,500,426.04543
182.488551,500,435.986862
231.334892,500,446.133411
288.352201,500,456.022314
212.91988,500,465.87218
274.354642,500,475.718148
270.827727,500,485.739482
192.571212,500,495.631858
242.928583,500,505.566808
306.134722,500,515.318923
268.153174,500,525.351389
427.678967,500,535.093266
293.348355,500,545.055301
388.785357,500,554.845263
302.66417,500,564.666701
303.783435,500,574.504602
295.966996,500,584.512411
348.613958,500,594.319517
432.758137,500,604.284632
344.675338,500,614.279729
332.638596,500,624.204149
310.789731,500,633.946968
325.801775,500,643.680925
308.222005,500,653.762001
355.34485,500,663.551153
249.582042,500,673.200683
226.417269,500,683.097244
254.41154,500,692.70874
307.286756,500,702.310946
541.999177,500,712.18239
281.474883,500,721.813058
462.743693,500,731.609251
315.484563,500,741.513488
382.095786,500,751.236761
709.152769,500,760.972433
370.034531,500,770.71872
447.864073,500,780.709974
312.652643,500,790.496481
399.079918,500,800.272631
418.694219,500,810.029704
466.488676,500,820.038723
531.745717,500,829.839558
358.526367,500,839.969032
446.225673,500,849.930571
399.099503,500,859.980206
597.237104,500,869.981555
543.681489,500,880.167049
702.156746,500,890.171619
929.209083,500,900.260638
629.927305,500,910.649346
614.80404,500,920.819314
580.30456,500,931.128386
661.490921,500,941.487616
781.64504,500,952.097229
858.909842,500,962.488622
800.601905,500,972.867678
1027.421293,500,983.431886
829.096789,500,993.802819
704.676758,500,1004.157629
882.725502,500,1014.693798
839.760411,500,1024.988926
971.507828,500,1035.299163
910.95886,500,1045.92174
839.093492,500,1056.313809
1140.124215,500,1066.587654
916.070729,500,1076.792303
1041.582327,500,1087.29507
936.314577,500,1097.566722
1269.785452,500,1107.874405
1094.135656,500,1118.091068
1251.926653,500,1128.567206
1170.003859,500,1138.890406
1083.89334,500,1149.374705
1246.492114,500,1159.664344
1129.435533,500,1169.931077
1375.846508,500,1180.172313
1431.913487,500,1190.603036
1540.729675,500,1200.782791
1593.071966,500,1211.021847
1284.165317,500,1221.441663
1504.291477,500,1231.64469
1279.325513,500,1241.825077
1440.777227,500,1252.120272
