#{"t_start": 1586305590.231939, "env_id": "my_panda_free_space_traj"}
r,l,t
161.457588,500,14.63882
147.700725,500,25.672349
318.80459,500,36.800965
666.589493,500,47.58815
876.780107,500,58.662226
1080.107926,500,69.287121
1591.011421,500,80.043409
2989.56334,500,90.838285
1419.456402,500,102.17789
2648.682251,500,113.840662
3283.178291,500,124.867864
5837.0682,500,136.453487
6603.946054,500,148.279409
6672.288274,500,160.180397
7230.829464,500,172.31276
5608.637676,500,184.100267
7054.861329,500,196.077137
11188.78026,500,208.090807
11518.906371,500,220.162987
12542.830069,500,232.513022
8373.002391,500,244.511772
12390.605343,500,256.272645
11398.757824,500,268.527107
7556.547027,500,280.181679
14384.583433,500,292.141607
13758.076051,500,304.174811
16876.953034,500,316.089036
15082.304103,500,327.843327
18945.395725,500,339.875491
8488.498946,500,351.544264
15435.197831,500,363.323944
19730.59568,500,375.321529
9140.262994,500,386.338782
25542.504756,500,397.857435
9146.109413,500,409.151062
29658.089214,500,420.85859
28816.36221,500,433.006656
33627.126129,500,444.971526
37787.901822,500,456.88132
40280.850358,500,468.442784
9287.656343,500,480.309527
42251.69681,500,492.205781
41230.470169,500,504.270527
9628.350459,500,516.068321
43152.276759,500,527.824761
41130.280092,500,539.691364
26051.026129,500,551.660918
47176.941106,500,563.596951
49.745503,500,577.963182
