#{"t_start": 1584921393.4824567, "env_id": "my_panda_free_space_traj"}
r,l,t
156.336613,500,17.418728
219.076186,500,27.686202
162.284139,500,37.767326
210.055784,500,47.979874
207.882209,500,58.40631
181.09964,500,68.876539
246.354395,500,79.248561
263.00266,500,89.824164
529.593361,500,100.120722
594.075699,500,110.492782
543.625378,500,120.983156
1163.928282,500,131.040523
1104.46638,500,141.356853
2172.329533,500,151.828059
2279.086027,500,162.131208
2469.272782,500,172.465123
2336.110069,500,182.901357
2620.440051,500,193.689586
2808.648068,500,204.447942
3654.200991,500,215.30282
4169.81926,500,226.006851
4184.74697,500,237.025472
4395.233335,500,247.785439
4765.086195,500,258.876517
5215.458918,500,269.540719
4568.693157,500,280.059064
4792.050761,500,290.606388
5505.455271,500,301.467389
4779.370893,500,312.196846
5318.591945,500,322.863736
5717.650676,500,333.857138
6346.103812,500,344.500192
6539.363009,500,355.195557
6044.29179,500,365.975703
6454.321518,500,376.947115
6957.539295,500,387.766412
5906.886779,500,398.412652
6978.031955,500,409.172628
5713.135233,500,419.709224
5960.742934,500,430.366976
4959.80056,500,441.182513
6112.3962,500,451.922938
6229.74168,500,462.647381
6323.890649,500,473.746643
6685.428493,500,484.640891
7138.286388,500,495.453593
7481.970838,500,506.179298
6781.846273,500,517.04897
6470.883768,500,527.912648
6323.685254,500,538.707943
7324.127748,500,549.48071
7005.202925,500,560.431429
7403.070722,500,571.210024
7329.325821,500,582.145615
7368.283833,500,592.788238
6800.822188,500,603.379282
7313.850327,500,614.159657
7184.286535,500,625.009626
7744.062549,500,635.663477
8033.830467,500,646.375126
8172.689177,500,657.285404
6901.369592,500,668.053139
7983.998737,500,678.751986
8550.727078,500,689.428644
7508.030129,500,700.290243
8007.902713,500,710.934786
7252.908733,500,721.407848
7920.058224,500,732.242258
7293.5531,500,742.939447
8473.351164,500,753.624843
8445.788514,500,764.484199
7456.419817,500,775.099226
8743.554485,500,785.725917
7190.599805,500,796.672008
8374.682199,500,807.34488
8692.92463,500,817.971903
8258.416466,500,828.618504
9376.15427,500,839.351204
6270.239046,500,850.001451
7796.655028,500,860.588665
6820.23896,500,871.224581
9185.215653,500,882.011688
8307.491908,500,892.553225
7683.846644,500,903.42724
7827.576714,500,914.06598
10514.788569,500,924.571792
8025.333817,500,935.165979
7907.912061,500,946.001851
10265.670135,500,956.644552
8380.029815,500,967.375308
10222.606585,500,978.264047
8067.474065,500,988.866347
9070.558535,500,999.42822
8885.763685,500,1010.136639
8692.492477,500,1021.135939
8237.944794,500,1031.846667
8931.985359,500,1042.497905
8376.070558,500,1053.401214
7579.361505,500,1064.107627
9436.954941,500,1074.801871
9897.052664,500,1085.687365
8590.441199,500,1096.375798
8892.214318,500,1107.075929
9399.53368,500,1118.00947
8461.965191,500,1128.80794
7847.742056,500,1139.510472
8744.797272,500,1150.191309
9195.010755,500,1161.169029
7741.607392,500,1171.945953
8098.446098,500,1182.777958
8737.404007,500,1193.56899
8237.183887,500,1204.532665
9617.293697,500,1215.268235
8381.641448,500,1226.216984
9571.587262,500,1237.000446
9224.269855,500,1247.784802
7389.572083,500,1258.568753
9632.485545,500,1269.491206
7973.005111,500,1280.262666
8699.734181,500,1291.114695
8909.13673,500,1302.05003
7948.735878,500,1312.793926
7283.486774,500,1323.573426
8069.193588,500,1334.39732
