#{"t_start": 1585032378.3156848, "env_id": "my_panda_free_space_traj"}
r,l,t
230.256316,500,16.921448
173.495217,500,27.156877
212.827707,500,37.379332
227.702198,500,47.595471
234.119368,500,57.930145
282.197006,500,68.078274
370.746447,500,78.203365
209.416042,500,88.444319
255.378396,500,98.558691
413.013619,500,108.488085
384.192642,500,118.356893
545.262206,500,128.320411
649.486741,500,138.041032
723.514022,500,147.823601
845.882718,500,157.611738
1127.141481,500,166.976996
897.71821,500,176.292644
1259.676336,500,185.80428
1243.813875,500,195.165195
1783.6315,500,204.574569
1374.278389,500,214.050875
1442.397865,500,223.734453
1723.817143,500,233.264864
2061.702582,500,242.876294
2512.256303,500,252.831525
2008.566279,500,262.586027
1908.076955,500,272.385836
2372.946512,500,282.185177
2759.78475,500,292.357602
3029.252679,500,302.48426
4102.631013,500,312.815533
6837.424295,500,323.542664
6259.486136,500,334.120883
7131.774176,500,344.722952
6415.924738,500,355.671611
6049.437775,500,366.311052
6985.25254,500,377.018304
7935.409633,500,387.844935
9123.814785,500,398.496391
9288.473658,500,409.203908
10681.313362,500,419.951322
9997.429425,500,430.716844
10238.275663,500,441.22463
10589.744099,500,451.753555
11307.43577,500,462.404714
10991.039272,500,472.972165
10282.391978,500,483.419221
12786.396729,500,493.945843
12573.737182,500,504.37696
11600.971594,500,514.829329
12456.958133,500,525.331429
13491.411589,500,535.866105
14626.090307,500,546.236745
17031.810021,500,556.525438
15591.172823,500,566.959469
16726.307589,500,577.168979
18501.061936,500,587.368353
18280.786251,500,597.543413
19170.789623,500,607.938355
18513.300077,500,618.124279
18727.341093,500,628.309762
20806.158361,500,638.657045
22274.98019,500,648.782969
22926.149996,500,658.920696
22714.867027,500,669.359609
24135.482317,500,679.562888
25915.640936,500,689.826932
22151.882928,500,700.416222
24516.654661,500,710.748285
21008.083976,500,721.15799
25972.24372,500,731.742059
24647.00593,500,742.06477
22654.965304,500,752.359974
23847.851117,500,762.602606
24742.073724,500,773.074568
23903.427312,500,783.281804
23970.617259,500,793.397726
24352.134938,500,803.712756
27878.598496,500,813.863879
29745.413029,500,824.004161
28410.532544,500,834.095251
30753.819109,500,844.428278
31002.915119,500,854.530281
29207.96193,500,864.651271
28201.944839,500,875.087121
32248.230629,500,885.225843
29639.911269,500,895.316524
30511.135393,500,905.380145
30638.866413,500,915.69505
30442.56295,500,925.808933
31807.99284,500,936.022558
31806.970507,500,946.382638
33387.625169,500,956.52673
33135.410514,500,966.638748
31249.090083,500,977.003877
34567.065576,500,987.142733
32116.722224,500,997.245928
30232.856345,500,1007.629436
31881.589663,500,1017.745257
27120.079653,500,1027.915872
33504.484435,500,1037.994405
30793.532827,500,1048.266227
32645.098666,500,1058.382805
36701.737149,500,1068.498122
30367.282136,500,1078.874919
32822.721464,500,1088.996591
34564.677029,500,1099.175861
34915.423521,500,1109.558085
32457.120367,500,1119.72139
36212.208449,500,1129.800996
33737.743614,500,1140.02283
34108.521724,500,1150.382798
33271.071228,500,1160.493335
32882.475092,500,1170.597698
34077.30422,500,1180.97239
35753.478685,500,1191.086057
32238.025402,500,1201.259688
34135.345597,500,1211.313714
34431.078184,500,1221.700806
34405.668416,500,1231.8237
32316.152388,500,1242.14619
34581.276344,500,1252.616457
36420.803498,500,1262.654285
35861.174516,500,1272.759684
