#{"t_start": 1584922361.8126993, "env_id": "my_panda_free_space_traj"}
r,l,t
238.886127,500,16.638939
165.157591,500,26.707731
179.191086,500,36.991139
216.840037,500,46.956458
423.717772,500,56.950952
246.008545,500,67.277441
253.329151,500,77.291309
230.143726,500,87.341337
234.426131,500,97.379851
287.923999,500,107.84168
281.411831,500,117.944957
200.519004,500,128.172835
315.678056,500,138.511213
700.972651,500,148.647335
581.361764,500,158.68686
1081.932566,500,168.599279
1419.110135,500,178.524829
1749.394926,500,188.158038
2128.49047,500,197.763854
3486.620992,500,207.85742
3187.504856,500,217.789455
4736.64725,500,228.037336
5886.859298,500,238.54862
6477.656817,500,248.869982
6325.160079,500,259.243507
7708.707596,500,269.756491
7875.477036,500,280.050968
8029.897303,500,290.317256
8843.660577,500,300.704586
9497.746889,500,311.414215
11046.470357,500,321.902006
10264.953784,500,332.406792
10478.773226,500,343.078519
9613.961935,500,353.772831
11542.100907,500,364.175609
12865.060369,500,374.832875
12708.738146,500,385.278057
12721.514609,500,395.515394
13971.892723,500,405.924192
13006.744675,500,416.478119
15351.555879,500,426.889968
14845.591839,500,437.248202
13945.226748,500,447.777617
17351.160831,500,458.147187
17617.829824,500,468.523694
15714.51557,500,478.843944
18128.614308,500,490.438899
17701.628078,500,500.653179
16432.725767,500,510.935177
19098.661881,500,521.402324
17247.39482,500,531.55585
21052.936653,500,541.763207
21625.693558,500,552.169789
25520.827944,500,562.353224
25229.549683,500,572.69086
20965.53232,500,583.304426
24256.519495,500,593.658948
26173.982719,500,603.93809
27343.946682,500,614.165609
24805.319111,500,624.683241
29429.130498,500,634.958768
26793.948598,500,645.151301
28807.162081,500,655.367649
26806.738721,500,665.842309
28414.634566,500,676.111077
31001.082701,500,686.519895
33929.179562,500,696.739953
31296.572788,500,707.005325
33431.37739,500,717.171297
32044.445339,500,727.688142
35527.454097,500,737.983812
31863.865581,500,748.100559
34861.936372,500,758.589111
35538.112946,500,769.041874
36860.515109,500,779.624132
39391.198162,500,789.808228
40662.84789,500,800.201452
38188.487734,500,810.338317
41714.23171,500,820.379508
41698.532049,500,830.725674
42630.802689,500,840.773349
39484.650999,500,850.894629
40664.702174,500,861.165619
40682.947811,500,871.239487
45963.643806,500,881.34366
42788.975544,500,891.687427
45554.595701,500,901.906399
42911.381197,500,912.12029
41856.375835,500,922.531347
44999.042306,500,933.160126
47559.006113,500,943.255906
44866.154324,500,953.446541
48862.145442,500,963.633887
45944.521149,500,973.972024
49875.705922,500,984.08305
47947.135678,500,994.685759
44936.209977,500,1005.185516
49693.963882,500,1015.280897
50129.159398,500,1025.414231
50576.301939,500,1035.776172
52472.782507,500,1045.846905
50039.94642,500,1055.920169
49436.367618,500,1066.241263
48418.641116,500,1076.322214
52683.501117,500,1086.410602
47919.764821,500,1096.500842
53861.843888,500,1106.812919
52484.956305,500,1116.903884
53366.334694,500,1127.006933
55737.145,500,1137.37791
55401.212413,500,1147.494362
55513.760974,500,1157.577593
54626.899234,500,1167.84412
54695.095663,500,1177.885484
56549.484606,500,1187.89262
56158.138673,500,1198.164909
55641.692022,500,1208.091629
57897.608294,500,1217.984002
58019.841976,500,1227.906606
57363.881468,500,1238.194245
58176.384291,500,1248.134654
58013.716617,500,1258.179197
58616.862517,500,1268.188713
58614.842003,500,1278.503408
