#{"t_start": 1585007570.7631135, "env_id": "my_panda_free_space_traj"}
r,l,t
183.383996,500,16.658146
312.013259,500,26.660403
189.620954,500,36.745992
403.374881,500,46.764771
391.799608,500,56.731786
528.815079,500,67.021559
424.506884,500,77.033249
860.112978,500,87.204168
1434.007899,500,97.528983
1603.291008,500,108.24569
2306.09384,500,118.780148
3077.294939,500,129.541242
3058.920698,500,140.448769
4466.551432,500,150.981765
4163.845951,500,161.570509
4286.837475,500,172.389411
4166.456762,500,183.412732
4299.521857,500,194.06403
4975.255429,500,204.649757
5641.097552,500,215.383881
6447.762454,500,225.849204
6584.122016,500,236.349104
7524.325716,500,247.056142
6487.413116,500,257.513751
8637.845329,500,268.057378
8708.740646,500,278.698496
10563.705401,500,289.122665
9427.728091,500,299.604025
8410.72536,500,309.951118
12129.86222,500,320.493423
10501.392545,500,330.837992
11711.808152,500,341.218083
12842.096164,500,351.834687
11928.678503,500,362.582045
11954.849812,500,373.248616
12740.96574,500,384.073562
15463.032287,500,394.5337
14704.501471,500,405.006548
14309.96014,500,415.366152
16995.669531,500,425.743022
15938.910313,500,435.932327
16686.218715,500,446.172565
16883.944035,500,456.537856
16723.994025,500,466.848777
17355.623596,500,477.132708
18823.083212,500,487.295641
18641.766025,500,497.655108
17939.453546,500,507.759584
18470.723643,500,517.903187
18787.111807,500,528.285848
20683.354641,500,538.48807
22258.832532,500,548.739551
20574.766014,500,559.101441
22957.769437,500,569.279007
22851.715169,500,579.39692
22769.273926,500,589.772853
22837.469599,500,599.928607
21141.097456,500,610.151594
24732.519297,500,620.289786
25670.432669,500,630.71021
25287.946727,500,640.898468
27058.860121,500,651.048185
27034.245859,500,661.158111
26003.608708,500,671.463696
27997.69332,500,681.598557
26995.057557,500,691.916824
26698.635088,500,702.062448
27430.588608,500,712.153826
28431.197628,500,722.180021
27309.303345,500,732.460299
26490.36723,500,742.548281
25848.594254,500,752.629001
25524.518216,500,762.924226
27875.946002,500,773.043357
26974.380921,500,783.199322
29381.960615,500,793.310835
30550.461254,500,803.616458
30790.395269,500,813.724009
31437.969828,500,823.80416
32899.206509,500,834.179832
30213.519919,500,844.338557
30900.115873,500,854.434823
29757.757015,500,864.736983
32221.488862,500,874.843432
33628.380124,500,884.974268
30981.37399,500,895.393052
31979.459713,500,905.489772
32189.96657,500,915.572766
32372.137554,500,925.635999
30798.518043,500,935.975743
31460.074945,500,946.159666
33397.00982,500,956.20628
35085.047802,500,966.338651
34336.358993,500,976.624018
35067.835942,500,986.69717
34351.22405,500,997.04973
33727.444309,500,1007.127288
35874.571947,500,1017.213968
35435.487083,500,1027.277961
37035.601451,500,1037.833296
34266.121954,500,1048.222163
34889.181259,500,1058.631793
36784.502822,500,1069.264487
36529.275754,500,1079.636411
35461.469528,500,1089.838454
38637.269299,500,1099.950719
38966.576394,500,1110.239335
36387.058495,500,1120.319406
37251.860695,500,1130.37318
38893.247816,500,1140.76254
36784.337012,500,1150.860024
41974.157751,500,1160.942208
39300.117117,500,1171.256721
37631.311054,500,1181.332409
38036.661984,500,1191.428826
40344.556358,500,1201.730536
40178.215109,500,1211.78726
42947.854067,500,1221.77692
37994.551211,500,1231.76117
40551.894395,500,1242.045146
39824.673553,500,1252.033389
38000.386597,500,1262.072344
44794.251268,500,1272.044661
42733.178484,500,1282.264134
