#{"t_start": 1585063310.131605, "env_id": "my_panda_free_space_traj"}
r,l,t
240.236766,500,16.73378
140.516271,500,26.789826
133.068788,500,37.077527
209.20139,500,47.180296
366.092947,500,57.284534
234.370119,500,67.575242
462.645597,500,77.450474
481.597044,500,87.333948
533.670574,500,97.149001
1092.883224,500,107.208354
1500.101654,500,117.0316
2007.218014,500,127.132861
1499.313951,500,137.343622
1642.312936,500,147.537177
2040.2739,500,157.844296
1843.421197,500,168.327299
2054.554014,500,178.608268
2039.334875,500,188.926157
2060.265737,500,199.637114
2112.901353,500,209.911045
2036.118748,500,220.34839
2404.216465,500,230.701658
2317.721294,500,241.277388
2019.903626,500,251.56319
2685.115222,500,262.023572
2658.537914,500,272.652987
2326.98143,500,282.942117
2386.046158,500,293.211589
2323.367982,500,303.844537
2420.678955,500,314.393532
3754.390935,500,325.016512
3464.041722,500,335.689818
2865.007746,500,346.482265
3573.52972,500,357.326765
4087.382437,500,368.223055
4580.838985,500,379.264706
4076.885008,500,390.087242
6461.839013,500,401.085755
6163.81797,500,412.050718
5436.759554,500,423.336654
7044.523891,500,434.359179
6629.682016,500,445.622865
6961.083185,500,456.577555
7256.284656,500,467.54608
7897.888547,500,478.553379
8148.102895,500,489.714518
8455.669233,500,500.626791
9080.673585,500,511.673205
9738.310185,500,523.070938
11133.795154,500,534.110331
11269.081579,500,544.912107
11378.479175,500,555.780057
11540.297216,500,566.653039
12231.733388,500,577.387128
12928.59811,500,587.942071
12243.198036,500,598.599384
17223.59093,500,609.077542
15316.253386,500,619.703161
14200.470546,500,630.551143
14403.403809,500,641.195396
17735.802982,500,651.882828
14915.322135,500,662.46264
18070.163622,500,673.201828
17102.426062,500,683.613911
20075.483832,500,694.19881
19070.671557,500,705.192762
16895.308804,500,715.830418
18785.258097,500,726.388675
22044.63357,500,736.901526
19261.569014,500,747.609947
19187.354178,500,757.982969
22585.74184,500,768.530799
24244.828493,500,778.842166
22959.440315,500,789.248376
23028.390228,500,799.65795
25060.411906,500,810.241515
22218.399477,500,820.4286
23476.423599,500,830.677851
22763.421758,500,841.246758
25775.045181,500,851.571688
23798.05693,500,861.918978
23176.418427,500,872.494688
21973.967164,500,883.162461
26623.263017,500,893.497698
25998.720452,500,903.971651
25921.594915,500,914.542811
25466.595601,500,924.826961
22381.68738,500,935.15857
23870.11243,500,945.621798
24127.352061,500,955.941191
22577.314158,500,966.356766
25993.901182,500,976.743456
27502.493393,500,987.210008
29075.768219,500,997.40999
27704.327806,500,1007.695642
28323.144737,500,1018.158696
26164.457641,500,1028.318141
30524.052996,500,1038.428678
28151.528333,500,1048.591406
28367.567292,500,1059.077549
28552.136523,500,1069.102213
29712.674001,500,1079.366995
28228.718305,500,1089.492522
27210.651139,500,1099.605434
25933.707487,500,1109.769358
26393.916834,500,1120.090827
29998.59857,500,1130.188598
31409.885732,500,1140.325207
29021.470676,500,1150.721773
33184.166229,500,1160.907323
29108.720793,500,1171.052497
28101.185964,500,1181.166145
30745.333828,500,1191.524814
29907.148421,500,1201.685794
30588.624287,500,1211.858402
32388.949689,500,1222.207723
32827.766527,500,1232.312531
32901.811557,500,1242.498989
30171.445018,500,1252.862022
33857.244538,500,1263.001955
31592.0767,500,1273.254163
31516.520698,500,1283.328052
34470.124906,500,1293.675006
33842.057359,500,1303.732597
