#{"t_start": 1585094553.9324212, "env_id": "my_panda_free_space_traj"}
r,l,t
144.095617,500,16.541404
149.805568,500,26.571909
328.093389,500,36.646421
187.234386,500,46.71265
226.424921,500,57.045954
190.88035,500,67.172301
180.729236,500,77.315759
436.705109,500,87.679374
422.218902,500,97.711963
672.205358,500,107.696441
1305.992764,500,117.386821
1151.890283,500,127.227512
1088.945192,500,136.859631
1421.998033,500,146.598327
1426.609621,500,156.540246
1410.911878,500,166.432108
1538.5775,500,176.279155
1679.172529,500,186.571045
2486.710408,500,197.044609
614.786924,500,207.674445
977.884386,500,218.415028
2408.656374,500,229.186383
3137.304788,500,239.74147
4085.501861,500,250.391074
3496.439391,500,261.291977
3677.089306,500,272.014223
3891.006461,500,282.730153
3819.49195,500,293.415074
4626.46806,500,304.220669
5079.95724,500,314.918093
6189.093021,500,325.638912
5633.305928,500,336.612374
5861.548666,500,347.421092
5845.669784,500,358.26085
6344.110652,500,369.366327
6073.659663,500,380.324214
6636.334902,500,391.12472
6472.734265,500,402.237469
7297.067699,500,413.07495
7121.413709,500,423.97929
7119.38913,500,434.68798
8215.989541,500,445.444454
9343.61037,500,455.909474
9136.361689,500,466.404464
8957.454616,500,477.072104
8193.068604,500,487.488343
9977.515607,500,498.034436
9605.385736,500,508.69655
9625.405564,500,519.111863
8454.340666,500,529.574986
8078.476614,500,540.082686
9524.3945,500,550.703004
10030.349957,500,561.284449
10558.006788,500,571.716725
9311.769616,500,582.471215
10872.93827,500,592.997344
11388.935182,500,603.463692
9806.878553,500,613.964118
10919.579838,500,624.682065
9694.643409,500,635.132153
9140.714207,500,645.679286
9524.603399,500,656.27826
11872.902599,500,666.710633
10820.808573,500,677.198931
10624.363071,500,687.863005
11920.240323,500,698.26998
11060.097935,500,708.744068
10232.150512,500,719.330348
11423.306085,500,729.753771
12127.912683,500,740.153755
12576.602979,500,750.507529
9582.731592,500,761.106906
11026.528788,500,771.509881
9306.850884,500,782.02288
12315.21787,500,792.876955
12284.386336,500,803.477184
11551.861247,500,814.059579
11300.926699,500,824.875757
13341.513351,500,835.442024
12024.673296,500,846.067603
12263.023631,500,856.653028
11201.900593,500,867.478692
12227.898681,500,878.101358
12979.86213,500,888.632994
12616.18371,500,899.389161
11356.53043,500,909.925195
13557.731513,500,920.382253
12116.034943,500,930.750361
11725.434298,500,941.317687
14260.369427,500,951.738806
14220.780418,500,962.240161
13972.055314,500,972.89359
12158.416232,500,983.397901
13679.063564,500,993.96003
14759.441851,500,1004.654719
13828.080872,500,1015.157824
14314.368402,500,1025.553919
12304.009862,500,1036.194812
14047.800269,500,1046.5127
13525.327272,500,1057.024816
12506.14225,500,1067.484539
12144.254289,500,1078.081693
13077.545143,500,1088.614681
13675.815485,500,1099.06481
13229.269862,500,1109.846212
13533.256099,500,1120.437506
15022.627712,500,1130.75063
13141.598986,500,1141.361573
11852.793354,500,1151.762554
13844.127199,500,1162.123043
12360.118231,500,1172.700607
15390.105012,500,1183.335385
13822.739716,500,1193.780023
11906.557319,500,1204.350851
12894.596344,500,1215.001492
13826.239236,500,1225.544462
13575.9301,500,1235.966904
12746.704542,500,1246.583319
14067.300589,500,1257.324163
14063.695805,500,1267.71855
15263.671575,500,1278.253469
14603.695833,500,1288.948329
12684.579651,500,1299.496752
13960.426106,500,1309.959868
