#{"env_id": "my_panda_free_space_traj", "t_start": 1586392865.030211}
r,l,t
148.449184,500,16.719799
215.486538,500,26.888832
233.363787,500,37.025234
164.299034,500,47.353846
265.046888,500,57.741473
332.81134,500,67.998126
730.572319,500,78.045998
1094.193862,500,88.061659
1517.841615,500,97.734795
1488.27605,500,107.524007
2066.669049,500,117.722004
3391.006513,500,127.944796
1861.818623,500,138.321786
4120.73441,500,148.773858
3556.943687,500,159.058954
3758.968603,500,169.247708
4505.228735,500,179.479795
3918.874165,500,189.957905
4085.224197,500,200.184411
4603.288491,500,210.464448
5378.667362,500,220.68583
5634.266134,500,231.102637
5721.35098,500,241.391753
5981.306928,500,252.029695
6324.109879,500,262.304733
6272.648183,500,272.529666
6407.51854,500,282.806549
7359.61094,500,293.34157
6689.876528,500,303.880886
6487.280898,500,314.29407
6608.865022,500,325.383276
8663.249289,500,336.725194
8432.076171,500,348.119517
7905.948102,500,359.430624
8464.451707,500,371.248757
10577.02045,500,382.698279
11783.726362,500,394.009123
10050.510065,500,405.559614
12769.275369,500,417.073712
11500.846313,500,428.291182
12473.655591,500,439.789869
6968.033803,500,450.904219
12144.45744,500,462.203176
11618.759876,500,473.733498
11320.818195,500,485.394701
13534.162256,500,496.777982
13342.005359,500,508.297837
14500.055583,500,519.664902
14818.670505,500,530.899113
14769.048487,500,542.048181
16328.516877,500,553.223675
13279.058673,500,564.763084
14280.366962,500,576.042535
18110.496652,500,587.374565
16693.91637,500,598.688719
15408.259133,500,609.944218
18700.585351,500,621.196738
15608.939652,500,632.524109
16776.417972,500,643.742645
16146.676179,500,655.057811
19043.727219,500,666.386976
16407.283308,500,677.740666
19369.314413,500,688.982008
18173.02195,500,699.904171
17067.859973,500,711.118705
20512.363256,500,722.382592
19371.888063,500,733.538565
21784.28761,500,744.700702
21695.48885,500,755.994375
22217.263892,500,767.141227
22213.058578,500,778.640838
22191.778746,500,789.927124
22189.219229,500,801.045134
23073.871492,500,812.409114
23292.639132,500,823.627815
25752.149421,500,834.588086
24810.115213,500,845.596843
22011.726529,500,856.849112
23740.011513,500,867.889689
24316.231371,500,878.823411
24621.302313,500,889.781471
26234.866569,500,900.819592
27710.452534,500,911.652379
25340.372935,500,923.049415
25951.359726,500,934.284899
27627.960938,500,945.362636
27821.768502,500,956.410889
26462.822632,500,967.669528
25326.110754,500,978.7399
28483.715484,500,989.761692
30421.285091,500,1000.925809
27541.302169,500,1011.923347
26262.660785,500,1023.101878
27643.524548,500,1033.961572
25451.537771,500,1045.395591
25897.882937,500,1056.408411
27061.58229,500,1067.509263
29604.707561,500,1078.681736
28850.305028,500,1089.714074
29953.271359,500,1100.742047
31072.528196,500,1111.896757
29800.770441,500,1122.751312
32377.213828,500,1133.367508
33398.713281,500,1144.496027
31012.030894,500,1155.270567
35261.894255,500,1165.715218
32784.758795,500,1176.282196
38869.628389,500,1186.706643
29787.642454,500,1197.028904
38556.789373,500,1207.203012
41752.429769,500,1217.432157
34720.405229,500,1227.862102
38034.708045,500,1238.022177
38655.216207,500,1248.620297
37502.183144,500,1258.90011
39866.272309,500,1269.02436
42721.89992,500,1279.122883
45605.405822,500,1289.433158
41189.084876,500,1299.848665
42149.176948,500,1309.953689
42334.533756,500,1320.37154
42252.814609,500,1330.855557
45971.140842,500,1340.90011
39162.249827,500,1351.353649
