#{"t_start": 1584915977.6947901, "env_id": "my_panda_free_space_traj"}
r,l,t
214.371054,500,17.098201
192.141729,500,27.243452
131.677418,500,37.612451
217.468914,500,47.796641
174.957787,500,57.890444
311.690275,500,68.128282
212.619618,500,78.065696
218.166412,500,88.080672
256.480919,500,98.103602
367.826047,500,108.216775
194.734225,500,118.075625
354.262624,500,128.280725
311.810685,500,138.374613
629.00705,500,148.543071
461.484673,500,158.819048
613.320644,500,169.082798
1140.329305,500,179.123057
1402.508391,500,189.251148
1341.95931,500,199.578667
2241.47697,500,209.801566
2036.200886,500,220.066453
2143.77615,500,230.380384
2585.660987,500,240.941965
3323.734077,500,251.472403
2719.916794,500,262.147378
2905.679803,500,273.072699
3115.535601,500,283.7612
3540.999636,500,294.654264
4003.841778,500,305.77756
3528.316732,500,316.658489
3782.333561,500,327.637268
4087.421292,500,338.59351
4207.66016,500,349.8781
4599.223818,500,360.917033
4331.676164,500,371.93171
4659.280763,500,383.248288
4445.131808,500,394.175662
4149.884005,500,405.1027
4438.719447,500,415.820676
4898.176378,500,426.750119
4927.033025,500,437.433717
5735.054166,500,448.534866
6122.618533,500,459.338504
5587.229902,500,470.345933
4441.47616,500,481.434303
5349.94515,500,492.744433
5785.596418,500,503.834783
6390.497262,500,515.100577
6166.31826,500,526.657498
5933.62261,500,537.833607
6243.681472,500,548.767053
6695.672923,500,559.797175
6783.56779,500,571.075561
7336.274504,500,582.023182
6542.912218,500,593.077166
6165.39769,500,604.262963
7189.116711,500,615.345471
6531.93527,500,626.491077
8393.742344,500,637.767572
6653.856169,500,648.700269
6691.191881,500,659.695832
7202.193365,500,670.759779
8460.660368,500,681.90792
6322.235943,500,692.828015
7602.541043,500,703.864224
6407.819102,500,715.026666
6425.670983,500,725.946778
6738.235019,500,736.864346
7349.038403,500,747.696066
6705.569342,500,758.791818
7335.884788,500,769.649164
7226.473707,500,780.628679
6844.095366,500,791.414827
7784.696793,500,802.246326
7595.348008,500,813.109535
7609.932484,500,824.098307
7273.998225,500,834.950903
7202.629325,500,845.715309
7036.329652,500,856.842575
7739.276339,500,867.654437
6999.39859,500,878.431848
8683.116087,500,889.240635
6929.554239,500,900.020269
7825.602501,500,910.711402
8098.968942,500,921.437117
7661.716961,500,932.302806
6190.128573,500,942.997507
7356.469779,500,953.721173
7587.047442,500,964.665926
7022.575507,500,975.417158
7291.549251,500,986.179888
7116.424726,500,996.971134
7686.062412,500,1008.033601
7678.821906,500,1018.955894
8109.398958,500,1029.87959
8364.656245,500,1041.112452
8376.603729,500,1052.189601
9357.859356,500,1063.156155
7831.450924,500,1073.997306
8108.878693,500,1085.253427
6268.387794,500,1096.214422
7436.082471,500,1107.183822
8337.451106,500,1118.101078
8222.727668,500,1129.023302
8023.241438,500,1139.891295
7378.227536,500,1150.924005
7727.813725,500,1161.757996
8874.49049,500,1172.608198
8853.085411,500,1183.614416
8545.309912,500,1194.505559
7832.925277,500,1205.402939
8048.643122,500,1216.151963
8849.422459,500,1227.277438
7809.701847,500,1238.064371
7918.903723,500,1248.982931
8839.925315,500,1259.965424
8461.16484,500,1270.727763
7390.665135,500,1281.562804
8840.185521,500,1292.609421
7969.097016,500,1303.41241
8118.333094,500,1314.200625
7862.357279,500,1324.961438
9827.752408,500,1335.926551
6975.233457,500,1346.722305
