#{"t_start": 1586396747.4661005, "env_id": "my_panda_free_space_traj"}
r,l,t
426.802227,500,16.679555
378.396237,500,26.766024
347.437265,500,37.062863
292.286561,500,47.034701
523.493245,500,56.879743
548.546064,500,66.917547
439.168348,500,76.673662
685.376308,500,86.192736
1060.583973,500,95.768244
1121.068001,500,105.48216
1397.690535,500,114.890368
1471.818998,500,124.570706
1356.42547,500,134.150109
2196.902666,500,143.787399
1469.089479,500,153.516272
2449.836929,500,163.419809
1986.606786,500,173.200901
3351.59954,500,183.297754
3657.481861,500,193.71715
4707.129593,500,204.040065
4923.427784,500,214.192751
4775.488127,500,224.309442
7219.374902,500,234.821444
6231.101358,500,245.284621
7101.992197,500,255.9813
6636.724139,500,266.777119
7971.218851,500,277.215431
8174.561774,500,287.552305
9153.085712,500,297.929744
9950.584031,500,308.10504
10602.245346,500,318.275122
12111.380516,500,328.431597
11401.726454,500,338.894158
13561.958942,500,349.222558
12369.222737,500,359.535818
11143.147502,500,369.915032
11084.299204,500,380.188558
12945.743699,500,390.482601
11507.268024,500,400.751329
14257.019514,500,411.261451
11305.814494,500,421.514901
12519.925463,500,431.948089
14679.021325,500,442.14122
13918.310712,500,452.426958
12424.710829,500,462.78653
12003.501304,500,473.263454
13576.717136,500,483.636256
12497.023522,500,493.843509
14738.076743,500,504.333379
11390.143785,500,514.682893
13274.652102,500,524.857467
12803.515491,500,535.023129
14389.797994,500,545.474061
15382.294048,500,555.662351
16420.965202,500,565.886788
16648.360598,500,576.352714
17404.468515,500,586.71371
16534.965197,500,597.018851
15927.261556,500,607.528098
13772.636119,500,617.8692
16276.47731,500,628.23069
15317.489156,500,638.42653
15294.651686,500,648.874312
16192.44925,500,659.116659
16183.026603,500,669.357296
15479.025926,500,679.794667
15264.254116,500,689.93384
14389.324163,500,700.101839
14897.871216,500,710.241645
17136.474667,500,720.655737
15943.111364,500,730.805165
17118.1466,500,741.302371
15391.308123,500,751.519023
15783.387899,500,761.729335
17902.535367,500,771.923211
16433.112672,500,782.288111
19894.428915,500,792.38598
17681.696978,500,802.496122
17858.851242,500,812.896191
16977.021866,500,823.116338
16479.696266,500,833.308096
21505.143986,500,843.421078
18442.5243,500,853.724904
20501.988525,500,863.902845
18733.484832,500,874.088198
22012.441698,500,884.35457
22204.611594,500,894.315836
22777.991026,500,904.283345
21485.964483,500,914.610825
20226.600903,500,924.822714
21128.48681,500,934.925042
24379.635072,500,945.085106
22886.931503,500,955.421288
22159.399589,500,965.599156
23844.548755,500,975.796584
21985.40492,500,986.13219
21775.833278,500,996.314775
21474.717312,500,1006.485814
24818.313684,500,1016.66465
24804.375603,500,1027.051347
28248.663971,500,1037.165711
25883.438368,500,1047.504496
27568.036822,500,1057.717878
27523.515054,500,1067.952507
27396.130188,500,1078.125894
27180.71617,500,1088.491106
26087.747721,500,1098.644039
27086.755871,500,1108.728304
27781.530862,500,1119.122431
28786.845205,500,1129.374692
25771.54544,500,1139.629125
27456.001523,500,1149.837661
28462.088657,500,1160.244671
29409.243763,500,1170.625822
32004.12854,500,1180.813869
31828.73628,500,1191.436235
32824.14856,500,1201.616587
26391.516321,500,1211.832494
28542.328691,500,1222.431297
30902.404664,500,1232.581376
31437.972463,500,1242.861479
32120.337954,500,1252.970389
30529.526145,500,1263.269108
31831.212192,500,1273.427555
