#{"env_id": "my_panda_free_space_traj", "t_start": 1585941439.792322}
r,l,t
250.559625,500,14.892109
304.436106,500,25.850851
321.916567,500,36.35975
1429.244721,500,47.175378
2778.93024,500,58.316144
2118.033368,500,69.823624
3795.139773,500,81.522283
3988.86154,500,92.938786
4998.122247,500,104.30095
4552.743061,500,116.025597
3953.053523,500,127.10914
4680.063836,500,138.374487
6678.943075,500,149.561359
6910.465346,500,161.210986
6727.027299,500,173.239855
8095.46416,500,185.070648
8938.244954,500,196.659521
8706.908954,500,208.49839
10648.547339,500,220.001592
12482.345666,500,231.481108
11035.589496,500,242.85376
12171.201602,500,254.129919
11638.911127,500,265.820621
10045.063761,500,277.159538
10793.847077,500,288.637028
11774.458902,500,299.908971
12323.802146,500,310.987058
17292.908168,500,322.32002
14531.262827,500,333.611616
14531.096651,500,344.641988
9030.219934,500,356.084474
16661.876353,500,367.350267
15783.671038,500,378.670972
19088.598771,500,389.762113
13670.941378,500,400.870931
17777.321347,500,412.073633
17351.458917,500,423.231704
17215.533287,500,434.51072
18489.414251,500,445.531423
20291.09082,500,456.55868
17644.249549,500,467.833427
21191.434464,500,478.744353
21114.416486,500,489.62849
21904.839164,500,500.820559
18828.930858,500,511.972803
21264.517788,500,523.210205
18985.417903,500,534.309952
18517.13082,500,545.590922
21976.776914,500,556.960257
20329.806664,500,568.075707
21055.165173,500,579.102349
20867.490857,500,590.377142
24630.881515,500,601.329557
26436.812395,500,612.539638
26183.317175,500,623.65221
24550.34297,500,634.821057
21190.982653,500,646.533743
15669.992836,500,658.021117
17325.820923,500,669.316118
28371.345045,500,680.54365
30986.214341,500,691.519013
25904.597991,500,702.611503
32685.076804,500,713.598293
34895.619768,500,724.550535
32611.238794,500,735.642353
37790.918591,500,746.587338
28173.975655,500,757.655425
36219.562441,500,768.48173
39738.524408,500,779.389765
29921.921031,500,790.642056
40865.240612,500,801.863494
43175.546263,500,813.039844
42112.371448,500,823.883635
44735.44812,500,834.968472
37704.508617,500,846.27927
28706.216579,500,857.523335
33580.166763,500,868.680561
40312.654149,500,879.697106
14100.67346,500,891.217914
39338.20043,500,902.875758
17896.071313,500,914.475426
44588.725023,500,925.305734
48138.107629,500,936.489089
40872.195848,500,947.346749
10959.635884,500,958.839145
15545.242118,500,970.294838
44173.062789,500,981.140232
48382.485622,500,992.50737
50957.354231,500,1003.209522
17964.633039,500,1014.765325
32269.373776,500,1026.091132
48492.970773,500,1036.909297
18487.513347,500,1048.292261
23871.781366,500,1059.479392
42345.663051,500,1070.770048
32183.855142,500,1081.88558
33323.852297,500,1092.964798
27352.183321,500,1105.033152
32468.122818,500,1116.349053
31382.413079,500,1127.178425
30526.159135,500,1138.312081
37360.769294,500,1149.391874
19841.242524,500,1160.59503
34505.827865,500,1171.752959
44519.331309,500,1182.740919
49921.791657,500,1193.965399
46927.155356,500,1204.925742
48677.07981,500,1215.885986
10789.431633,500,1227.211732
12245.500964,500,1237.948382
11429.379236,500,1249.288398
45769.759013,500,1260.221254
50254.387369,500,1271.137183
41622.788244,500,1282.442862
44701.783829,500,1293.558955
43889.082892,500,1304.408715
38761.52233,500,1315.667247
51711.719925,500,1326.591615
52172.157005,500,1337.72581
10104.702633,500,1348.777317
45337.957196,500,1359.754499
9381.071582,500,1371.3169
11630.620168,500,1382.226072
49416.089689,500,1393.458175
