#{"t_start": 1584960390.7416394, "env_id": "my_panda_free_space_traj"}
r,l,t
221.813367,500,14.970042
222.085496,500,24.267457
237.390188,500,33.499699
217.742964,500,42.770178
216.572752,500,52.208519
194.190516,500,61.314393
227.598934,500,70.608948
254.346229,500,80.138797
319.037917,500,89.496532
626.987232,500,98.640686
658.031086,500,107.799597
1152.167019,500,116.94332
1238.581449,500,125.916088
1721.36709,500,134.817714
1553.504141,500,143.969244
1575.943211,500,152.909916
1589.064512,500,161.917814
1651.967491,500,171.26704
1920.5334,500,180.342236
1792.422669,500,189.598767
2729.409614,500,199.143984
2854.76913,500,209.01203
2577.523526,500,218.499281
3091.506448,500,228.272131
3186.564373,500,238.347079
3447.794753,500,248.231358
3399.921849,500,258.176999
3212.218803,500,268.183773
4443.49116,500,278.547822
4354.95561,500,288.836357
4650.000571,500,299.154151
4614.872574,500,309.648342
4926.504257,500,319.910008
4986.700697,500,330.25818
4519.473865,500,340.656171
5142.164028,500,350.913093
5170.291535,500,361.233722
4661.679191,500,371.874424
4933.908635,500,382.142134
4690.530387,500,392.398731
5081.43751,500,402.564416
4526.83726,500,413.055118
5614.089754,500,423.234771
5368.762281,500,433.507056
4561.808518,500,443.977121
5676.849286,500,454.271043
5451.638812,500,464.599232
4760.089792,500,474.957176
4524.618033,500,485.219044
5564.669587,500,495.451331
4827.632025,500,505.672698
5231.097003,500,516.013648
4885.289636,500,526.165533
4819.368464,500,536.484264
4463.973131,500,546.896285
4952.237326,500,557.09127
6095.210936,500,567.407234
4862.623691,500,577.75971
4838.731743,500,588.272644
5095.053838,500,598.636453
4941.428321,500,609.030414
5256.541419,500,619.324572
5181.122571,500,629.552887
4988.941566,500,639.799471
5472.333167,500,650.236514
4362.411698,500,660.506659
5194.471815,500,670.810137
5453.022065,500,681.264562
5020.466047,500,691.46601
4807.287059,500,701.69492
5229.645738,500,711.963084
4736.382409,500,722.329973
5392.230168,500,732.583376
6205.173361,500,742.834786
5089.845786,500,753.381636
5398.072106,500,763.654637
5200.277009,500,774.078577
5030.640569,500,784.46858
4765.986256,500,794.772717
4593.116557,500,804.920709
5413.860908,500,815.272918
4977.150412,500,825.716584
5870.409585,500,836.091393
5336.955093,500,846.516838
5286.933036,500,856.993832
5283.900929,500,867.199084
5723.89511,500,877.487972
5188.770581,500,887.665145
5598.52296,500,897.975946
5396.184731,500,908.252011
5286.451551,500,918.4114
5076.383381,500,928.958846
5419.588031,500,939.289367
5296.951016,500,949.594647
5620.097488,500,960.120101
5210.683768,500,970.409493
5614.623612,500,980.67556
5170.845539,500,991.143059
5995.879926,500,1001.370653
6067.273599,500,1011.618619
5640.669046,500,1021.862353
5413.921528,500,1032.302501
5408.370573,500,1042.579511
5755.64342,500,1052.850444
6149.901887,500,1063.419881
5939.799016,500,1073.628329
5346.634963,500,1083.81475
5629.180279,500,1094.280953
5632.671046,500,1104.411927
5743.254545,500,1114.644256
5523.942966,500,1125.068061
6031.560953,500,1135.392166
6164.19506,500,1145.632117
5664.203199,500,1155.919809
5291.289287,500,1166.401717
5248.491978,500,1176.742899
5753.41362,500,1186.999948
5878.186374,500,1197.267891
5520.071581,500,1207.713486
5990.416375,500,1217.920062
5532.395413,500,1228.173964
5967.808988,500,1238.694496
5664.969581,500,1248.83527
5878.464458,500,1259.020045
