#{"t_start": 1585073969.0591846, "env_id": "my_panda_free_space_traj"}
r,l,t
235.430374,500,16.833898
215.636348,500,26.893583
246.850422,500,36.824579
227.500288,500,46.784329
120.171968,500,57.264904
398.089189,500,67.417946
271.46706,500,77.575531
304.683056,500,87.890361
260.942459,500,98.114158
342.879832,500,108.196026
263.735317,500,118.366878
336.695216,500,128.790405
725.315765,500,138.817873
1103.862506,500,148.664947
1129.568313,500,158.84668
1312.480591,500,168.674531
1424.228405,500,178.55599
1617.638248,500,188.991165
1604.589844,500,199.372674
2955.147109,500,209.819756
2643.607301,500,220.401967
1422.365387,500,231.184128
4218.340754,500,241.840496
3155.071588,500,252.519352
2395.316252,500,263.474387
4139.525043,500,274.155827
5448.602533,500,284.864798
5291.136286,500,295.681902
5433.063563,500,306.655064
6289.827141,500,317.468668
6188.221768,500,328.418061
7076.43811,500,339.575113
5052.077759,500,350.487913
7556.618005,500,361.44885
7343.209556,500,372.645504
7690.46164,500,383.613378
8034.861301,500,394.503127
7700.198635,500,405.587622
8739.686434,500,416.491512
6619.774695,500,427.517221
9004.448553,500,438.585168
8138.38865,500,449.782886
8783.736182,500,460.86342
8606.249086,500,471.863035
9185.048331,500,482.990152
7874.827032,500,493.951426
8349.382088,500,504.817572
8997.6637,500,515.843989
9274.199901,500,526.620145
10153.005542,500,537.348421
12489.306812,500,548.092501
9282.218507,500,558.907058
10227.725583,500,569.448051
12015.251306,500,580.131602
10877.504168,500,590.869259
9499.763062,500,601.453336
10241.144364,500,612.034476
11233.012361,500,622.743854
11908.624876,500,633.690521
9380.585937,500,644.56219
10725.670851,500,655.255585
10618.55813,500,666.133029
13495.487241,500,676.689665
11742.258796,500,687.294709
12734.852902,500,698.100632
11601.199548,500,708.6519
12136.989672,500,719.168405
13812.019561,500,729.858181
12931.616907,500,740.461683
11043.850895,500,751.029671
14637.248636,500,761.691761
10891.143867,500,772.396201
12499.376264,500,782.954119
12520.751216,500,793.440189
12087.76482,500,804.17855
15598.941041,500,814.628514
15557.412298,500,825.051209
12531.188683,500,835.750024
13432.21807,500,846.142172
10680.927248,500,856.601485
13400.752771,500,867.169216
14297.216679,500,877.896067
15025.960118,500,888.34412
14759.587344,500,898.830618
12431.139109,500,909.671436
13445.509028,500,920.274064
14405.181461,500,930.856951
14144.150897,500,941.407069
15023.015205,500,952.169437
14178.320026,500,962.655328
13078.899633,500,973.132972
15425.456874,500,983.912829
14131.617387,500,994.413794
12991.501783,500,1004.883525
11511.131756,500,1015.60902
13059.783032,500,1026.182844
14354.08795,500,1036.715519
14107.247939,500,1047.453841
14542.981404,500,1057.961306
13934.983473,500,1068.494396
11855.234518,500,1078.991796
15080.428626,500,1089.59587
12856.534725,500,1099.889834
14239.822219,500,1110.122936
13360.312999,500,1120.734802
12253.500984,500,1131.115826
13243.16617,500,1141.574302
12902.781001,500,1152.210101
17725.324239,500,1162.646716
13733.487083,500,1173.0687
13884.515448,500,1183.688258
12057.352817,500,1194.245425
14198.735696,500,1204.630391
13865.803683,500,1215.019517
14067.823162,500,1225.628617
14630.60667,500,1235.967233
13239.955271,500,1246.366546
14677.71561,500,1256.7752
14724.039243,500,1267.352226
12980.159053,500,1277.731188
14926.187058,500,1288.137148
10960.313165,500,1298.706303
12265.094526,500,1309.074948
13660.515744,500,1319.316335
