#{"env_id": "my_panda_free_space_traj", "t_start": 1586321178.6369092}
r,l,t
202.675963,500,14.81148
202.790523,500,26.054857
235.46587,500,37.150739
359.765425,500,48.252229
601.88833,500,58.821119
942.68132,500,69.141546
1214.327515,500,79.490865
1729.38562,500,89.695301
1472.086896,500,100.6227
2594.397522,500,112.146789
2105.048573,500,123.141959
2579.119889,500,134.757991
2789.539698,500,146.276224
2920.644547,500,157.748983
2637.039624,500,169.785185
2906.465201,500,181.39033
2539.10796,500,192.882926
2515.953975,500,204.472233
2917.76403,500,216.036343
2852.743959,500,227.911093
1330.304085,500,239.592414
2884.156442,500,251.186083
2603.044557,500,263.209178
2948.519254,500,274.768756
3295.765572,500,286.545382
3330.101117,500,297.988191
3431.947815,500,309.42371
3130.548174,500,321.271866
3519.056789,500,332.544915
3181.464394,500,343.676145
3390.558203,500,355.283494
3550.785072,500,366.631303
3692.026809,500,378.251534
3794.246982,500,389.320673
3717.934108,500,400.579877
3998.900183,500,412.025275
4219.374648,500,423.318463
4282.860533,500,434.785936
4349.222944,500,446.404182
5289.068345,500,458.066581
5004.751326,500,470.076252
4921.011197,500,481.814062
5090.25946,500,493.209242
5457.614194,500,505.065456
5919.231852,500,516.727472
5304.3626,500,528.460039
5968.643188,500,540.057024
5677.954756,500,551.824932
5901.663285,500,563.868823
