#{"env_id": "my_panda_free_space_traj", "t_start": 1586519697.7531316}
r,l,t
191.089042,500,16.753095
258.862148,500,26.75934
244.100367,500,36.804724
233.252762,500,46.848805
288.94572,500,57.017906
441.174586,500,67.038944
559.985122,500,77.082517
462.039636,500,87.220766
497.85649,500,97.087577
691.41338,500,106.950713
888.988995,500,116.690983
1381.97274,500,126.597167
1542.058732,500,136.263915
1641.882497,500,145.943645
2483.716129,500,156.023343
3112.187012,500,165.896409
2210.058578,500,175.984047
3170.725609,500,186.408015
2346.194538,500,196.635088
3381.4008,500,207.046974
3474.702922,500,217.381547
3541.967294,500,227.9974
3263.366017,500,238.403754
4584.458548,500,248.904952
4293.641274,500,259.829735
3854.140574,500,270.341686
4825.178677,500,280.939111
6299.624395,500,291.706027
8878.251712,500,302.795572
9209.361119,500,313.653531
10458.428531,500,324.459616
12580.486849,500,335.389191
12684.318874,500,346.171529
12705.27917,500,356.960609
14471.189728,500,367.88479
17619.50743,500,378.603455
16766.319179,500,389.494987
20631.079945,500,400.692741
20880.019135,500,411.991387
18682.753556,500,423.196007
22002.769785,500,434.438207
20148.196938,500,445.954771
20572.008592,500,457.146789
25474.08636,500,468.437032
21705.417109,500,480.04091
23506.537966,500,491.021166
28733.597919,500,501.758501
29906.078723,500,512.630514
32386.498057,500,523.194321
32500.191555,500,533.624939
35468.99922,500,544.158565
33618.058363,500,554.839288
38848.173157,500,565.294577
36314.144615,500,575.728544
36451.674802,500,586.300638
40161.291908,500,596.647401
34485.633665,500,607.097436
39307.916641,500,617.604468
38062.191808,500,628.351267
40247.52894,500,638.934986
41527.452673,500,649.4132
38887.595988,500,660.143882
42315.490486,500,670.71753
41744.951555,500,681.256445
46160.779377,500,691.88069
43129.559467,500,702.355101
46045.074704,500,712.75145
45113.138032,500,723.356961
50188.440968,500,733.770983
47931.070626,500,744.170513
47895.860851,500,754.664939
46184.657378,500,765.091658
46366.242569,500,775.265734
46109.731035,500,785.427683
47034.861916,500,795.843272
47395.847968,500,806.166157
47611.474244,500,816.35665
51002.056528,500,826.731789
48615.652228,500,836.956107
49855.489477,500,847.08737
52695.355935,500,857.3595
53442.320858,500,867.818172
51823.589107,500,878.221353
50729.80892,500,888.494186
55929.396954,500,899.127548
52473.733195,500,909.530024
53486.939709,500,919.864882
53998.728415,500,930.174059
54364.668949,500,940.690848
54093.907324,500,951.011128
54716.2537,500,961.318035
55195.240082,500,971.965474
55014.752057,500,982.248468
55647.241173,500,992.509548
54248.767877,500,1003.032312
54909.53883,500,1013.446861
55266.294462,500,1023.874164
57634.709086,500,1034.598701
56088.042912,500,1045.054996
41650.395577,500,1055.57528
54120.901794,500,1066.22164
54163.885096,500,1076.944677
52559.589052,500,1087.535588
56990.296081,500,1098.051162
57589.265709,500,1108.930772
57545.332891,500,1119.375986
58482.964166,500,1129.674286
59648.143213,500,1140.00858
60002.264454,500,1150.114131
61126.58127,500,1160.266686
59908.116504,500,1170.393306
60826.060258,500,1180.716477
60194.341772,500,1190.776205
61599.092247,500,1200.90413
59621.028271,500,1211.22492
61637.668083,500,1221.347876
60662.696566,500,1231.547646
61768.542083,500,1242.009418
61415.420895,500,1252.69749
61544.014732,500,1263.198066
60600.219964,500,1273.700025
62017.983246,500,1284.393589
62067.784267,500,1294.885135
62157.622408,500,1305.322677
