#{"env_id": "my_panda_free_space_traj", "t_start": 1584904184.6006024}
r,l,t
261.793182,500,16.626018
257.690925,500,26.713125
345.210777,500,36.663619
626.048494,500,46.571086
769.411252,500,56.676913
738.613105,500,66.398117
1337.233736,500,75.88745
1362.281279,500,85.453297
1406.292074,500,94.645
1297.747101,500,103.889669
1743.963193,500,113.290004
1702.722699,500,122.489918
1580.017713,500,131.702252
1707.010938,500,140.987687
1988.943501,500,150.133873
2248.144339,500,159.312831
2424.012014,500,168.564927
2167.907346,500,177.931145
2322.818682,500,187.061772
2698.720771,500,196.179628
2709.996434,500,205.235844
3123.151318,500,214.517452
3393.605029,500,223.611951
3426.878057,500,232.945728
3243.859348,500,242.105936
3985.814783,500,251.166521
4559.269406,500,260.203607
5059.446015,500,269.44282
5350.628556,500,278.526811
5186.15038,500,287.653871
5564.946647,500,296.922093
5695.94013,500,305.90222
5778.863561,500,314.88986
5972.051972,500,323.9525
6141.220355,500,333.243644
6089.578294,500,342.271171
6047.718213,500,351.221558
6197.010336,500,360.328262
6626.991491,500,369.212463
6050.041654,500,378.171306
6480.713277,500,387.432227
6143.114156,500,396.454265
6478.366358,500,405.469507
6422.743074,500,414.729498
6581.282293,500,423.714394
6538.924972,500,432.676464
6673.231701,500,441.634512
6601.771001,500,450.818825
6609.691574,500,459.827517
6527.062073,500,468.868296
6698.725064,500,477.866093
6789.251607,500,487.008309
6948.910267,500,496.001247
6876.981835,500,505.233184
6728.265639,500,514.294834
6896.964804,500,523.276939
6576.610916,500,532.214173
6792.225615,500,541.344118
6932.727072,500,550.312611
6977.518966,500,559.379943
6922.333139,500,568.65516
7066.051909,500,577.672721
6913.247553,500,586.621346
6814.073504,500,595.533994
6943.231113,500,604.66867
7133.738413,500,613.621562
6950.56744,500,622.594111
6939.120602,500,631.803358
6930.833654,500,640.786368
6957.038061,500,649.847496
6982.16495,500,659.092838
7120.449344,500,668.072229
6988.960254,500,677.041126
7095.240497,500,686.235144
7013.582538,500,695.223096
6792.34074,500,704.195555
6986.393865,500,713.215495
7083.545781,500,722.457891
7049.960855,500,731.476912
6886.523072,500,740.437113
6976.612851,500,749.332512
6923.817361,500,758.445487
7176.33141,500,767.323561
7099.578582,500,776.483583
7121.659854,500,785.50734
7074.514639,500,794.533648
7110.523561,500,803.595457
7181.483479,500,812.790177
7287.129557,500,821.760586
7139.210386,500,830.761745
7102.304184,500,839.921835
7170.798391,500,848.808125
7318.157433,500,857.782785
7020.081189,500,866.794266
7254.738076,500,876.065643
7312.069397,500,885.043112
7135.180384,500,894.033347
7243.112988,500,903.247006
7314.685556,500,912.14789
7266.732202,500,921.165094
7281.891283,500,930.372647
7073.290985,500,939.344963
7090.492839,500,948.353712
7237.452949,500,957.546814
6949.025935,500,966.567219
7216.07303,500,975.513361
7267.466215,500,984.504965
7228.714581,500,993.721481
7362.526842,500,1002.745555
7233.477539,500,1011.792807
7340.233345,500,1020.744103
7278.678796,500,1029.848985
7233.216969,500,1038.749658
7333.447763,500,1047.943411
7358.073884,500,1056.967456
7307.706248,500,1066.014547
7362.325802,500,1074.994625
7236.393408,500,1084.144362
7424.426606,500,1093.037349
7217.594346,500,1102.005351
7219.801334,500,1111.152982
7277.617453,500,1120.103534
7490.378743,500,1129.079784
7314.123944,500,1138.081738
