#{"t_start": 1585918976.5867872, "env_id": "my_panda_free_space_traj"}
r,l,t
284.036239,500,14.519708
570.635361,500,25.175006
1672.469581,500,35.566346
1924.870191,500,46.73322
1183.369127,500,57.22752
3341.993271,500,67.882843
3345.656221,500,78.91768
4108.876048,500,89.647897
6522.572888,500,100.628993
7000.434517,500,111.908585
7495.635729,500,123.152362
10160.026328,500,134.405638
10021.401217,500,145.471033
10124.887474,500,156.909826
10171.188585,500,168.526138
12610.978556,500,179.914974
12803.730717,500,190.836172
13022.11631,500,202.15793
13267.713149,500,213.260409
14935.462125,500,224.538546
20391.348247,500,235.422343
14868.443699,500,246.510143
17900.245874,500,257.643236
16569.729702,500,268.753635
19977.049828,500,280.103319
21387.537723,500,290.85133
22499.81043,500,301.973852
20574.688213,500,313.628653
22242.944024,500,324.964546
19332.25085,500,335.913576
29198.90832,500,346.853934
31309.548421,500,357.532889
26854.586848,500,368.523611
33348.075522,500,379.289647
32002.808648,500,390.349976
34142.827895,500,401.390255
35434.557371,500,412.257324
41442.32909,500,423.249539
40494.517095,500,434.096929
44803.98029,500,444.936764
38432.880028,500,456.107568
47685.563901,500,466.923198
49561.803354,500,477.76456
49145.353248,500,490.129698
52480.867757,500,501.025757
53643.408693,500,512.146995
53530.044448,500,523.006723
50789.270114,500,534.389786
56978.123661,500,545.791288
49484.591794,500,557.325489
56215.043986,500,568.18717
53557.332107,500,579.142359
56725.557856,500,589.903986
58036.262169,500,601.387769
57041.030928,500,612.131232
57973.493121,500,623.456913
59259.295712,500,634.827585
56766.436663,500,645.791178
44770.04059,500,656.781545
48459.300127,500,667.938466
32573.604038,500,679.213063
54231.067358,500,690.474121
58466.094205,500,702.77223
56813.547902,500,714.100943
53937.049155,500,726.891186
59990.049071,500,737.827488
55618.750943,500,749.084888
53335.297154,500,760.535488
59822.344549,500,772.065272
57532.22806,500,783.632686
54687.570617,500,795.061392
57294.668508,500,806.774227
51896.690232,500,818.127184
51652.860524,500,829.719846
58214.906677,500,841.216346
56787.733248,500,852.016119
54005.76991,500,862.844409
58848.325943,500,874.243449
56238.569245,500,887.346158
54102.175658,500,898.998415
10244.652013,500,910.017892
58888.902238,500,920.884414
58964.41217,500,932.057694
52506.440556,500,943.575438
61311.640543,500,954.490886
57273.240656,500,965.29235
59834.864524,500,975.942976
56926.793855,500,987.053538
58291.94372,500,998.041028
50285.511886,500,1009.160842
49254.306843,500,1020.092692
53163.374627,500,1031.053737
58168.078543,500,1042.724628
44568.351253,500,1053.343565
49211.773979,500,1064.613378
59762.344245,500,1075.842671
50464.613031,500,1086.558592
55195.632749,500,1097.233022
58504.361948,500,1108.29363
60830.604724,500,1119.071561
60636.698949,500,1129.988524
60655.428495,500,1140.514577
56377.718015,500,1151.147514
59472.138516,500,1161.977988
57882.836225,500,1172.665453
60063.080166,500,1183.583099
58543.461166,500,1194.533083
59716.055383,500,1205.269148
60684.824278,500,1216.099085
59389.338565,500,1226.919915
60105.273946,500,1237.70514
56211.956484,500,1248.894985
57686.312928,500,1259.798114
53949.655657,500,1271.149272
49578.773022,500,1282.098224
54098.055948,500,1293.040569
53945.507018,500,1304.622912
54531.506424,500,1315.356208
51379.916242,500,1326.5071
57106.318999,500,1337.289648
58418.310279,500,1348.965198
53.869611,500,1361.033889
60843.763783,500,1371.854651
58295.039248,500,1383.327021
