#{"env_id": "my_panda_free_space_traj", "t_start": 1585009405.3972347}
r,l,t
214.011721,500,16.702436
224.377288,500,26.855197
310.014865,500,36.925149
278.798204,500,47.000678
289.508103,500,57.257572
343.76918,500,67.308829
292.426616,500,77.387539
429.266653,500,87.599223
661.933912,500,97.60787
998.366327,500,107.651933
1103.014108,500,117.801684
1174.35274,500,127.746261
1304.290785,500,137.79254
1668.907357,500,147.998817
1370.964617,500,157.980196
1892.916828,500,167.917737
1684.215885,500,177.965965
1926.548978,500,188.278414
2428.055899,500,198.549383
2871.229262,500,208.964788
3133.796636,500,219.358051
5569.788578,500,230.1274
5292.031052,500,240.734351
6446.772142,500,251.619053
5614.269391,500,262.3151
5158.377137,500,272.988124
5168.354658,500,283.623051
5965.318944,500,294.373498
6022.339485,500,305.065132
7853.397542,500,315.651198
7050.123939,500,326.387577
6705.289988,500,337.185798
9773.090443,500,347.876953
7103.895688,500,358.500463
7808.778535,500,369.331567
9348.640073,500,379.903468
10096.666203,500,390.528264
8853.905827,500,401.549978
9928.933892,500,412.286777
11918.723709,500,422.668676
11898.642945,500,433.179729
14123.569699,500,443.346471
15201.889908,500,453.797131
16942.530609,500,464.340496
14167.193048,500,474.631495
15962.89714,500,484.84159
15140.027412,500,495.191508
16575.268296,500,505.784497
16004.196618,500,516.31266
16129.647958,500,526.78418
16694.314962,500,537.106982
18416.177985,500,547.611748
15503.339254,500,557.947362
17700.55935,500,568.712343
18654.858114,500,579.10822
23184.466721,500,589.467207
19108.130379,500,599.807904
16676.124676,500,610.292328
18290.81,500,620.552509
14533.014463,500,630.876897
20581.467871,500,641.383489
21008.329418,500,651.626473
21310.213355,500,661.918648
18932.547748,500,672.202187
21630.580088,500,682.691218
22384.449828,500,692.97962
22611.147755,500,703.19488
25132.181093,500,713.651278
24833.966835,500,723.918816
24081.972183,500,734.200936
27730.326041,500,744.640313
26103.492564,500,754.849615
26821.075987,500,765.115076
26200.52618,500,775.599513
24809.766677,500,785.840602
29130.918146,500,796.053623
26881.340428,500,806.249431
27183.672405,500,816.692531
25635.465026,500,826.971256
28148.514453,500,837.208399
29914.508479,500,847.46856
30550.130364,500,857.902163
32507.550557,500,868.164149
32916.581612,500,878.616211
32807.235047,500,888.902547
33145.916942,500,899.101931
31363.215448,500,909.323509
31092.589064,500,919.679363
32491.030695,500,929.872708
30487.359663,500,940.064918
34957.785478,500,950.461754
35407.751115,500,960.687542
34586.817008,500,970.870812
35129.201675,500,981.066468
33505.775745,500,991.57793
35293.512506,500,1001.759648
36502.851911,500,1011.881943
36565.845911,500,1022.259965
39670.906493,500,1032.418237
35115.929125,500,1042.588564
36475.032187,500,1052.933247
36709.249345,500,1063.082454
38526.629829,500,1073.25769
34836.865727,500,1083.68935
37784.683824,500,1093.913215
39682.899337,500,1104.182974
36349.851656,500,1114.347086
38100.19785,500,1124.74574
37567.61526,500,1134.985348
42555.79792,500,1145.167064
40178.808215,500,1155.28588
40817.360705,500,1165.593774
40848.429501,500,1175.802421
38993.05604,500,1186.195014
39609.440916,500,1196.395862
39898.012976,500,1206.553156
40113.602699,500,1216.912222
43825.101908,500,1227.246286
42711.549187,500,1237.378166
45355.090626,500,1247.521972
43996.542105,500,1257.830307
43751.145886,500,1267.919724
43046.121352,500,1277.99572
39190.719591,500,1288.136311
