#{"env_id": "my_panda_free_space_traj", "t_start": 1585009406.266001}
r,l,t
235.755565,500,16.566821
250.165106,500,26.730733
168.178973,500,37.018412
282.699768,500,47.091139
226.542222,500,57.142346
417.12904,500,67.403671
229.162111,500,77.471589
279.22586,500,87.475573
781.406423,500,97.482883
648.296331,500,107.724495
1583.059077,500,117.665299
1579.838376,500,127.843033
1352.25317,500,137.876477
1669.254407,500,147.86467
1063.379513,500,157.855659
1537.217425,500,168.010608
2373.401822,500,178.044483
2080.771255,500,188.16699
2210.580858,500,198.663176
2430.359568,500,209.069853
3655.106081,500,219.444898
3615.763704,500,230.009278
5029.055916,500,240.834627
4348.061677,500,251.525518
5812.976798,500,262.198896
5080.69112,500,273.090532
4745.950474,500,283.69861
7427.792998,500,294.238685
6708.415521,500,305.172714
6116.012019,500,315.718851
6527.719735,500,326.245652
6262.03281,500,337.051269
7742.14288,500,347.962116
9839.319222,500,358.599352
9903.027053,500,369.196911
9829.498843,500,379.995381
10188.128267,500,390.616627
9834.731399,500,401.41745
10219.07189,500,412.165004
10741.961616,500,422.758026
12582.453195,500,433.054529
11177.806494,500,443.458838
13770.269991,500,453.911396
14175.033127,500,464.220229
15291.090236,500,474.51526
14388.180777,500,484.955579
15319.215357,500,495.27948
15412.368935,500,505.661922
15879.931535,500,516.416332
16226.34981,500,526.884084
14971.875414,500,537.173447
19661.412493,500,547.481306
18988.788704,500,558.017917
17904.382898,500,568.565103
19988.000339,500,578.97138
17138.774444,500,589.550499
21550.034974,500,599.883074
17835.507163,500,610.154326
15817.893133,500,620.678868
17171.967359,500,630.96241
19647.673741,500,641.241536
18460.818672,500,651.490045
18671.581318,500,661.995066
20281.46052,500,672.266096
22620.712275,500,682.555697
23539.080499,500,693.06408
23070.151714,500,703.26798
22186.403539,500,713.518818
24848.25281,500,723.776839
23870.683908,500,734.279115
29655.567404,500,744.506108
26094.35382,500,754.938087
24445.513214,500,765.196172
25653.594097,500,775.470991
28678.418339,500,785.700644
28477.317642,500,796.123944
29232.801841,500,806.322908
27788.054514,500,816.554203
29582.421432,500,827.04973
32310.677258,500,837.283861
32919.922811,500,847.525373
30048.510943,500,857.756244
32153.925813,500,868.237206
31702.286214,500,878.465354
31274.918836,500,888.764983
33305.187227,500,899.18269
32014.081457,500,909.390148
34321.197759,500,919.531832
34469.634716,500,929.948463
32754.877133,500,940.125411
33343.15594,500,950.314294
31812.34724,500,960.543599
34802.274873,500,970.940524
34781.001838,500,981.127493
33911.052358,500,991.438463
35597.174147,500,1001.84427
36388.894435,500,1011.957325
34993.967119,500,1022.120983
35837.38871,500,1032.282291
35004.93687,500,1042.672705
36755.116692,500,1052.791616
35444.190829,500,1063.159413
35861.408626,500,1073.334817
36602.893675,500,1083.54923
37957.519365,500,1093.771654
33822.71847,500,1104.259486
35764.747415,500,1114.409936
36010.719538,500,1124.60402
38300.363028,500,1135.067724
38352.133726,500,1145.253478
36275.095775,500,1155.356111
39966.166913,500,1165.453607
39646.39287,500,1175.884793
41772.197904,500,1186.049318
40833.559432,500,1196.258834
40803.750267,500,1206.640712
33148.804912,500,1216.993497
42541.712537,500,1227.106486
41428.13932,500,1237.498767
41918.223413,500,1247.621676
43604.935308,500,1257.694418
42102.196136,500,1267.792814
43194.223763,500,1278.086547
41363.061437,500,1288.211518
