#{"env_id": "my_panda_free_space_traj", "t_start": 1584873470.9706547}
r,l,t
445.76333,500,15.625336
646.12552,500,25.194471
771.894906,500,34.596574
764.665262,500,44.153467
963.679552,500,53.144147
1980.399526,500,62.47663
2439.404509,500,71.547977
3508.259089,500,81.715544
3478.213961,500,91.595196
4080.481993,500,101.709039
4209.625457,500,111.830346
4152.899387,500,121.550788
3978.044813,500,131.742256
3847.008638,500,141.369255
4360.060989,500,151.012494
4535.430461,500,161.094424
4630.724312,500,171.114611
4952.733194,500,181.677204
5465.617656,500,191.877888
5711.239175,500,202.631998
6170.990667,500,213.073277
6323.795114,500,223.164865
7244.166646,500,233.820166
7569.419718,500,243.789123
7489.438753,500,254.253758
8109.056617,500,264.197216
8683.066121,500,274.030879
8330.798202,500,284.189787
8948.627083,500,294.091258
9441.369211,500,304.576882
8662.626362,500,314.82833
8478.877795,500,325.501137
9552.047568,500,335.642628
9419.407104,500,345.762883
12504.791167,500,356.270463
9429.711023,500,366.497056
11016.985609,500,377.273458
11114.289527,500,387.080116
10094.579366,500,396.807524
11097.253387,500,406.758575
13664.821894,500,416.429769
12451.020947,500,426.543024
13716.988144,500,436.174323
15349.814492,500,446.242146
14341.73877,500,455.927907
14755.286569,500,465.617198
13314.188992,500,475.640473
15847.393192,500,485.242108
16470.916898,500,495.267309
15036.559656,500,504.953946
12994.939216,500,514.646668
15064.915174,500,524.792782
14881.033142,500,534.496528
14078.946547,500,544.538225
17335.838171,500,554.152894
19330.401358,500,564.19749
16626.754471,500,573.829752
17669.482258,500,583.585231
19421.374279,500,593.672209
20715.557385,500,603.386688
21049.155102,500,613.464021
18258.713117,500,623.060034
20441.97295,500,632.79987
20067.57854,500,642.947992
21189.562861,500,652.768295
21055.418429,500,663.143205
19649.161272,500,672.914377
18659.068856,500,683.014843
20709.482158,500,692.704519
22415.172728,500,702.406711
20519.336628,500,712.602659
25540.523094,500,722.236621
21752.067796,500,732.357328
18024.370078,500,742.033035
19146.671422,500,751.820616
15903.512727,500,761.942249
16687.209905,500,771.570518
20445.377972,500,781.667358
21246.72471,500,791.3274
23919.550355,500,801.480003
25176.678797,500,811.2354
22386.069859,500,820.945972
24443.475241,500,830.946641
26310.912621,500,840.54353
23625.096146,500,850.569223
21637.286844,500,860.264107
22177.240279,500,869.926928
25085.681952,500,879.919243
24115.553078,500,889.610366
27260.476033,500,899.865492
26290.904402,500,909.465876
23497.898345,500,919.575077
24396.809341,500,929.244089
28560.398994,500,938.841218
29162.032558,500,948.882782
30656.824972,500,958.593469
26218.815001,500,968.758186
24400.292734,500,978.384745
25672.987493,500,987.937321
28052.86068,500,997.87027
30942.41958,500,1007.642943
27743.871743,500,1017.728402
33342.575071,500,1027.467343
32039.521128,500,1037.564042
32205.160629,500,1047.223727
29996.137195,500,1057.062097
29957.513577,500,1066.992371
30611.05696,500,1076.572597
35151.651401,500,1086.532954
32200.040873,500,1096.067595
31268.822437,500,1105.617924
34572.684848,500,1115.588781
35227.289562,500,1125.311564
32469.383727,500,1135.457888
36176.191738,500,1144.945228
36741.765685,500,1155.085306
35504.501219,500,1164.691517
38140.940439,500,1174.226419
38575.313614,500,1184.204
34829.179143,500,1193.769702
34117.863269,500,1203.801786
35084.064595,500,1213.426502
34939.97452,500,1223.202872
36263.437548,500,1233.389199
