#{"env_id": "my_panda_free_space_traj", "t_start": 1585058283.8950348}
r,l,t
227.71206,500,17.015251
162.370816,500,27.260084
213.06401,500,37.780506
193.841535,500,48.041515
236.183601,500,58.352048
197.701642,500,68.951727
392.113401,500,79.321545
392.165494,500,89.493924
539.831097,500,99.744473
713.530519,500,110.208703
842.780415,500,120.2514
1237.587277,500,130.303891
1145.854031,500,140.596098
1195.652259,500,150.583269
1408.81388,500,160.651963
1721.429051,500,170.892632
2216.2713,500,181.678612
1165.29814,500,192.40258
447.920252,500,203.154211
2378.225235,500,214.147749
2750.488955,500,224.889594
3053.085859,500,235.361329
2635.162782,500,246.164512
3615.549051,500,256.879496
4871.400567,500,268.116971
4262.4036,500,279.616807
4851.675955,500,290.972415
5409.737387,500,302.466253
6228.577008,500,313.697495
5438.196001,500,325.309516
6292.251808,500,336.695753
6211.25213,500,348.036619
6865.669133,500,359.418116
6247.140012,500,370.906238
6017.417193,500,382.16149
7177.669127,500,393.436737
5753.216471,500,404.478284
6685.221588,500,415.804245
7586.05543,500,427.243786
7548.005206,500,438.966739
7213.512284,500,450.275809
7451.06819,500,461.504347
7827.709204,500,473.004078
7866.703467,500,484.38385
8824.409764,500,495.782787
9347.379752,500,506.961164
8673.876726,500,518.278768
9501.992743,500,529.28762
7992.199064,500,540.351874
8706.456641,500,551.577923
7834.291349,500,562.432472
9137.926315,500,573.141863
10605.00114,500,583.876531
9222.748431,500,594.155944
11818.65697,500,604.530558
11640.823711,500,615.164448
10518.581994,500,625.633296
11816.599143,500,635.976369
10593.60045,500,646.527951
9917.022841,500,657.314077
12874.668254,500,667.89183
12686.614731,500,678.458391
11259.849898,500,689.091163
11093.247849,500,699.866681
11208.365945,500,710.468391
13309.738062,500,721.369987
14294.800823,500,732.057806
11744.326026,500,742.700094
13405.117539,500,753.23295
13192.2811,500,763.988788
14015.733024,500,774.445701
13924.620952,500,784.959742
13642.687121,500,795.650857
15163.665785,500,806.121832
13838.544385,500,816.587833
16761.879238,500,827.036689
14868.021121,500,837.487127
11827.695542,500,847.713519
17373.541336,500,858.038271
18544.190805,500,868.641924
14583.959431,500,878.932821
16820.068793,500,889.238243
16637.080155,500,899.792287
17109.304264,500,910.085904
14095.382366,500,920.398088
17094.310639,500,930.86864
14806.76069,500,941.194507
18683.192984,500,951.323572
17065.067151,500,961.539285
17313.204499,500,972.050594
16893.378195,500,982.319332
17592.00066,500,992.555963
17908.676593,500,1002.768799
17848.274345,500,1013.233431
17657.650254,500,1023.500185
17865.119684,500,1034.020541
16761.94636,500,1044.20956
16917.792835,500,1054.502272
18373.90507,500,1064.974594
17212.802383,500,1075.584984
17977.037262,500,1085.881135
18562.603465,500,1096.136014
18773.667693,500,1106.634619
18143.5045,500,1116.919244
18686.299844,500,1127.366821
18649.086725,500,1137.705408
19144.429017,500,1148.179803
18958.062136,500,1158.44707
18987.251941,500,1168.748359
19825.694165,500,1179.271564
19160.152865,500,1189.541575
19131.014683,500,1199.772418
19337.46092,500,1210.207465
14929.972723,500,1220.46731
20100.212465,500,1230.757468
17986.27503,500,1241.22228
17743.520865,500,1251.430881
19179.458435,500,1261.608984
20379.082199,500,1271.7827
21219.339071,500,1282.25048
19734.884796,500,1292.393567
19884.938494,500,1302.581839
19670.378875,500,1312.752601
20850.632395,500,1323.209604
