#{"env_id": "my_panda_free_space_traj", "t_start": 1584861506.930355}
r,l,t
206.221449,500,15.479018
415.721519,500,24.832051
421.679574,500,34.516982
846.89788,500,43.88727
1472.920926,500,53.519068
2048.647701,500,62.625084
2769.860308,500,72.100902
3668.162656,500,82.159618
4006.316136,500,91.96689
3945.199227,500,102.163291
4464.830581,500,112.031134
4545.506368,500,122.004816
4235.958412,500,132.317066
4477.449661,500,142.463226
4602.388781,500,152.885805
4947.035202,500,162.893576
4634.779511,500,173.26239
5324.738557,500,183.22705
5627.893762,500,193.176773
6219.539325,500,203.47997
6293.109133,500,213.44756
6765.294069,500,223.852036
6720.107091,500,233.745687
6910.710416,500,243.565835
7397.825828,500,254.019748
6754.89198,500,263.993042
8092.468097,500,274.194223
8392.762856,500,283.873825
9632.785254,500,294.03252
9800.570124,500,303.779963
9417.825068,500,313.468173
10281.134531,500,323.41275
10507.813538,500,333.020675
10404.931924,500,343.048197
10608.545735,500,352.668164
10557.123209,500,362.174094
13154.679466,500,372.100661
11332.900156,500,381.610694
13312.43434,500,391.47009
13613.532227,500,400.967973
13361.85328,500,410.805908
11801.008786,500,420.289584
11884.494283,500,429.752195
14616.879128,500,439.73857
13187.778387,500,449.318333
16651.220181,500,459.22428
12050.322683,500,468.818596
12356.128853,500,478.395762
14741.000249,500,488.389432
17181.098148,500,497.962982
17439.267451,500,507.945497
16705.183357,500,517.603665
17230.173907,500,527.646027
15278.916644,500,537.315913
19981.567469,500,547.026331
21698.170412,500,556.978213
20881.925545,500,566.533212
19028.003319,500,576.509433
18486.665781,500,586.165447
20372.635654,500,595.783692
16967.005029,500,605.673003
18863.799937,500,615.106578
17316.657343,500,624.999445
19391.051575,500,634.555833
18394.005606,500,644.49733
20820.692401,500,654.193926
20026.660666,500,663.727479
20807.286459,500,673.72291
19392.040591,500,683.430903
23054.821118,500,693.592481
21634.722122,500,703.354475
20051.13868,500,712.835333
19185.188963,500,722.805919
20180.638497,500,732.450316
23385.530876,500,742.538344
21883.870302,500,752.174015
20201.041461,500,762.185593
19352.370093,500,771.944121
21039.068124,500,781.58148
24022.191172,500,791.498806
22779.957545,500,801.100719
20759.472311,500,811.026165
22720.225648,500,820.657186
26371.547191,500,830.186405
28462.082784,500,840.137913
23688.997402,500,849.799009
27408.893536,500,859.847108
22431.651527,500,869.518314
24546.971112,500,879.593603
23899.073516,500,889.368568
28637.939236,500,898.988194
26343.644231,500,909.045658
27342.058558,500,918.720383
29161.738283,500,928.738719
24199.394413,500,938.288065
26517.234025,500,947.842588
30789.294454,500,957.725616
28340.022928,500,967.244152
27535.413529,500,977.3094
29215.395664,500,987.004997
29393.016193,500,997.04913
29293.744356,500,1006.791918
31195.758208,500,1016.477467
27576.889095,500,1026.684792
29558.577317,500,1036.459341
29734.57512,500,1046.510879
30774.494843,500,1056.170551
27719.817322,500,1065.834944
29684.962581,500,1075.834291
31961.015862,500,1085.406634
30990.577188,500,1095.327456
31145.019602,500,1104.949778
26993.695541,500,1114.981472
36474.198518,500,1124.688182
34000.46354,500,1134.4982
35772.417683,500,1144.766459
30759.30267,500,1154.63287
29500.425132,500,1164.628858
33231.144323,500,1174.306063
32083.552962,500,1184.098686
35616.90625,500,1194.157973
33758.623173,500,1203.990993
32475.028447,500,1214.126308
36667.333991,500,1223.741159
