#{"env_id": "my_panda_free_space_traj", "t_start": 1585025234.6536114}
r,l,t
255.818644,500,17.087654
283.397906,500,27.434494
166.306484,500,37.8115
265.31522,500,48.224736
319.177182,500,58.833609
331.491248,500,68.929126
416.078419,500,79.016614
289.959932,500,89.355247
298.509378,500,99.433047
392.522139,500,109.483504
609.14977,500,119.294398
782.967888,500,129.26774
955.00866,500,138.832941
1384.923407,500,148.321261
911.93696,500,158.111059
1006.996865,500,167.626198
867.922048,500,177.067472
1084.890865,500,186.723698
1010.758253,500,196.133177
1064.870483,500,205.541103
1477.507015,500,215.055725
1443.049452,500,224.789013
1400.211013,500,234.416669
2214.663855,500,244.246876
1584.752393,500,254.283632
2260.46792,500,264.357961
1257.001619,500,274.662024
1679.926513,500,285.167828
2186.603011,500,295.986029
2631.920418,500,306.666172
3038.384414,500,317.326721
2619.051098,500,328.397852
2828.537907,500,339.221814
2935.722273,500,350.155618
2702.891339,500,361.312194
3302.258593,500,372.223521
3260.947522,500,383.183152
2938.475252,500,394.470545
4469.204707,500,405.631461
4921.91463,500,416.883683
5182.163772,500,428.138129
5653.617087,500,439.632175
5866.371451,500,450.892498
6753.496853,500,462.214914
7216.644644,500,473.717271
6576.577785,500,484.992859
9322.362652,500,496.146197
10692.501035,500,507.56496
13812.585351,500,518.835328
14901.260418,500,530.144534
12906.564442,500,541.459056
14858.814601,500,552.883432
17129.682679,500,563.995405
15421.719357,500,575.119216
18408.562312,500,586.457787
18771.095781,500,597.34847
16470.928425,500,607.746026
21757.835608,500,618.327084
24866.152092,500,629.047242
23247.67077,500,639.52526
24981.36183,500,649.904373
26060.220996,500,660.471879
26784.997749,500,670.816206
27323.646613,500,681.149142
25484.272999,500,691.739108
28029.406605,500,702.075607
27971.075682,500,712.476581
29511.779582,500,723.30184
28485.266193,500,733.779794
30980.179218,500,744.109115
29863.205594,500,754.39494
29654.078587,500,764.913044
30630.17616,500,775.192317
30130.400518,500,785.562005
30149.006314,500,796.366174
29047.682585,500,807.071815
29736.327119,500,817.516365
30758.306611,500,828.05115
27792.445081,500,838.316484
32262.980537,500,848.600074
30195.858155,500,858.937206
30906.276859,500,869.405627
33819.02927,500,879.630096
31812.62437,500,889.860948
32562.356234,500,900.414246
33434.581943,500,910.653092
34347.261705,500,920.864564
36440.26561,500,931.059071
33625.384581,500,941.523127
35702.937804,500,951.763494
35040.925691,500,961.991704
34052.858895,500,972.460967
36352.181606,500,982.695366
37241.436308,500,992.924077
37977.750359,500,1003.392457
36298.42208,500,1013.65484
38924.259732,500,1023.945428
36497.747978,500,1034.404161
38896.157264,500,1044.617326
38679.859832,500,1054.808869
38516.549756,500,1065.035501
38399.399321,500,1075.42511
37968.694956,500,1085.696031
39948.911851,500,1095.964188
40612.887111,500,1106.525823
36890.657124,500,1116.82752
41309.919956,500,1127.089365
41159.859611,500,1137.591391
41694.56593,500,1147.893063
44608.141656,500,1158.148326
40686.926667,500,1168.472233
45263.251608,500,1178.914082
42760.280608,500,1189.157078
46573.02872,500,1199.422095
41538.373348,500,1209.91784
48450.802864,500,1220.155173
45528.361752,500,1230.406473
44793.962487,500,1240.70076
49069.363022,500,1251.156735
45483.284338,500,1261.450406
45969.194933,500,1271.749547
47865.654343,500,1282.209097
49057.432969,500,1292.4082
46143.995389,500,1302.714465
