#{"t_start": 1586021056.6936831, "env_id": "my_panda_free_space_traj"}
r,l,t
389.133606,500,14.779939
171.413313,500,25.440169
458.282777,500,35.884645
246.713415,500,46.245825
396.932586,500,56.656726
1404.325297,500,66.748503
2053.205112,500,77.187201
2701.295589,500,87.994474
3664.145656,500,98.589504
3240.579556,500,109.419379
4075.954497,500,119.985475
4389.911951,500,130.644799
3768.471319,500,141.427345
4095.798199,500,152.048301
4849.840953,500,162.948848
4727.495135,500,173.771052
4460.924866,500,184.416219
4481.36544,500,195.252455
4787.937933,500,205.919425
5688.278407,500,216.697629
5449.415121,500,227.775315
5989.543385,500,238.627477
5326.750862,500,249.596894
6331.022231,500,260.433059
9122.917275,500,271.422477
5764.048575,500,282.325877
6191.242435,500,293.059704
6650.982351,500,303.982832
8513.286934,500,314.978137
7036.257017,500,325.909036
9866.519462,500,337.085964
10530.355358,500,348.000999
8912.619677,500,359.066206
6399.946366,500,370.7249
7518.551704,500,381.877243
11061.769042,500,393.892712
11043.167304,500,405.879653
11528.616486,500,417.644497
11831.335293,500,429.565082
12948.245024,500,441.445013
11400.867507,500,453.376243
11564.649841,500,465.488611
11284.306543,500,477.250983
12876.22282,500,489.276485
11481.610379,500,501.002152
13465.902589,500,512.8338
7509.5192,500,524.597786
14323.31025,500,536.278954
17517.290511,500,548.155256
14010.02413,500,559.703511
18294.878039,500,571.333898
14297.02297,500,583.02024
15599.203919,500,594.458091
18649.097886,500,605.538
23630.74872,500,616.633624
23213.499552,500,627.411829
24551.239009,500,638.369085
22576.680869,500,649.11342
25320.186817,500,659.933828
26085.924015,500,671.137369
21127.235653,500,682.013896
24112.816669,500,692.991749
25607.033751,500,703.694228
26059.042646,500,714.393167
24187.107314,500,725.339552
24619.638943,500,736.049371
30085.59421,500,746.775028
27060.906072,500,757.696233
20974.091511,500,768.961143
31745.891192,500,779.828334
29937.948111,500,790.726203
29591.499776,500,801.829637
28661.486143,500,813.125861
31934.703,500,823.9362
31885.498188,500,834.904918
35589.256612,500,845.692148
32586.792224,500,856.603045
32260.768113,500,867.618388
34979.737418,500,878.557729
36338.774616,500,889.433439
37616.099105,500,900.468319
36641.760833,500,911.162605
39118.92959,500,922.03308
42281.692835,500,932.689384
41086.013453,500,943.437022
45624.536451,500,954.341888
38505.593753,500,965.041562
40552.024702,500,975.652106
39561.836583,500,986.499667
43783.01293,500,997.207603
44708.164107,500,1008.01194
45355.208046,500,1018.915543
47173.315204,500,1029.691376
49052.030043,500,1040.724949
48521.385419,500,1051.40407
50648.882146,500,1062.23518
45411.505875,500,1073.406151
49021.690588,500,1084.430985
46655.584974,500,1095.926384
53390.308746,500,1106.814622
50627.426162,500,1118.006567
49613.995912,500,1129.261357
48936.826038,500,1140.752042
55030.98722,500,1151.954552
52599.879616,500,1163.123366
47392.452701,500,1174.302993
50235.695754,500,1185.573583
56283.702655,500,1197.000337
53966.334105,500,1208.32206
52884.250618,500,1218.959728
54203.611267,500,1229.683471
55974.974768,500,1240.704105
54963.055024,500,1251.538552
56808.8121,500,1262.288083
51804.611262,500,1273.612606
56196.972874,500,1284.381221
57217.13159,500,1295.560773
57119.190585,500,1306.276594
58167.80855,500,1317.181507
58116.685465,500,1328.098706
57551.077943,500,1338.977968
57859.691069,500,1349.963528
56918.351993,500,1360.766835
57113.235294,500,1371.448188
