#{"env_id": "my_panda_free_space_traj", "t_start": 1585095779.96289}
r,l,t
194.379182,500,16.579853
336.576062,500,27.032091
235.569433,500,37.726614
216.949009,500,48.168701
314.211452,500,58.488927
192.485069,500,68.902167
352.936155,500,79.071128
375.897243,500,89.239419
379.430152,500,99.387707
654.194524,500,109.801898
774.631444,500,119.62385
899.561603,500,129.272587
1377.046318,500,139.128322
974.249811,500,148.840494
1204.097291,500,158.540148
1422.668611,500,168.256421
1038.572478,500,178.181027
1323.311801,500,187.949018
1399.553322,500,197.812753
1615.907822,500,208.068461
1357.08308,500,218.173553
1992.782747,500,228.196195
1286.935632,500,238.485111
2152.938218,500,248.693438
1777.354382,500,258.775715
2018.079806,500,269.161489
1754.942433,500,279.365445
2999.067076,500,289.658087
2939.393596,500,300.120115
2229.553085,500,310.873159
3129.022788,500,321.341899
2901.273916,500,331.778422
2822.374754,500,342.199695
2949.459499,500,352.87816
2780.394107,500,363.203931
3006.077111,500,373.963976
3117.608253,500,384.469682
2976.866281,500,394.936762
3718.331112,500,405.597179
3577.34154,500,416.422638
3490.510013,500,427.04016
3579.428689,500,437.652266
3924.558225,500,448.483251
3794.773547,500,459.112637
3233.700146,500,469.837722
3870.878225,500,480.405155
4266.117696,500,491.20523
3415.032365,500,501.772431
4183.607086,500,512.39842
3638.089096,500,523.426173
3004.578861,500,534.276012
4176.918074,500,545.119772
4013.319428,500,556.200279
3691.095596,500,567.056246
4835.876041,500,577.920659
4032.863026,500,589.068783
4342.875008,500,600.006622
4167.920412,500,610.810923
3822.514741,500,621.483742
3569.486657,500,632.456702
5195.229306,500,643.27345
4512.556147,500,654.062387
4292.102075,500,664.892167
4530.279754,500,675.90612
4009.553963,500,686.297053
4972.302535,500,697.057454
5016.89461,500,707.540771
5671.50333,500,717.946472
4359.459868,500,728.564652
5037.822377,500,739.3446
5943.126643,500,749.721542
4887.431566,500,760.265531
4919.745317,500,771.007498
5997.802134,500,781.5949
5441.635449,500,792.079159
5033.686128,500,802.490542
5918.0541,500,812.98445
5357.162037,500,823.043062
5668.765497,500,833.052256
4191.175491,500,843.391949
6323.565735,500,853.601962
4906.47295,500,863.76595
5512.285932,500,874.05133
5575.271201,500,884.256485
6646.003367,500,894.403503
8315.477561,500,904.868326
6144.041347,500,915.076152
7534.581479,500,925.218998
6835.483925,500,935.45417
7291.880419,500,946.098064
5583.47866,500,956.310078
6221.126641,500,966.517247
6685.115089,500,976.755312
7220.638903,500,987.16804
6592.869552,500,997.324925
6891.53723,500,1007.658904
7317.074171,500,1017.686365
7205.652646,500,1027.822417
7424.569574,500,1038.14483
7263.410263,500,1048.489497
7343.872486,500,1058.569094
6064.087393,500,1068.635811
8831.670379,500,1079.009992
8189.293613,500,1089.092864
8468.625783,500,1099.184552
7574.921528,500,1109.260748
7940.592121,500,1119.534068
8783.054367,500,1129.600781
8110.450011,500,1139.670116
8110.088641,500,1149.993676
9465.565481,500,1160.018912
7963.289358,500,1170.020451
8955.616441,500,1180.231075
7880.160374,500,1189.969292
7149.67064,500,1199.217788
8258.774036,500,1208.684905
7773.757821,500,1217.952481
8778.083724,500,1227.081663
8408.952499,500,1236.313675
8479.597173,500,1245.812595
9002.619857,500,1255.07298
9317.109249,500,1264.365418
8888.628039,500,1273.553437
8429.1428,500,1282.980974
