#{"t_start": 1586521294.6290088, "env_id": "my_panda_free_space_traj"}
r,l,t
262.436885,500,16.783683
245.628492,500,27.127704
214.689949,500,37.511704
227.885405,500,47.667193
216.036802,500,57.735647
222.431176,500,68.038383
385.689632,500,78.076425
388.119641,500,88.25097
511.768437,500,98.351472
582.993717,500,108.556433
835.484518,500,118.336884
1610.989768,500,128.168629
1682.733704,500,137.563352
1661.811789,500,147.029464
1591.902777,500,156.569536
2456.576268,500,166.333941
2732.172885,500,175.991317
2404.830054,500,185.718746
3527.866512,500,195.976135
4147.743848,500,206.409758
5712.624535,500,217.090227
7631.643972,500,227.878437
7845.899282,500,238.988863
7142.464462,500,249.92759
7538.752555,500,260.89031
7363.658034,500,271.917403
8361.705239,500,282.735482
9477.668788,500,293.421497
10210.862988,500,304.195502
11916.033831,500,314.665044
14101.240254,500,325.190678
15082.72426,500,335.762912
17396.835669,500,346.563461
16957.295303,500,357.055599
15302.971787,500,367.64623
17476.333925,500,378.486342
20531.132446,500,389.07146
20163.494276,500,399.667618
18539.826226,500,410.499957
19573.107709,500,421.503736
25078.927586,500,432.190887
23379.255718,500,443.268812
23929.644191,500,454.11773
24660.436265,500,465.20432
27361.756762,500,476.398218
24508.668616,500,487.797026
24570.044779,500,499.065073
25902.106669,500,510.247009
26864.103941,500,521.673614
30025.760515,500,532.793565
28610.957297,500,543.436114
32548.384045,500,553.93383
34873.337173,500,564.684775
34527.547153,500,575.35385
32077.575516,500,586.246671
32122.672671,500,597.159485
28571.113286,500,607.835899
35460.838564,500,618.17552
34980.566088,500,628.789946
39105.121015,500,639.140477
36847.618907,500,649.565911
38147.362809,500,659.883644
38292.744122,500,670.385622
42004.215822,500,680.654036
39107.97049,500,690.9172
44418.271217,500,701.440951
40644.146932,500,711.690701
43208.308533,500,721.982969
43266.582115,500,732.295049
40363.67339,500,742.875583
43159.939631,500,753.370554
44716.923662,500,764.143451
46849.663187,500,774.687077
40876.090051,500,785.244093
41170.084202,500,795.861164
44288.396647,500,806.603749
49445.875301,500,817.120868
48219.274896,500,827.685325
45324.998032,500,838.442603
43744.515683,500,849.079667
46782.553587,500,859.616971
46288.779761,500,870.166928
46869.574045,500,880.913685
49319.906039,500,891.456737
49665.437707,500,901.956438
48851.804386,500,912.648375
50012.434104,500,923.078256
48632.166038,500,933.516822
43449.386849,500,944.433486
52367.177593,500,955.092891
42812.251206,500,966.117766
50523.483407,500,976.850186
48123.102534,500,987.751991
49980.525709,500,998.192762
53446.559705,500,1008.820173
53161.014531,500,1019.478817
50828.56672,500,1029.932811
53602.461548,500,1040.449568
53683.42925,500,1050.976626
50937.992692,500,1061.7963
54402.807273,500,1072.37396
56029.65007,500,1083.051286
54157.974296,500,1093.436278
55248.931171,500,1103.742616
56892.924232,500,1114.102628
58018.699363,500,1124.632679
57866.101307,500,1135.027919
56325.841141,500,1145.349901
56369.476897,500,1155.769271
56937.101061,500,1165.96415
58517.38964,500,1176.130339
54839.090321,500,1186.272587
58965.18701,500,1196.648398
58180.153562,500,1206.814925
56735.247766,500,1217.032469
57211.379767,500,1227.450738
59988.530145,500,1237.595284
58702.320727,500,1247.724789
60448.19276,500,1258.103907
57405.326947,500,1268.281125
58102.34986,500,1278.422761
59607.948282,500,1288.559769
59978.451689,500,1299.011777
58546.843454,500,1309.166561
