#{"t_start": 1586516752.469617, "env_id": "my_panda_free_space_traj"}
r,l,t
383.519924,500,16.147252
203.317731,500,26.18468
257.835692,500,36.449945
216.129443,500,46.512274
320.399582,500,57.016323
257.665346,500,67.270817
249.565347,500,77.337258
303.623942,500,87.402357
185.484491,500,97.34683
285.073993,500,107.5327
430.534097,500,117.46793
286.894366,500,127.557235
259.448474,500,137.511661
310.34878,500,147.342105
387.060352,500,157.131088
494.717895,500,167.150365
587.780115,500,176.868226
829.888945,500,186.54218
884.052075,500,196.234144
1122.541967,500,205.674363
1398.846989,500,214.943924
2116.193908,500,224.236156
1731.550835,500,233.756034
2052.313168,500,243.165872
1657.249864,500,252.689127
1872.184614,500,262.487128
2870.867957,500,272.342273
3082.150704,500,282.48038
3163.710749,500,293.017339
3450.807468,500,303.526035
3857.656565,500,314.152804
4884.912966,500,324.830727
4860.092642,500,335.743349
5260.677993,500,346.645536
5403.55207,500,357.384367
5601.972447,500,368.389514
5468.545273,500,379.209059
6260.347928,500,390.00551
6465.658234,500,400.803615
6418.319421,500,411.818923
6505.72312,500,422.534983
6312.38825,500,433.490634
7334.778312,500,444.258985
6751.911356,500,455.156796
6464.111729,500,465.921112
7314.432385,500,476.704693
7391.264117,500,487.307858
8085.788291,500,497.956939
7887.857668,500,508.751417
8660.440918,500,519.323483
7880.607015,500,529.687123
7811.018442,500,540.046533
7741.690802,500,550.639713
12303.585478,500,560.895786
11466.621344,500,571.279272
9481.581957,500,581.731244
10314.454716,500,591.951629
10284.027793,500,602.161293
9600.440282,500,612.577745
10073.531255,500,622.872325
9698.034009,500,633.08251
10219.641671,500,643.342388
10271.561793,500,653.741683
11584.068386,500,663.906474
9786.874688,500,674.129502
10620.106734,500,684.551175
12669.061516,500,694.845448
12042.651879,500,705.09818
13228.090096,500,715.327953
9925.987328,500,725.816272
12708.001684,500,736.050271
14952.638198,500,746.501251
12848.52148,500,756.689615
13280.221472,500,766.917228
12078.666543,500,777.208879
11636.626228,500,787.61715
15476.183496,500,797.829254
13571.954796,500,807.974899
13437.557826,500,818.551842
13167.040442,500,829.023674
14973.891494,500,839.385024
13262.721696,500,849.771779
13078.637835,500,860.398526
14447.015049,500,870.814823
13347.564088,500,881.214542
13421.445494,500,891.828497
13331.180705,500,902.203716
15182.569015,500,912.630437
14312.251767,500,923.319407
17308.150252,500,933.878152
14967.941283,500,944.413004
12897.029242,500,954.920147
12644.683868,500,965.602132
15082.800551,500,976.047208
17262.646843,500,986.608415
14794.477862,500,997.321877
18139.412912,500,1007.783034
15781.867508,500,1018.257714
16770.865452,500,1028.729022
17263.566777,500,1039.484512
17597.89158,500,1050.026453
16022.570555,500,1060.776926
15579.02597,500,1071.34654
16577.413363,500,1081.875044
17204.886767,500,1092.490272
17087.095731,500,1102.985204
16170.34591,500,1113.210207
17311.423134,500,1123.444238
17047.693641,500,1133.934859
16125.95289,500,1144.196031
16676.094282,500,1154.412115
17717.828921,500,1164.650002
17984.991148,500,1175.051326
18612.213967,500,1185.309826
16372.876108,500,1195.564963
16704.590479,500,1206.048578
18109.910791,500,1216.306767
15934.397934,500,1226.546779
15453.821154,500,1237.038882
16750.415932,500,1247.338514
15959.632785,500,1257.637455
15098.632942,500,1267.926519
17164.350678,500,1278.401657
17949.815092,500,1288.710071
